,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
20140633,20140633,11/01/2018 10:05:00,771463,7,23,S,ML,0.44,27,100,197.0,0.0463,68.2,9,92.0,0.0587,70.7,1,9.0,79.0,0.0548,68.5,1,9.0,26.0,0.0254,58.5,1,0,0,0,0,0
20145481,20145481,11/01/2018 10:10:00,771463,7,23,S,ML,0.44,30,100,174.0,0.0431,68.0,10,77.0,0.0489,71.2,1,10.0,72.0,0.0491,68.7,1,10.0,25.0,0.0314,55.9,1,0,0,0,0,0
20150329,20150329,11/01/2018 10:15:00,771463,7,23,S,ML,0.44,30,100,150.0,0.0384,67.1,10,64.0,0.0424,70.0,1,10.0,60.0,0.0403,69.4,1,10.0,26.0,0.0326,54.4,1,0,0,0,0,0
20155177,20155177,11/01/2018 10:20:00,771463,7,23,S,ML,0.44,27,100,161.0,0.04,67.4,9,67.0,0.0433,70.2,1,9.0,67.0,0.0453,69.5,1,9.0,27.0,0.0315,55.2,1,0,0,0,0,0
20160025,20160025,11/01/2018 10:25:00,771463,7,23,S,ML,0.44,30,100,162.0,0.0428,66.1,10,63.0,0.0412,70.0,1,10.0,69.0,0.0484,68.3,1,10.0,30.0,0.0387,52.6,1,0,0,0,0,0
20164873,20164873,11/01/2018 10:30:00,771463,7,23,S,ML,0.44,30,100,173.0,0.0424,67.4,10,71.0,0.0452,70.7,1,10.0,78.0,0.0537,68.3,1,10.0,24.0,0.0283,54.7,1,0,0,0,0,0
20169721,20169721,11/01/2018 10:35:00,771463,7,23,S,ML,0.44,24,100,195.0,0.0542,63.7,8,85.0,0.0561,69.8,1,8.0,69.0,0.0587,61.8,1,8.0,41.0,0.0478,54.4,1,0,0,0,0,0
20174569,20174569,11/01/2018 10:40:00,771463,7,23,S,ML,0.44,30,100,154.0,0.0378,66.3,10,58.0,0.0368,70.8,1,10.0,68.0,0.0443,66.9,1,10.0,28.0,0.0322,55.4,1,0,0,0,0,0
20179417,20179417,11/01/2018 10:45:00,771463,7,23,S,ML,0.44,30,100,171.0,0.0409,67.7,10,74.0,0.0473,71.0,1,10.0,65.0,0.0445,67.8,1,10.0,32.0,0.031,59.8,1,0,0,0,0,0
20184265,20184265,11/01/2018 10:50:00,771463,7,23,S,ML,0.44,27,100,160.0,0.0393,68.2,9,66.0,0.0425,70.9,1,9.0,71.0,0.0474,69.1,1,9.0,23.0,0.0279,57.9,1,0,0,0,0,0
20189113,20189113,11/01/2018 10:55:00,771463,7,23,S,ML,0.44,15,100,146.0,0.0376,66.9,5,58.0,0.036,72.0,1,5.0,62.0,0.046,66.4,1,5.0,26.0,0.0309,56.7,1,0,0,0,0,0
20193961,20193961,11/01/2018 11:00:00,771463,7,23,S,ML,0.44,12,100,84.0,0.0223,67.5,4,38.0,0.0239,72.0,1,4.0,33.0,0.0247,66.4,1,4.0,13.0,0.0183,57.4,1,0,0,0,0,0
20198809,20198809,11/01/2018 11:05:00,771463,7,23,S,ML,0.44,27,100,176.0,0.0409,68.5,9,76.0,0.0475,72.2,1,9.0,67.0,0.0469,66.8,1,9.0,33.0,0.0283,63.3,1,0,0,0,0,0
20203657,20203657,11/01/2018 11:10:00,771463,7,23,S,ML,0.44,24,100,143.0,0.0341,69.3,8,60.0,0.0378,72.0,1,8.0,60.0,0.0385,69.9,1,8.0,23.0,0.0261,61.0,1,0,0,0,0,0
20208505,20208505,11/01/2018 11:15:00,771463,7,23,S,ML,0.44,27,100,142.0,0.0361,68.7,9,50.0,0.0317,71.8,1,9.0,68.0,0.0441,71.1,1,9.0,24.0,0.0324,55.6,1,0,0,0,0,0
20213353,20213353,11/01/2018 11:20:00,771463,7,23,S,ML,0.44,27,100,181.0,0.0421,69.4,9,79.0,0.0507,71.2,1,9.0,76.0,0.0504,71.0,1,9.0,26.0,0.0253,59.6,1,0,0,0,0,0
20218201,20218201,11/01/2018 11:25:00,771463,7,23,S,ML,0.44,27,100,193.0,0.0479,68.9,9,92.0,0.0579,71.6,1,9.0,69.0,0.0447,71.7,1,9.0,32.0,0.041,54.8,1,0,0,0,0,0
20223049,20223049,11/01/2018 11:30:00,771463,7,23,S,ML,0.44,24,100,198.0,0.046,69.9,8,91.0,0.0573,71.7,1,8.0,73.0,0.046,73.1,1,8.0,34.0,0.0347,58.2,1,0,0,0,0,0
20227897,20227897,11/01/2018 11:35:00,771463,7,23,S,ML,0.44,21,100,177.0,0.0405,70.7,7,80.0,0.05,72.0,1,7.0,70.0,0.0452,72.9,1,7.0,27.0,0.0262,61.0,1,0,0,0,0,0
20232745,20232745,11/01/2018 11:40:00,771463,7,23,S,ML,0.44,24,100,178.0,0.0444,68.8,8,73.0,0.0453,72.4,1,8.0,71.0,0.0496,70.1,1,8.0,34.0,0.0384,58.6,1,0,0,0,0,0
20237593,20237593,11/01/2018 11:45:00,771463,7,23,S,ML,0.44,24,100,159.0,0.0399,68.5,8,68.0,0.043,72.0,1,8.0,66.0,0.0446,69.9,1,8.0,25.0,0.0322,55.3,1,0,0,0,0,0
20242441,20242441,11/01/2018 11:50:00,771463,7,23,S,ML,0.44,24,100,131.0,0.0306,69.1,8,55.0,0.0354,71.3,1,8.0,58.0,0.0386,70.2,1,8.0,18.0,0.0179,59.0,1,0,0,0,0,0
20247289,20247289,11/01/2018 11:55:00,771463,7,23,S,ML,0.44,24,100,119.0,0.0278,69.7,8,53.0,0.0326,72.2,1,8.0,48.0,0.0317,70.5,1,8.0,18.0,0.019,60.4,1,0,0,0,0,0
20252137,20252137,11/01/2018 12:00:00,771463,7,23,S,ML,0.44,21,100,126.0,0.0298,69.9,7,51.0,0.0316,72.5,1,7.0,56.0,0.0375,70.5,1,7.0,19.0,0.0203,60.9,1,0,0,0,0,0
20256985,20256985,11/01/2018 12:05:00,771463,7,23,S,ML,0.44,18,100,173.0,0.0446,68.9,6,75.0,0.0457,73.3,1,6.0,70.0,0.0463,71.0,1,6.0,28.0,0.0418,52.1,1,0,0,0,0,0
20261833,20261833,11/01/2018 12:10:00,771463,7,23,S,ML,0.44,21,100,170.0,0.0411,68.9,7,77.0,0.0474,73.4,1,7.0,60.0,0.041,70.1,1,7.0,33.0,0.0348,56.1,1,0,0,0,0,0
20266681,20266681,11/01/2018 12:15:00,771463,7,23,S,ML,0.44,21,100,187.0,0.0472,68.5,7,93.0,0.0594,72.1,1,7.0,67.0,0.0452,70.1,1,7.0,27.0,0.037,52.0,1,0,0,0,0,0
20271529,20271529,11/01/2018 12:20:00,771463,7,23,S,ML,0.44,18,100,146.0,0.0326,70.1,6,53.0,0.0313,73.7,1,6.0,70.0,0.0456,71.3,1,6.0,23.0,0.0209,58.4,1,0,0,0,0,0
20276377,20276377,11/01/2018 12:25:00,771463,7,23,S,ML,0.44,24,100,150.0,0.038,68.5,8,59.0,0.0369,73.0,1,8.0,61.0,0.0422,69.9,1,8.0,30.0,0.035,56.8,1,0,0,0,0,0
20281225,20281225,11/01/2018 12:30:00,771463,7,23,S,ML,0.44,15,100,156.0,0.0344,70.7,5,56.0,0.0353,72.4,1,5.0,74.0,0.0467,72.3,1,5.0,26.0,0.0213,62.2,1,0,0,0,0,0
20286073,20286073,11/01/2018 12:35:00,771463,7,23,S,ML,0.44,27,100,157.0,0.0391,68.4,9,69.0,0.0446,71.2,1,9.0,60.0,0.0452,67.7,1,9.0,28.0,0.0275,62.8,1,0,0,0,0,0
20290921,20290921,11/01/2018 12:40:00,771463,7,23,S,ML,0.44,30,100,160.0,0.0392,68.4,10,67.0,0.0416,72.0,1,10.0,60.0,0.0415,68.1,1,10.0,33.0,0.0344,61.7,1,0,0,0,0,0
20295769,20295769,11/01/2018 12:45:00,771463,7,23,S,ML,0.44,30,100,181.0,0.0415,70.0,10,79.0,0.0484,72.9,1,10.0,75.0,0.0499,69.6,1,10.0,27.0,0.0262,62.7,1,0,0,0,0,0
20300617,20300617,11/01/2018 12:50:00,771463,7,23,S,ML,0.44,27,100,158.0,0.0402,68.6,9,64.0,0.0395,73.0,1,9.0,63.0,0.0425,69.8,1,9.0,31.0,0.0385,57.2,1,0,0,0,0,0
20305465,20305465,11/01/2018 12:55:00,771463,7,23,S,ML,0.44,27,100,191.0,0.0449,69.7,9,87.0,0.0535,73.3,1,9.0,73.0,0.0496,69.7,1,9.0,31.0,0.0316,59.5,1,0,0,0,0,0
20310313,20310313,11/01/2018 13:00:00,771463,7,23,S,ML,0.44,30,100,199.0,0.0457,70.0,10,83.0,0.0519,72.6,1,10.0,75.0,0.0501,70.0,1,10.0,41.0,0.0352,64.9,1,0,0,0,0,0
20315161,20315161,11/01/2018 13:05:00,771463,7,23,S,ML,0.44,27,100,180.0,0.044,69.2,9,79.0,0.0483,73.1,1,9.0,68.0,0.0475,68.7,1,9.0,33.0,0.0362,61.0,1,0,0,0,0,0
20320009,20320009,11/01/2018 13:10:00,771463,7,23,S,ML,0.44,30,100,132.0,0.0316,69.9,10,54.0,0.0331,73.1,1,10.0,59.0,0.0382,70.5,1,10.0,19.0,0.0234,59.1,1,0,0,0,0,0
20324857,20324857,11/01/2018 13:15:00,771463,7,23,S,ML,0.44,24,100,158.0,0.0366,69.2,8,54.0,0.0338,72.5,1,8.0,78.0,0.0546,68.9,1,8.0,26.0,0.0215,63.0,1,0,0,0,0,0
20329705,20329705,11/01/2018 13:20:00,771463,7,23,S,ML,0.44,17,100,118.0,0.028,70.5,5,64.0,0.0395,72.7,1,6.0,42.0,0.0274,70.0,1,6.0,12.0,0.0172,60.7,1,0,0,0,0,0
20334553,20334553,11/01/2018 13:25:00,771463,7,23,S,ML,0.44,0,0,130.0,0.0303,68.9,0,52.0,0.0333,71.2,0,0.0,60.0,0.0404,69.3,0,0.0,18.0,0.0171,61.2,0,0,0,0,0,0
20339401,20339401,11/01/2018 13:30:00,771463,7,23,S,ML,0.44,0,0,150.0,0.0366,68.5,0,64.0,0.0409,71.2,0,0.0,63.0,0.0453,68.0,0,0.0,23.0,0.0235,62.2,0,0,0,0,0,0
20344249,20344249,11/01/2018 13:35:00,771463,7,23,S,ML,0.44,0,0,147.0,0.034,67.9,0,60.0,0.0382,70.6,0,0.0,65.0,0.0455,67.2,0,0.0,22.0,0.0184,62.6,0,0,0,0,0,0
20349097,20349097,11/01/2018 13:40:00,771463,7,23,S,ML,0.44,18,100,134.0,0.0305,69.2,6,57.0,0.0365,70.5,1,6.0,60.0,0.0404,69.8,1,6.0,17.0,0.0145,62.7,1,0,0,0,0,0
20353945,20353945,11/01/2018 13:45:00,771463,7,23,S,ML,0.44,30,100,147.0,0.0342,69.1,10,59.0,0.0372,71.0,1,10.0,65.0,0.0444,69.3,1,10.0,23.0,0.021,63.5,1,0,0,0,0,0
20358793,20358793,11/01/2018 13:50:00,771463,7,23,S,ML,0.44,30,100,145.0,0.0338,69.5,10,62.0,0.0384,71.8,1,10.0,54.0,0.0365,69.5,1,10.0,29.0,0.0265,64.4,1,0,0,0,0,0
20363641,20363641,11/01/2018 13:55:00,771463,7,23,S,ML,0.44,27,100,157.0,0.0361,69.9,9,63.0,0.0399,71.5,1,9.0,73.0,0.0484,70.2,1,9.0,21.0,0.02,63.9,1,0,0,0,0,0
20368489,20368489,11/01/2018 14:00:00,771463,7,23,S,ML,0.44,30,100,158.0,0.0359,69.9,10,65.0,0.0403,72.0,1,10.0,66.0,0.0426,70.6,1,10.0,27.0,0.0249,63.3,1,0,0,0,0,0
20373337,20373337,11/01/2018 14:05:00,771463,7,23,S,ML,0.44,29,100,160.0,0.038,69.2,10,57.0,0.0347,72.8,1,10.0,75.0,0.05,69.7,1,9.0,28.0,0.0294,60.5,1,0,0,0,0,0
20378185,20378185,11/01/2018 14:10:00,771463,7,23,S,ML,0.44,27,100,163.0,0.0378,69.7,9,67.0,0.0416,72.6,1,9.0,66.0,0.0415,71.2,1,9.0,30.0,0.0302,59.8,1,0,0,0,0,0
20383033,20383033,11/01/2018 14:15:00,771463,7,23,S,ML,0.44,26,100,181.0,0.0411,70.1,9,84.0,0.0527,72.2,1,9.0,74.0,0.0483,70.7,1,8.0,23.0,0.0222,60.7,1,0,0,0,0,0
20387881,20387881,11/01/2018 14:20:00,771463,7,23,S,ML,0.44,30,100,190.0,0.0458,68.6,10,90.0,0.0572,71.5,1,10.0,77.0,0.0537,68.2,1,10.0,23.0,0.0265,58.2,1,0,0,0,0,0
20392729,20392729,11/01/2018 14:25:00,771463,7,23,S,ML,0.44,30,100,210.0,0.0477,68.9,10,88.0,0.0551,71.7,1,10.0,93.0,0.061,69.0,1,10.0,29.0,0.0269,60.4,1,0,0,0,0,0
20397577,20397577,11/01/2018 14:30:00,771463,7,23,S,ML,0.44,27,100,181.0,0.0404,69.3,9,88.0,0.0564,71.0,1,9.0,67.0,0.0441,69.3,1,9.0,26.0,0.0206,63.3,1,0,0,0,0,0
20402425,20402425,11/01/2018 14:35:00,771463,7,23,S,ML,0.44,30,100,161.0,0.038,68.8,10,60.0,0.0384,70.7,1,10.0,75.0,0.0487,69.9,1,10.0,26.0,0.0269,61.1,1,0,0,0,0,0
20407273,20407273,11/01/2018 14:40:00,771463,7,23,S,ML,0.44,30,100,194.0,0.0434,69.5,10,81.0,0.0509,71.2,1,10.0,80.0,0.0524,69.9,1,10.0,33.0,0.0268,64.3,1,0,0,0,0,0
20412121,20412121,11/01/2018 14:45:00,771463,7,23,S,ML,0.44,30,100,159.0,0.0365,69.4,10,68.0,0.0421,71.9,1,10.0,61.0,0.0411,69.0,1,10.0,30.0,0.0263,64.4,1,0,0,0,0,0
20416969,20416969,11/01/2018 14:50:00,771463,7,23,S,ML,0.44,30,100,163.0,0.0379,69.8,10,65.0,0.0398,72.6,1,10.0,68.0,0.0423,71.2,1,10.0,30.0,0.0316,60.7,1,0,0,0,0,0
20421817,20421817,11/01/2018 14:55:00,771463,7,23,S,ML,0.44,30,100,179.0,0.0395,70.0,10,77.0,0.0488,71.8,1,10.0,79.0,0.0524,70.1,1,10.0,23.0,0.0173,63.3,1,0,0,0,0,0
20426665,20426665,11/01/2018 15:00:00,771463,7,23,S,ML,0.44,30,100,205.0,0.0465,69.7,10,92.0,0.0573,72.2,1,10.0,81.0,0.0543,69.4,1,10.0,32.0,0.0279,63.2,1,0,0,0,0,0
20431513,20431513,11/01/2018 15:05:00,771463,7,23,S,ML,0.44,29,100,173.0,0.0396,70.1,10,81.0,0.0501,72.7,1,10.0,71.0,0.0466,69.8,1,9.0,21.0,0.022,61.0,1,0,0,0,0,0
20436361,20436361,11/01/2018 15:10:00,771463,7,23,S,ML,0.44,27,100,171.0,0.0373,70.5,9,76.0,0.0464,73.4,1,9.0,73.0,0.048,69.9,1,9.0,22.0,0.0176,62.6,1,0,0,0,0,0
20441209,20441209,11/01/2018 15:15:00,771463,7,23,S,ML,0.44,30,100,160.0,0.0376,69.5,10,69.0,0.0425,73.4,1,10.0,63.0,0.0424,69.2,1,10.0,28.0,0.0278,60.5,1,0,0,0,0,0
20446057,20446057,11/01/2018 15:20:00,771463,7,23,S,ML,0.44,30,100,177.0,0.0395,70.2,10,79.0,0.0497,72.7,1,10.0,76.0,0.0491,70.2,1,10.0,22.0,0.0197,61.4,1,0,0,0,0,0
20450905,20450905,11/01/2018 15:25:00,771463,7,23,S,ML,0.44,27,100,205.0,0.047,69.3,9,99.0,0.0631,71.8,1,9.0,80.0,0.0549,68.7,1,9.0,26.0,0.0231,61.9,1,0,0,0,0,0
20455753,20455753,11/01/2018 15:30:00,771463,7,23,S,ML,0.44,30,100,159.0,0.0356,69.6,10,63.0,0.0388,72.6,1,10.0,63.0,0.0407,69.9,1,10.0,33.0,0.0274,63.4,1,0,0,0,0,0
20460601,20460601,11/01/2018 15:35:00,771463,7,23,S,ML,0.44,30,100,167.0,0.0383,70.1,10,69.0,0.0435,72.2,1,10.0,76.0,0.0488,70.8,1,10.0,22.0,0.0226,61.2,1,0,0,0,0,0
20465449,20465449,11/01/2018 15:40:00,771463,7,23,S,ML,0.44,27,100,193.0,0.0418,70.7,9,81.0,0.0504,72.5,1,9.0,86.0,0.0553,71.2,1,9.0,26.0,0.0196,63.5,1,0,0,0,0,0
20470297,20470297,11/01/2018 15:45:00,771463,7,23,S,ML,0.44,30,100,228.0,0.0513,70.3,10,101.0,0.0641,71.9,1,10.0,82.0,0.0537,70.8,1,10.0,45.0,0.0361,65.7,1,0,0,0,0,0
20475145,20475145,11/01/2018 15:50:00,771463,7,23,S,ML,0.44,30,100,171.0,0.039,70.3,10,77.0,0.0472,72.8,1,10.0,68.0,0.045,70.2,1,10.0,26.0,0.0249,63.0,1,0,0,0,0,0
20479993,20479993,11/01/2018 15:55:00,771463,7,23,S,ML,0.44,30,100,173.0,0.04,69.9,10,74.0,0.0454,73.2,1,10.0,70.0,0.0461,70.1,1,10.0,29.0,0.0285,60.8,1,0,0,0,0,0
20484841,20484841,11/01/2018 16:00:00,771463,7,23,S,ML,0.44,30,100,174.0,0.0381,70.2,10,77.0,0.0475,73.3,1,10.0,66.0,0.0431,70.1,1,10.0,31.0,0.0238,62.9,1,0,0,0,0,0
20489689,20489689,11/01/2018 16:05:00,771463,7,23,S,ML,0.44,30,100,176.0,0.0389,70.2,10,69.0,0.0426,73.3,1,10.0,68.0,0.0441,70.4,1,10.0,39.0,0.0299,64.5,1,0,0,0,0,0
20494537,20494537,11/01/2018 16:10:00,771463,7,23,S,ML,0.44,27,100,193.0,0.0441,69.1,9,83.0,0.0545,71.1,1,9.0,78.0,0.053,68.9,1,9.0,32.0,0.0249,64.6,1,0,0,0,0,0
20499385,20499385,11/01/2018 16:15:00,771463,7,23,S,ML,0.44,30,100,201.0,0.0445,69.9,10,85.0,0.0541,71.1,1,10.0,86.0,0.0539,71.0,1,10.0,30.0,0.0256,63.2,1,0,0,0,0,0
20504233,20504233,11/01/2018 16:20:00,771463,7,23,S,ML,0.44,30,100,190.0,0.0425,70.0,10,77.0,0.047,72.6,1,10.0,88.0,0.0584,70.0,1,10.0,25.0,0.0221,62.2,1,0,0,0,0,0
20509081,20509081,11/01/2018 16:25:00,771463,7,23,S,ML,0.44,30,100,193.0,0.0423,70.3,10,80.0,0.049,73.2,1,10.0,87.0,0.0571,69.9,1,10.0,26.0,0.0208,62.8,1,0,0,0,0,0
20513929,20513929,11/01/2018 16:30:00,771463,7,23,S,ML,0.44,30,100,160.0,0.0357,70.7,10,73.0,0.0456,72.8,1,10.0,66.0,0.0414,71.4,1,10.0,21.0,0.0201,61.4,1,0,0,0,0,0
20518777,20518777,11/01/2018 16:35:00,771463,7,23,S,ML,0.44,30,100,177.0,0.0395,69.7,10,69.0,0.0432,72.5,1,10.0,82.0,0.0556,69.5,1,10.0,26.0,0.0197,62.9,1,0,0,0,0,0
20523625,20523625,11/01/2018 16:40:00,771463,7,23,S,ML,0.44,30,100,190.0,0.0418,70.5,10,84.0,0.0515,73.1,1,10.0,73.0,0.0454,71.5,1,10.0,33.0,0.0286,61.9,1,0,0,0,0,0
20528473,20528473,11/01/2018 16:45:00,771463,7,23,S,ML,0.44,27,100,186.0,0.0428,70.7,9,88.0,0.0547,72.9,1,9.0,77.0,0.049,71.7,1,9.0,21.0,0.0247,57.8,1,0,0,0,0,0
20533321,20533321,11/01/2018 16:50:00,771463,7,23,S,ML,0.44,30,100,169.0,0.0378,69.8,10,66.0,0.0413,72.6,1,10.0,78.0,0.0516,70.5,1,10.0,25.0,0.0204,60.4,1,0,0,0,0,0
20538169,20538169,11/01/2018 16:55:00,771463,7,23,S,ML,0.44,30,100,193.0,0.0426,70.3,10,83.0,0.0515,72.8,1,10.0,82.0,0.053,70.7,1,10.0,28.0,0.0233,61.5,1,0,0,0,0,0
20543017,20543017,11/01/2018 17:00:00,771463,7,23,S,ML,0.44,30,100,183.0,0.0409,70.1,10,71.0,0.0441,72.8,1,10.0,78.0,0.0496,71.4,1,10.0,34.0,0.0291,61.4,1,0,0,0,0,0
20547865,20547865,11/01/2018 17:05:00,771463,7,23,S,ML,0.44,30,100,206.0,0.046,69.7,10,104.0,0.0667,71.7,1,10.0,71.0,0.0482,69.5,1,10.0,31.0,0.0231,63.5,1,0,0,0,0,0
20552713,20552713,11/01/2018 17:10:00,771463,7,23,S,ML,0.44,30,100,194.0,0.0426,70.5,10,85.0,0.0518,73.0,1,10.0,79.0,0.0502,70.8,1,10.0,30.0,0.0258,62.5,1,0,0,0,0,0
20557561,20557561,11/01/2018 17:15:00,771463,7,23,S,ML,0.44,21,100,220.0,0.0469,71.5,7,96.0,0.0587,73.5,1,7.0,100.0,0.0632,71.6,1,7.0,24.0,0.0189,63.0,1,0,0,0,0,0
20562409,20562409,11/01/2018 17:20:00,771463,7,23,S,ML,0.44,30,100,219.0,0.0499,69.7,10,93.0,0.0582,72.9,1,10.0,87.0,0.0596,69.2,1,10.0,39.0,0.032,63.1,1,0,0,0,0,0
20567257,20567257,11/01/2018 17:25:00,771463,7,23,S,ML,0.44,30,100,192.0,0.0417,70.7,10,80.0,0.049,73.4,1,10.0,78.0,0.0492,70.9,1,10.0,34.0,0.0268,63.8,1,0,0,0,0,0
20572105,20572105,11/01/2018 17:30:00,771463,7,23,S,ML,0.44,30,100,213.0,0.0469,70.9,10,86.0,0.0537,72.9,1,10.0,92.0,0.0576,72.0,1,10.0,35.0,0.0293,63.0,1,0,0,0,0,0
20576953,20576953,11/01/2018 17:35:00,771463,7,23,S,ML,0.44,30,100,206.0,0.0451,71.4,10,78.0,0.0468,74.1,1,10.0,93.0,0.0581,72.7,1,10.0,35.0,0.0303,61.9,1,0,0,0,0,0
20581801,20581801,11/01/2018 17:40:00,771463,7,23,S,ML,0.44,30,100,169.0,0.0366,71.9,10,70.0,0.0433,73.6,1,10.0,73.0,0.0444,73.9,1,10.0,26.0,0.0222,61.9,1,0,0,0,0,0
20586649,20586649,11/01/2018 17:45:00,771463,7,23,S,ML,0.44,30,100,198.0,0.0427,71.5,10,76.0,0.0469,73.4,1,10.0,84.0,0.0538,72.7,1,10.0,38.0,0.0273,65.1,1,0,0,0,0,0
20591497,20591497,11/01/2018 17:50:00,771463,7,23,S,ML,0.44,27,100,193.0,0.0429,71.2,9,70.0,0.0425,73.9,1,9.0,89.0,0.0569,72.2,1,9.0,34.0,0.0293,63.1,1,0,0,0,0,0
20596345,20596345,11/01/2018 17:55:00,771463,7,23,S,ML,0.44,30,100,161.0,0.0356,70.7,10,60.0,0.0359,74.5,1,10.0,77.0,0.0521,70.0,1,10.0,24.0,0.0187,63.4,1,0,0,0,0,0
20601193,20601193,11/01/2018 18:00:00,771463,7,23,S,ML,0.44,27,100,158.0,0.0357,69.8,9,64.0,0.0406,72.9,1,9.0,77.0,0.0526,68.7,1,9.0,17.0,0.0139,63.0,1,0,0,0,0,0
20606041,20606041,11/01/2018 18:05:00,771463,7,23,S,ML,0.44,27,100,194.0,0.0439,69.4,9,88.0,0.0549,72.7,1,9.0,80.0,0.0548,68.0,1,9.0,26.0,0.0219,62.5,1,0,0,0,0,0
20610889,20610889,11/01/2018 18:10:00,771463,7,23,S,ML,0.44,27,100,182.0,0.0402,70.2,9,81.0,0.0499,73.1,1,9.0,78.0,0.0501,69.8,1,9.0,23.0,0.0205,61.7,1,0,0,0,0,0
20615737,20615737,11/01/2018 18:15:00,771463,7,23,S,ML,0.44,30,100,194.0,0.0443,69.2,10,74.0,0.0464,72.6,1,10.0,91.0,0.0619,68.8,1,10.0,29.0,0.0246,61.6,1,0,0,0,0,0
20620585,20620585,11/01/2018 18:20:00,771463,7,23,S,ML,0.44,24,100,180.0,0.0421,68.8,8,78.0,0.0504,71.3,1,8.0,81.0,0.0543,68.8,1,8.0,21.0,0.0215,59.8,1,0,0,0,0,0
20625433,20625433,11/01/2018 18:25:00,771463,7,23,S,ML,0.44,30,100,170.0,0.0391,68.6,10,68.0,0.043,71.4,1,10.0,77.0,0.0511,69.1,1,10.0,25.0,0.0232,59.6,1,0,0,0,0,0
20630281,20630281,11/01/2018 18:30:00,771463,7,23,S,ML,0.44,27,100,144.0,0.0333,68.5,9,57.0,0.0364,71.2,1,9.0,60.0,0.039,69.9,1,9.0,27.0,0.0246,59.5,1,0,0,0,0,0
20635129,20635129,11/01/2018 18:35:00,771463,7,23,S,ML,0.44,27,100,170.0,0.0393,69.1,9,68.0,0.0441,70.5,1,9.0,81.0,0.0525,70.5,1,9.0,21.0,0.0214,58.8,1,0,0,0,0,0
20639977,20639977,11/01/2018 18:40:00,771463,7,23,S,ML,0.44,27,100,147.0,0.0337,69.0,9,54.0,0.0345,70.8,1,9.0,70.0,0.0453,70.8,1,9.0,23.0,0.0214,59.3,1,0,0,0,0,0
20644825,20644825,11/01/2018 18:45:00,771463,7,23,S,ML,0.44,30,100,160.0,0.037,68.0,10,68.0,0.044,70.4,1,10.0,67.0,0.0473,68.1,1,10.0,25.0,0.0198,61.3,1,0,0,0,0,0
20649673,20649673,11/01/2018 18:50:00,771463,7,23,S,ML,0.44,30,100,145.0,0.0325,68.4,10,56.0,0.0358,70.7,1,10.0,68.0,0.0457,68.3,1,10.0,21.0,0.016,62.4,1,0,0,0,0,0
20654521,20654521,11/01/2018 18:55:00,771463,7,23,S,ML,0.44,27,100,138.0,0.0304,69.7,9,60.0,0.0378,71.3,1,9.0,59.0,0.0372,70.5,1,9.0,19.0,0.0163,62.2,1,0,0,0,0,0
20659369,20659369,11/01/2018 19:00:00,771463,7,23,S,ML,0.44,30,100,170.0,0.0399,68.8,10,67.0,0.043,71.1,1,10.0,76.0,0.0522,69.3,1,10.0,27.0,0.0246,62.0,1,0,0,0,0,0
20664217,20664217,11/01/2018 19:05:00,771463,7,23,S,ML,0.44,18,100,137.0,0.0343,67.8,6,62.0,0.0406,70.4,1,6.0,50.0,0.033,70.0,1,6.0,25.0,0.0293,57.2,1,0,0,0,0,0
20669065,20669065,11/01/2018 19:10:00,771463,7,23,S,ML,0.44,30,100,118.0,0.0283,67.6,10,46.0,0.03,70.4,1,10.0,53.0,0.0377,68.1,1,10.0,19.0,0.0173,59.7,1,0,0,0,0,0
20673913,20673913,11/01/2018 19:15:00,771463,7,23,S,ML,0.44,27,100,105.0,0.0257,67.9,9,40.0,0.0257,70.9,1,9.0,46.0,0.0309,68.9,1,9.0,19.0,0.0204,59.4,1,0,0,0,0,0
20678761,20678761,11/01/2018 19:20:00,771463,7,23,S,ML,0.44,30,100,122.0,0.0277,68.7,10,53.0,0.0344,70.7,1,10.0,49.0,0.0329,69.3,1,10.0,20.0,0.0159,61.7,1,0,0,0,0,0
20683609,20683609,11/01/2018 19:25:00,771463,7,23,S,ML,0.44,30,100,109.0,0.0251,69.2,10,44.0,0.0277,71.4,1,10.0,47.0,0.031,69.9,1,10.0,18.0,0.0166,61.9,1,0,0,0,0,0
20688457,20688457,11/01/2018 19:30:00,771463,7,23,S,ML,0.44,24,100,108.0,0.0256,68.3,8,38.0,0.0246,71.3,1,8.0,51.0,0.036,68.3,1,8.0,19.0,0.0163,62.5,1,0,0,0,0,0
20693305,20693305,11/01/2018 19:35:00,771463,7,23,S,ML,0.44,29,100,87.0,0.019,68.9,10,27.0,0.0168,71.7,1,10.0,41.0,0.0267,69.6,1,9.0,19.0,0.0136,63.6,1,0,0,0,0,0
20698153,20698153,11/01/2018 19:40:00,771463,7,23,S,ML,0.44,30,100,103.0,0.0243,68.4,10,37.0,0.024,71.4,1,10.0,49.0,0.0352,67.7,1,10.0,17.0,0.0136,63.6,1,0,0,0,0,0
20703001,20703001,11/01/2018 19:45:00,771463,7,23,S,ML,0.44,24,100,99.0,0.0242,68.4,8,43.0,0.0272,71.7,1,8.0,33.0,0.0219,68.9,1,8.0,23.0,0.0235,61.3,1,0,0,0,0,0
