,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
27601705,27601705,11/07/2018 18:20:00,771463,7,23,S,ML,0.44,30,100,156.0,0.0358,68.1,10,68.0,0.0436,70.4,1,10.0,57.0,0.0376,69.4,1,10.0,31.0,0.0262,60.9,1,0,0,0,0,0
27606553,27606553,11/07/2018 18:25:00,771463,7,23,S,ML,0.44,24,100,135.0,0.0308,68.0,8,56.0,0.037,69.7,1,8.0,61.0,0.0422,68.1,1,8.0,18.0,0.0132,62.3,1,0,0,0,0,0
27611401,27611401,11/07/2018 18:30:00,771463,7,23,S,ML,0.44,27,100,146.0,0.0323,69.0,9,63.0,0.0397,70.8,1,9.0,57.0,0.0365,69.9,1,9.0,26.0,0.0207,62.8,1,0,0,0,0,0
27616249,27616249,11/07/2018 18:35:00,771463,7,23,S,ML,0.44,30,100,151.0,0.0347,68.9,10,59.0,0.0377,70.9,1,10.0,68.0,0.0449,69.8,1,10.0,24.0,0.0216,61.7,1,0,0,0,0,0
27621097,27621097,11/07/2018 18:40:00,771463,7,23,S,ML,0.44,24,100,138.0,0.0318,68.7,8,59.0,0.0379,70.8,1,8.0,53.0,0.035,69.8,1,8.0,26.0,0.0225,61.5,1,0,0,0,0,0
27625945,27625945,11/07/2018 18:45:00,771463,7,23,S,ML,0.44,30,100,128.0,0.0297,68.2,10,56.0,0.0358,70.9,1,10.0,53.0,0.0378,67.5,1,10.0,19.0,0.0155,62.1,1,0,0,0,0,0
27630793,27630793,11/07/2018 18:50:00,771463,7,23,S,ML,0.44,30,100,124.0,0.0286,68.1,10,55.0,0.0358,70.4,1,10.0,50.0,0.0339,67.9,1,10.0,19.0,0.0162,62.2,1,0,0,0,0,0
27635641,27635641,11/07/2018 18:55:00,771463,7,23,S,ML,0.44,30,100,141.0,0.0338,67.3,10,64.0,0.0417,70.0,1,10.0,50.0,0.0347,67.4,1,10.0,27.0,0.0251,60.6,1,0,0,0,0,0
27640489,27640489,11/07/2018 19:00:00,771463,7,23,S,ML,0.44,30,100,118.0,0.029,67.4,10,44.0,0.0281,70.6,1,10.0,55.0,0.0372,67.8,1,10.0,19.0,0.0217,58.9,1,0,0,0,0,0
27645337,27645337,11/07/2018 19:05:00,771463,7,23,S,ML,0.44,30,100,121.0,0.0279,67.8,10,41.0,0.0262,71.0,1,10.0,56.0,0.0378,68.1,1,10.0,24.0,0.0197,61.4,1,0,0,0,0,0
27650185,27650185,11/07/2018 19:10:00,771463,7,23,S,ML,0.44,27,100,123.0,0.0277,68.8,9,44.0,0.0287,70.6,1,9.0,59.0,0.0383,69.5,1,9.0,20.0,0.0162,62.5,1,0,0,0,0,0
27655033,27655033,11/07/2018 19:15:00,771463,7,23,S,ML,0.44,30,100,93.0,0.021,69.2,10,36.0,0.0232,70.9,1,10.0,41.0,0.0263,70.2,1,10.0,16.0,0.0135,62.7,1,0,0,0,0,0
27659881,27659881,11/07/2018 19:20:00,771463,7,23,S,ML,0.44,30,100,100.0,0.0236,68.1,10,34.0,0.0218,71.2,1,10.0,48.0,0.0342,67.9,1,10.0,18.0,0.0149,63.0,1,0,0,0,0,0
27664729,27664729,11/07/2018 19:25:00,771463,7,23,S,ML,0.44,30,100,105.0,0.0239,68.7,10,36.0,0.0226,71.6,1,10.0,51.0,0.0339,68.6,1,10.0,18.0,0.0153,63.0,1,0,0,0,0,0
27669577,27669577,11/07/2018 19:30:00,771463,7,23,S,ML,0.44,30,100,111.0,0.0269,68.4,10,42.0,0.0274,71.0,1,10.0,50.0,0.0333,68.9,1,10.0,19.0,0.0201,61.1,1,0,0,0,0,0
27674425,27674425,11/07/2018 19:35:00,771463,7,23,S,ML,0.44,30,100,71.0,0.016,69.0,10,27.0,0.0171,71.4,1,10.0,33.0,0.0214,69.5,1,10.0,11.0,0.0094,61.9,1,0,0,0,0,0
27679273,27679273,11/07/2018 19:40:00,771463,7,23,S,ML,0.44,30,100,87.0,0.0211,68.5,10,33.0,0.0211,71.5,1,10.0,36.0,0.024,69.5,1,10.0,18.0,0.0183,61.2,1,0,0,0,0,0
27684121,27684121,11/07/2018 19:45:00,771463,7,23,S,ML,0.44,30,100,69.0,0.0156,69.3,10,28.0,0.0175,71.8,1,10.0,30.0,0.0201,69.5,1,10.0,11.0,0.0091,62.1,1,0,0,0,0,0
27688969,27688969,11/07/2018 19:50:00,771463,7,23,S,ML,0.44,30,100,79.0,0.0181,69.2,10,36.0,0.0235,71.3,1,10.0,31.0,0.0208,69.4,1,10.0,12.0,0.0101,62.5,1,0,0,0,0,0
27693817,27693817,11/07/2018 19:55:00,771463,7,23,S,ML,0.44,30,100,68.0,0.0156,69.4,10,27.0,0.0166,71.8,1,10.0,31.0,0.0204,69.6,1,10.0,10.0,0.0097,62.3,1,0,0,0,0,0
27698665,27698665,11/07/2018 20:00:00,771463,7,23,S,ML,0.44,24,100,66.0,0.0143,69.7,8,28.0,0.0172,72.0,1,8.0,28.0,0.0178,69.9,1,8.0,10.0,0.0079,62.7,1,0,0,0,0,0
27703513,27703513,11/07/2018 20:05:00,771463,7,23,S,ML,0.44,21,100,78.0,0.0174,69.8,7,34.0,0.0206,72.4,1,7.0,33.0,0.0221,69.5,1,7.0,11.0,0.0094,62.7,1,0,0,0,0,0
27708361,27708361,11/07/2018 20:10:00,771463,7,23,S,ML,0.44,21,100,76.0,0.0185,68.4,7,26.0,0.0159,72.3,1,7.0,36.0,0.0256,68.1,1,7.0,14.0,0.0141,62.1,1,0,0,0,0,0
27713209,27713209,11/07/2018 20:15:00,771463,7,23,S,ML,0.44,30,100,66.0,0.0152,68.8,10,27.0,0.0168,72.2,1,10.0,26.0,0.018,68.4,1,10.0,13.0,0.0109,62.5,1,0,0,0,0,0
27718057,27718057,11/07/2018 20:20:00,771463,7,23,S,ML,0.44,27,100,54.0,0.0133,68.6,9,19.0,0.0124,71.9,1,9.0,24.0,0.0156,69.1,1,9.0,11.0,0.012,61.9,1,0,0,0,0,0
27722905,27722905,11/07/2018 20:25:00,771463,7,23,S,ML,0.44,20,100,91.0,0.0218,67.9,7,31.0,0.0208,71.1,1,6.0,40.0,0.0278,68.1,1,7.0,20.0,0.0168,62.5,1,0,0,0,0,0
27727753,27727753,11/07/2018 20:30:00,771463,7,23,S,ML,0.44,27,100,60.0,0.0135,69.2,9,29.0,0.0182,71.5,1,9.0,22.0,0.0145,68.9,1,9.0,9.0,0.0079,62.6,1,0,0,0,0,0
27732601,27732601,11/07/2018 20:35:00,771463,7,23,S,ML,0.44,30,100,62.0,0.0141,69.0,10,20.0,0.0129,71.6,1,10.0,34.0,0.0229,68.9,1,10.0,8.0,0.0065,62.8,1,0,0,0,0,0
27737449,27737449,11/07/2018 20:40:00,771463,7,23,S,ML,0.44,30,100,58.0,0.014,69.6,10,27.0,0.017,71.7,1,10.0,27.0,0.0192,68.5,1,10.0,4.0,0.0057,62.2,1,0,0,0,0,0
27742297,27742297,11/07/2018 20:45:00,771463,7,23,S,ML,0.44,30,100,72.0,0.0166,68.3,10,22.0,0.0137,71.9,1,10.0,34.0,0.0231,68.5,1,10.0,16.0,0.013,62.7,1,0,0,0,0,0
27747145,27747145,11/07/2018 20:50:00,771463,7,23,S,ML,0.44,30,100,72.0,0.0159,69.4,10,32.0,0.0202,71.9,1,10.0,29.0,0.0189,69.1,1,10.0,11.0,0.0087,62.9,1,0,0,0,0,0
27751993,27751993,11/07/2018 20:55:00,771463,7,23,S,ML,0.44,27,100,79.0,0.0178,69.1,9,28.0,0.0177,71.9,1,9.0,37.0,0.0243,69.3,1,9.0,14.0,0.0115,63.0,1,0,0,0,0,0
27756841,27756841,11/07/2018 21:00:00,771463,7,23,S,ML,0.44,27,100,63.0,0.0143,69.3,9,27.0,0.0177,71.6,1,9.0,27.0,0.0183,69.2,1,9.0,9.0,0.007,63.0,1,0,0,0,0,0
27761689,27761689,11/07/2018 21:05:00,771463,7,23,S,ML,0.44,27,100,67.0,0.015,69.5,9,30.0,0.019,71.7,1,9.0,29.0,0.0196,69.1,1,9.0,8.0,0.0064,63.0,1,0,0,0,0,0
27766537,27766537,11/07/2018 21:10:00,771463,7,23,S,ML,0.44,24,100,76.0,0.0168,69.2,8,24.0,0.0151,71.8,1,8.0,43.0,0.0286,69.0,1,8.0,9.0,0.0067,63.1,1,0,0,0,0,0
27771385,27771385,11/07/2018 21:15:00,771463,7,23,S,ML,0.44,27,100,69.0,0.0155,69.4,9,28.0,0.018,71.7,1,9.0,32.0,0.0211,69.2,1,9.0,9.0,0.0073,63.0,1,0,0,0,0,0
27776233,27776233,11/07/2018 21:20:00,771463,7,23,S,ML,0.44,27,100,53.0,0.0119,68.9,9,16.0,0.0103,71.7,1,9.0,27.0,0.0178,69.4,1,9.0,10.0,0.0075,63.1,1,0,0,0,0,0
27781081,27781081,11/07/2018 21:25:00,771463,7,23,S,ML,0.44,24,100,82.0,0.0179,69.7,8,36.0,0.0225,71.9,1,8.0,36.0,0.0239,69.3,1,8.0,10.0,0.0072,63.3,1,0,0,0,0,0
27785929,27785929,11/07/2018 21:30:00,771463,7,23,S,ML,0.44,27,100,60.0,0.0139,69.0,9,20.0,0.013,71.8,1,9.0,28.0,0.0178,69.7,1,9.0,12.0,0.011,62.8,1,0,0,0,0,0
27790777,27790777,11/07/2018 21:35:00,771463,7,23,S,ML,0.44,24,100,67.0,0.0145,69.6,8,20.0,0.0119,72.1,1,8.0,36.0,0.0228,70.2,1,8.0,11.0,0.0087,63.0,1,0,0,0,0,0
27795625,27795625,11/07/2018 21:40:00,771463,7,23,S,ML,0.44,24,100,81.0,0.0188,69.7,8,30.0,0.0183,72.3,1,8.0,40.0,0.0265,69.7,1,8.0,11.0,0.0115,62.3,1,0,0,0,0,0
27800473,27800473,11/07/2018 21:45:00,771463,7,23,S,ML,0.44,30,100,58.0,0.0128,69.7,10,22.0,0.0138,72.1,1,10.0,30.0,0.0201,69.4,1,10.0,6.0,0.0045,62.7,1,0,0,0,0,0
27805321,27805321,11/07/2018 21:50:00,771463,7,23,S,ML,0.44,30,100,50.0,0.0112,69.3,10,17.0,0.0105,72.1,1,10.0,25.0,0.0162,69.6,1,10.0,8.0,0.007,62.7,1,0,0,0,0,0
27810169,27810169,11/07/2018 21:55:00,771463,7,23,S,ML,0.44,29,100,58.0,0.0141,69.4,10,28.0,0.0172,72.2,1,10.0,22.0,0.0173,68.3,1,9.0,8.0,0.0078,62.5,1,0,0,0,0,0
27815017,27815017,11/07/2018 22:00:00,771463,7,23,S,ML,0.44,30,100,41.0,0.0096,69.8,10,20.0,0.0128,72.0,1,10.0,17.0,0.0115,68.9,1,10.0,4.0,0.0044,62.4,1,0,0,0,0,0
27819865,27819865,11/07/2018 22:05:00,771463,7,23,S,ML,0.44,27,100,48.0,0.0112,69.6,9,13.0,0.0083,71.9,1,9.0,32.0,0.0211,69.3,1,9.0,3.0,0.0043,62.1,1,0,0,0,0,0
27824713,27824713,11/07/2018 22:10:00,771463,7,23,S,ML,0.44,30,100,50.0,0.0114,68.7,10,16.0,0.0104,71.8,1,10.0,23.0,0.0152,69.5,1,10.0,11.0,0.0087,62.7,1,0,0,0,0,0
27829561,27829561,11/07/2018 22:15:00,771463,7,23,S,ML,0.44,24,100,42.0,0.0108,69.5,8,21.0,0.0136,71.7,1,8.0,15.0,0.0101,69.5,1,8.0,6.0,0.0088,61.8,1,0,0,0,0,0
27834409,27834409,11/07/2018 22:20:00,771463,7,23,S,ML,0.44,27,100,42.0,0.0093,69.4,9,19.0,0.0122,71.7,1,9.0,16.0,0.0099,69.8,1,9.0,7.0,0.0059,62.3,1,0,0,0,0,0
27839257,27839257,11/07/2018 22:25:00,771463,7,23,S,ML,0.44,30,100,38.0,0.0085,68.9,10,15.0,0.0091,71.9,1,10.0,14.0,0.0089,69.8,1,10.0,9.0,0.0075,62.6,1,0,0,0,0,0
27844105,27844105,11/07/2018 22:30:00,771463,7,23,S,ML,0.44,18,100,32.0,0.0077,68.8,6,12.0,0.008,71.8,1,6.0,12.0,0.0078,69.8,1,6.0,8.0,0.0072,62.6,1,0,0,0,0,0
27848953,27848953,11/07/2018 22:35:00,771463,7,23,S,ML,0.44,30,100,33.0,0.0084,68.4,10,8.0,0.005,71.9,1,10.0,17.0,0.0116,69.6,1,10.0,8.0,0.0085,62.3,1,0,0,0,0,0
27853801,27853801,11/07/2018 22:40:00,771463,7,23,S,ML,0.44,30,100,41.0,0.0099,68.8,10,11.0,0.0073,71.8,1,10.0,22.0,0.0145,69.7,1,10.0,8.0,0.008,62.3,1,0,0,0,0,0
27858649,27858649,11/07/2018 22:45:00,771463,7,23,S,ML,0.44,27,100,26.0,0.0067,69.8,9,12.0,0.0075,71.9,1,9.0,11.0,0.0072,69.7,1,9.0,3.0,0.0054,61.8,1,0,0,0,0,0
27863497,27863497,11/07/2018 22:50:00,771463,7,23,S,ML,0.44,30,100,17.0,0.0039,69.3,10,7.0,0.0043,71.9,1,10.0,7.0,0.0046,69.7,1,10.0,3.0,0.0027,62.2,1,0,0,0,0,0
27868345,27868345,11/07/2018 22:55:00,771463,7,23,S,ML,0.44,27,100,12.0,0.0029,68.8,9,2.0,0.0015,71.8,1,9.0,8.0,0.0052,69.7,1,9.0,2.0,0.002,62.4,1,0,0,0,0,0
27873193,27873193,11/07/2018 23:00:00,771463,7,23,S,ML,0.44,30,100,29.0,0.0078,68.7,10,8.0,0.0052,71.8,1,10.0,16.0,0.0117,69.3,1,10.0,5.0,0.0066,62.0,1,0,0,0,0,0
27878041,27878041,11/07/2018 23:05:00,771463,7,23,S,ML,0.44,30,100,28.0,0.0078,68.4,10,10.0,0.0059,72.0,1,10.0,11.0,0.007,69.6,1,10.0,7.0,0.0105,61.2,1,0,0,0,0,0
27882889,27882889,11/07/2018 23:10:00,771463,7,23,S,ML,0.44,27,100,29.0,0.0065,69.3,9,8.0,0.0048,72.0,1,9.0,17.0,0.0106,69.8,1,9.0,4.0,0.004,61.8,1,0,0,0,0,0
27887737,27887737,11/07/2018 23:15:00,771463,7,23,S,ML,0.44,30,100,15.0,0.0036,68.1,10,6.0,0.0039,71.9,1,10.0,4.0,0.0028,69.7,1,10.0,5.0,0.004,62.4,1,0,0,0,0,0
27892585,27892585,11/07/2018 23:20:00,771463,7,23,S,ML,0.44,24,100,25.0,0.0059,68.7,8,8.0,0.0047,72.0,1,8.0,11.0,0.0078,69.6,1,8.0,6.0,0.0053,62.6,1,0,0,0,0,0
27897433,27897433,11/07/2018 23:25:00,771463,7,23,S,ML,0.44,27,100,24.0,0.0052,68.9,9,9.0,0.0048,72.2,1,9.0,9.0,0.0056,69.7,1,9.0,6.0,0.0051,62.7,1,0,0,0,0,0
27902281,27902281,11/07/2018 23:30:00,771463,7,23,S,ML,0.44,27,100,17.0,0.0037,70.2,9,6.0,0.0035,72.2,1,9.0,10.0,0.0067,69.7,1,9.0,1.0,0.0009,62.7,1,0,0,0,0,0
27907129,27907129,11/07/2018 23:35:00,771463,7,23,S,ML,0.44,27,100,18.0,0.0044,67.9,9,4.0,0.0028,72.0,1,9.0,8.0,0.0053,69.7,1,9.0,6.0,0.0052,62.7,1,0,0,0,0,0
27911977,27911977,11/07/2018 23:40:00,771463,7,23,S,ML,0.44,30,100,19.0,0.004,70.7,10,8.0,0.0048,72.0,1,10.0,11.0,0.0072,69.7,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
27916825,27916825,11/07/2018 23:45:00,771463,7,23,S,ML,0.44,30,100,28.0,0.0061,69.7,10,11.0,0.0066,72.1,1,10.0,13.0,0.0081,69.8,1,10.0,4.0,0.0035,62.7,1,0,0,0,0,0
27921673,27921673,11/07/2018 23:50:00,771463,7,23,S,ML,0.44,26,100,20.0,0.0044,69.0,9,8.0,0.005,72.0,1,9.0,7.0,0.0041,69.9,1,8.0,5.0,0.0042,62.8,1,0,0,0,0,0
27926521,27926521,11/07/2018 23:55:00,771463,7,23,S,ML,0.44,27,100,22.0,0.0046,70.8,9,12.0,0.0074,72.0,1,9.0,9.0,0.0052,70.0,1,9.0,1.0,0.0011,62.6,1,0,0,0,0,0
37704937,37704937,11/08/2018 00:00:00,771463,7,23,S,ML,0.44,21,100,29.0,0.0063,70.0,7,13.0,0.0072,71.9,1,7.0,13.0,0.01,69.7,1,7.0,3.0,0.0016,62.7,1,0,0,0,0,0
37709785,37709785,11/08/2018 00:05:00,771463,7,23,S,ML,0.44,27,100,18.0,0.0041,69.5,9,7.0,0.0037,72.1,1,9.0,8.0,0.0052,69.7,1,9.0,3.0,0.0033,62.6,1,0,0,0,0,0
37714633,37714633,11/08/2018 00:10:00,771463,7,23,S,ML,0.44,27,100,21.0,0.0048,69.2,9,7.0,0.0039,72.2,1,9.0,10.0,0.0068,69.6,1,9.0,4.0,0.0038,62.7,1,0,0,0,0,0
37719481,37719481,11/08/2018 00:15:00,771463,7,23,S,ML,0.44,24,100,13.0,0.0036,69.6,8,4.0,0.0025,72.1,1,8.0,8.0,0.0071,69.2,1,8.0,1.0,0.0011,62.6,1,0,0,0,0,0
37724329,37724329,11/08/2018 00:20:00,771463,7,23,S,ML,0.44,30,100,11.0,0.0023,69.2,10,1.0,0.0004,72.4,1,10.0,9.0,0.0057,69.5,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
37729177,37729177,11/08/2018 00:25:00,771463,7,23,S,ML,0.44,27,100,12.0,0.0025,69.9,9,3.0,0.0021,72.1,1,9.0,8.0,0.0044,69.9,1,9.0,1.0,0.001,62.8,1,0,0,0,0,0
37734025,37734025,11/08/2018 00:30:00,771463,7,23,S,ML,0.44,24,100,16.0,0.0036,69.3,8,5.0,0.0029,72.1,1,8.0,8.0,0.0049,69.9,1,8.0,3.0,0.0029,62.8,1,0,0,0,0,0
37738873,37738873,11/08/2018 00:35:00,771463,7,23,S,ML,0.44,27,100,11.0,0.0034,69.0,9,3.0,0.0021,71.9,1,9.0,6.0,0.0035,69.9,1,9.0,2.0,0.0046,62.1,1,0,0,0,0,0
37743721,37743721,11/08/2018 00:40:00,771463,7,23,S,ML,0.44,27,100,19.0,0.0054,69.5,9,8.0,0.0047,72.0,1,9.0,8.0,0.0051,69.9,1,9.0,3.0,0.0064,61.6,1,0,0,0,0,0
37748569,37748569,11/08/2018 00:45:00,771463,7,23,S,ML,0.44,24,100,13.0,0.0029,70.2,8,6.0,0.0039,71.9,1,8.0,6.0,0.0039,69.8,1,8.0,1.0,0.001,62.2,1,0,0,0,0,0
37753417,37753417,11/08/2018 00:50:00,771463,7,23,S,ML,0.44,27,100,7.0,0.0017,68.0,9,1.0,0.0006,71.9,1,9.0,4.0,0.0027,69.7,1,9.0,2.0,0.0019,62.5,1,0,0,0,0,0
37758265,37758265,11/08/2018 00:55:00,771463,7,23,S,ML,0.44,27,100,12.0,0.0026,70.0,9,4.0,0.0032,71.7,1,9.0,7.0,0.0037,70.0,1,9.0,1.0,0.0009,62.7,1,0,0,0,0,0
37763113,37763113,11/08/2018 01:00:00,771463,7,23,S,ML,0.44,27,100,19.0,0.0051,69.8,9,6.0,0.0038,71.8,1,9.0,13.0,0.0115,68.9,1,9.0,0.0,0.0,62.7,1,0,0,0,0,0
37767961,37767961,11/08/2018 01:05:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0014,68.0,10,2.0,0.0013,71.8,1,10.0,2.0,0.0013,69.3,1,10.0,2.0,0.0016,62.9,1,0,0,0,0,0
37772809,37772809,11/08/2018 01:10:00,771463,7,23,S,ML,0.44,27,100,9.0,0.0038,67.3,9,2.0,0.0015,71.7,1,9.0,4.0,0.0057,68.7,1,9.0,3.0,0.0041,62.5,1,0,0,0,0,0
37777657,37777657,11/08/2018 01:15:00,771463,7,23,S,ML,0.44,24,100,2.0,0.0005,70.4,8,1.0,0.0008,71.7,1,8.0,1.0,0.0008,69.1,1,8.0,0.0,0.0,62.5,1,0,0,0,0,0
37782505,37782505,11/08/2018 01:20:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0014,70.6,9,3.0,0.0022,71.7,1,9.0,3.0,0.0021,69.4,1,9.0,0.0,0.0,62.5,1,0,0,0,0,0
37787353,37787353,11/08/2018 01:25:00,771463,7,23,S,ML,0.44,30,100,4.0,0.001,66.2,10,0.0,0.0,71.7,1,10.0,2.0,0.0013,69.6,1,10.0,2.0,0.0016,62.8,1,0,0,0,0,0
37792201,37792201,11/08/2018 01:30:00,771463,7,23,S,ML,0.44,30,100,8.0,0.0017,69.4,10,2.0,0.0012,71.8,1,10.0,5.0,0.0033,69.7,1,10.0,1.0,0.0007,63.0,1,0,0,0,0,0
37797049,37797049,11/08/2018 01:35:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0018,69.2,10,2.0,0.0016,71.7,1,10.0,4.0,0.0029,69.6,1,10.0,1.0,0.0009,62.9,1,0,0,0,0,0
37801897,37801897,11/08/2018 01:40:00,771463,7,23,S,ML,0.44,30,100,13.0,0.0042,68.5,10,4.0,0.0024,71.9,1,10.0,6.0,0.0044,69.5,1,10.0,3.0,0.0059,62.1,1,0,0,0,0,0
37806745,37806745,11/08/2018 01:45:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0011,69.2,10,2.0,0.0012,71.9,1,10.0,2.0,0.0011,69.8,1,10.0,1.0,0.0009,62.5,1,0,0,0,0,0
37811593,37811593,11/08/2018 01:50:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0016,69.9,10,1.0,0.0008,71.8,1,10.0,5.0,0.0041,69.5,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
37816441,37816441,11/08/2018 01:55:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0022,69.6,10,3.0,0.0019,71.9,1,10.0,6.0,0.0038,69.6,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
37821289,37821289,11/08/2018 02:00:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0028,68.6,10,2.0,0.0011,72.0,1,10.0,5.0,0.0033,69.7,1,10.0,2.0,0.0041,62.3,1,0,0,0,0,0
37826137,37826137,11/08/2018 02:05:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0035,67.3,10,0.0,0.0,72.0,1,10.0,5.0,0.0082,68.4,1,10.0,1.0,0.0022,62.1,1,0,0,0,0,0
37830985,37830985,11/08/2018 02:10:00,771463,7,23,S,ML,0.44,30,100,8.0,0.0023,68.7,10,2.0,0.0011,72.1,1,10.0,5.0,0.005,68.6,1,10.0,1.0,0.0009,62.5,1,0,0,0,0,0
37835833,37835833,11/08/2018 02:15:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0018,70.2,10,3.0,0.0018,72.1,1,10.0,6.0,0.0037,69.2,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
37840681,37840681,11/08/2018 02:20:00,771463,7,23,S,ML,0.44,30,100,7.0,0.004,67.1,10,1.0,0.0007,71.9,1,10.0,4.0,0.0066,68.4,1,10.0,2.0,0.0048,62.0,1,0,0,0,0,0
37845529,37845529,11/08/2018 02:25:00,771463,7,23,S,ML,0.44,30,100,8.0,0.0025,70.6,10,5.0,0.0033,71.9,1,10.0,3.0,0.0041,68.4,1,10.0,0.0,0.0,62.0,1,0,0,0,0,0
37850377,37850377,11/08/2018 02:30:00,771463,7,23,S,ML,0.44,27,100,9.0,0.0022,69.2,9,1.0,0.0005,72.1,1,9.0,8.0,0.0062,68.8,1,9.0,0.0,0.0,62.0,1,0,0,0,0,0
37855225,37855225,11/08/2018 02:35:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0016,68.7,10,1.0,0.0007,71.9,1,10.0,5.0,0.0031,69.3,1,10.0,1.0,0.0009,62.5,1,0,0,0,0,0
37860073,37860073,11/08/2018 02:40:00,771463,7,23,S,ML,0.44,24,100,10.0,0.0021,69.9,8,4.0,0.0024,72.0,1,8.0,5.0,0.0029,69.6,1,8.0,1.0,0.001,62.7,1,0,0,0,0,0
37864921,37864921,11/08/2018 02:45:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0024,68.7,10,2.0,0.0011,72.1,1,10.0,5.0,0.0029,69.8,1,10.0,2.0,0.0033,62.4,1,0,0,0,0,0
37869769,37869769,11/08/2018 02:50:00,771463,7,23,S,ML,0.44,24,100,9.0,0.0031,67.4,8,1.0,0.0008,71.9,1,8.0,5.0,0.0035,69.7,1,8.0,3.0,0.0049,62.2,1,0,0,0,0,0
37874617,37874617,11/08/2018 02:55:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0015,69.4,10,2.0,0.0011,72.0,1,10.0,4.0,0.0027,69.7,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
37879465,37879465,11/08/2018 03:00:00,771463,7,23,S,ML,0.44,21,100,7.0,0.0029,66.8,7,1.0,0.0008,71.8,1,7.0,3.0,0.0019,69.8,1,7.0,3.0,0.006,62.1,1,0,0,0,0,0
37884313,37884313,11/08/2018 03:05:00,771463,7,23,S,ML,0.44,27,100,4.0,0.0024,66.2,9,1.0,0.0006,71.9,1,9.0,1.0,0.0022,69.1,1,9.0,2.0,0.0043,61.9,1,0,0,0,0,0
37889161,37889161,11/08/2018 03:10:00,771463,7,23,S,ML,0.44,30,100,6.0,0.0027,69.2,10,3.0,0.0019,71.9,1,10.0,2.0,0.0028,68.9,1,10.0,1.0,0.0033,61.7,1,0,0,0,0,0
37894009,37894009,11/08/2018 03:15:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0011,69.4,10,0.0,0.0,71.9,1,10.0,5.0,0.0032,69.4,1,10.0,0.0,0.0,61.7,1,0,0,0,0,0
37898857,37898857,11/08/2018 03:20:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0008,70.2,10,1.0,0.0007,71.8,1,10.0,2.0,0.0017,69.4,1,10.0,0.0,0.0,61.7,1,0,0,0,0,0
37903705,37903705,11/08/2018 03:25:00,771463,7,23,S,ML,0.44,30,100,9.0,0.0027,69.2,10,3.0,0.0017,71.9,1,10.0,5.0,0.0056,69.0,1,10.0,1.0,0.0008,62.4,1,0,0,0,0,0
37908553,37908553,11/08/2018 03:30:00,771463,7,23,S,ML,0.44,30,100,7.0,0.0037,68.1,10,3.0,0.0016,72.0,1,10.0,2.0,0.0036,68.7,1,10.0,2.0,0.006,61.6,1,0,0,0,0,0
37913401,37913401,11/08/2018 03:35:00,771463,7,23,S,ML,0.44,27,100,10.0,0.003,68.8,9,2.0,0.0016,71.8,1,9.0,7.0,0.0066,68.8,1,9.0,1.0,0.0009,62.3,1,0,0,0,0,0
37918249,37918249,11/08/2018 03:40:00,771463,7,23,S,ML,0.44,30,100,13.0,0.0038,67.2,10,3.0,0.0021,71.8,1,10.0,5.0,0.0033,69.3,1,10.0,5.0,0.0061,62.4,1,0,0,0,0,0
37923097,37923097,11/08/2018 03:45:00,771463,7,23,S,ML,0.44,30,100,9.0,0.002,68.8,10,0.0,0.0,71.8,1,10.0,8.0,0.0052,69.6,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
37927945,37927945,11/08/2018 03:50:00,771463,7,23,S,ML,0.44,27,100,13.0,0.0029,69.9,9,4.0,0.0026,71.8,1,9.0,8.0,0.0051,69.8,1,9.0,1.0,0.0009,62.9,1,0,0,0,0,0
37932793,37932793,11/08/2018 03:55:00,771463,7,23,S,ML,0.44,30,100,8.0,0.0017,69.2,10,4.0,0.0024,71.9,1,10.0,2.0,0.0012,69.9,1,10.0,2.0,0.0015,63.1,1,0,0,0,0,0
37937641,37937641,11/08/2018 04:00:00,771463,7,23,S,ML,0.44,23,100,6.0,0.0018,69.0,8,1.0,0.0007,71.8,1,8.0,4.0,0.0025,69.9,1,7.0,1.0,0.0021,62.5,1,0,0,0,0,0
