,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
25080736,25080736,11/05/2018 23:00:00,771421,7,23,N,ML,0.34,30,100,33.0,0.0084,68.3,10,8.0,0.0055,71.9,1,10.0,16.0,0.0125,69.4,1,10.0,9.0,0.0071,63.2,1,0,0,0,0,0
25085584,25085584,11/05/2018 23:05:00,771421,7,23,N,ML,0.34,27,100,17.0,0.004,69.8,9,7.0,0.0047,72.0,1,9.0,8.0,0.0056,69.6,1,9.0,2.0,0.0017,63.0,1,0,0,0,0,0
25090432,25090432,11/05/2018 23:10:00,771421,7,23,N,ML,0.34,30,100,35.0,0.0099,68.5,10,11.0,0.0079,71.9,1,10.0,15.0,0.0109,69.7,1,10.0,9.0,0.0109,62.2,1,0,0,0,0,0
25095280,25095280,11/05/2018 23:15:00,771421,7,23,N,ML,0.34,30,100,30.0,0.0085,67.2,10,7.0,0.005,71.9,1,10.0,11.0,0.0102,69.1,1,10.0,12.0,0.0103,62.7,1,0,0,0,0,0
25100128,25100128,11/05/2018 23:20:00,771421,7,23,N,ML,0.34,30,100,20.0,0.0052,69.4,10,8.0,0.0061,71.8,1,10.0,9.0,0.0067,69.4,1,10.0,3.0,0.0029,62.7,1,0,0,0,0,0
25104976,25104976,11/05/2018 23:25:00,771421,7,23,N,ML,0.34,30,100,15.0,0.0038,68.1,10,5.0,0.0033,71.9,1,10.0,5.0,0.0038,69.5,1,10.0,5.0,0.0043,62.8,1,0,0,0,0,0
25109824,25109824,11/05/2018 23:30:00,771421,7,23,N,ML,0.34,9,100,47.0,0.0126,66.8,3,7.0,0.0048,71.9,1,3.0,17.0,0.0115,69.9,1,3.0,23.0,0.0215,62.9,1,0,0,0,0,0
25114672,25114672,11/05/2018 23:35:00,771421,7,23,N,ML,0.34,27,100,24.0,0.006,67.4,9,4.0,0.003,71.8,1,9.0,10.0,0.0067,70.0,1,9.0,10.0,0.0082,63.1,1,0,0,0,0,0
25119520,25119520,11/05/2018 23:40:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0023,69.0,10,3.0,0.0021,71.8,1,10.0,4.0,0.003,69.8,1,10.0,2.0,0.0017,63.0,1,0,0,0,0,0
25124368,25124368,11/05/2018 23:45:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0029,67.5,10,3.0,0.002,71.9,1,10.0,3.0,0.0028,69.5,1,10.0,4.0,0.0039,62.8,1,0,0,0,0,0
25129216,25129216,11/05/2018 23:50:00,771421,7,23,N,ML,0.34,29,100,19.0,0.0052,66.7,10,3.0,0.0022,71.9,1,10.0,7.0,0.0046,69.7,1,9.0,9.0,0.0088,62.7,1,0,0,0,0,0
25134064,25134064,11/05/2018 23:55:00,771421,7,23,N,ML,0.34,30,100,12.0,0.0032,67.5,10,4.0,0.003,71.8,1,10.0,3.0,0.0022,69.7,1,10.0,5.0,0.0044,62.8,1,0,0,0,0,0
27931360,27931360,11/06/2018 00:00:00,771421,7,23,N,ML,0.34,30,100,11.0,0.003,66.9,10,2.0,0.0014,71.9,1,10.0,4.0,0.003,69.7,1,10.0,5.0,0.0047,62.7,1,0,0,0,0,0
27936208,27936208,11/06/2018 00:05:00,771421,7,23,N,ML,0.34,30,100,8.0,0.0024,66.4,10,1.0,0.0007,71.9,1,10.0,3.0,0.0024,69.6,1,10.0,4.0,0.0041,62.6,1,0,0,0,0,0
27941056,27941056,11/06/2018 00:10:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0027,68.6,10,2.0,0.0016,71.8,1,10.0,6.0,0.0045,69.6,1,10.0,2.0,0.002,62.6,1,0,0,0,0,0
27945904,27945904,11/06/2018 00:15:00,771421,7,23,N,ML,0.34,27,100,13.0,0.0032,69.3,9,4.0,0.0031,71.8,1,9.0,7.0,0.0049,69.7,1,9.0,2.0,0.0016,62.8,1,0,0,0,0,0
27950752,27950752,11/06/2018 00:20:00,771421,7,23,N,ML,0.34,30,100,17.0,0.0043,68.0,10,5.0,0.004,71.7,1,10.0,6.0,0.004,69.8,1,10.0,6.0,0.0049,63.0,1,0,0,0,0,0
27955600,27955600,11/06/2018 00:25:00,771421,7,23,N,ML,0.34,30,100,8.0,0.0018,68.5,10,1.0,0.0004,72.3,1,10.0,5.0,0.0033,69.9,1,10.0,2.0,0.0016,63.0,1,0,0,0,0,0
27960448,27960448,11/06/2018 00:30:00,771421,7,23,N,ML,0.34,30,100,11.0,0.0028,70.2,10,5.0,0.0036,72.1,1,10.0,5.0,0.0039,69.7,1,10.0,1.0,0.0009,62.9,1,0,0,0,0,0
27965296,27965296,11/06/2018 00:35:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0013,70.6,10,2.0,0.0018,71.8,1,10.0,3.0,0.002,69.8,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
27970144,27970144,11/06/2018 00:40:00,771421,7,23,N,ML,0.34,30,100,11.0,0.0051,65.1,10,2.0,0.0014,71.9,1,10.0,2.0,0.0039,69.0,1,10.0,7.0,0.01,62.0,1,0,0,0,0,0
27974992,27974992,11/06/2018 00:45:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0018,66.8,10,1.0,0.0006,72.0,1,10.0,3.0,0.002,69.4,1,10.0,3.0,0.0028,62.4,1,0,0,0,0,0
27979840,27979840,11/06/2018 00:50:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0034,68.3,10,2.0,0.0013,72.0,1,10.0,5.0,0.0039,69.5,1,10.0,2.0,0.0049,61.8,1,0,0,0,0,0
27984688,27984688,11/06/2018 00:55:00,771421,7,23,N,ML,0.34,30,100,4.0,0.001,68.4,10,1.0,0.0008,71.9,1,10.0,2.0,0.0013,69.7,1,10.0,1.0,0.0008,62.4,1,0,0,0,0,0
27989536,27989536,11/06/2018 01:00:00,771421,7,23,N,ML,0.34,30,100,8.0,0.002,67.3,10,1.0,0.0007,71.9,1,10.0,4.0,0.0031,69.6,1,10.0,3.0,0.0023,62.8,1,0,0,0,0,0
27994384,27994384,11/06/2018 01:05:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0016,68.4,10,2.0,0.0013,72.0,1,10.0,3.0,0.0023,69.6,1,10.0,2.0,0.0013,63.1,1,0,0,0,0,0
27999232,27999232,11/06/2018 01:10:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0036,66.5,10,2.0,0.0018,71.8,1,10.0,3.0,0.0024,69.6,1,10.0,5.0,0.0066,62.5,1,0,0,0,0,0
28004080,28004080,11/06/2018 01:15:00,771421,7,23,N,ML,0.34,27,100,7.0,0.0025,66.4,9,0.0,0.0,71.8,1,9.0,4.0,0.0046,69.2,1,9.0,3.0,0.0028,62.7,1,0,0,0,0,0
28008928,28008928,11/06/2018 01:20:00,771421,7,23,N,ML,0.34,30,100,3.0,0.0009,67.2,10,0.0,0.0,71.8,1,10.0,2.0,0.0016,69.4,1,10.0,1.0,0.001,62.7,1,0,0,0,0,0
28013776,28013776,11/06/2018 01:25:00,771421,7,23,N,ML,0.34,30,100,4.0,0.0014,66.0,10,0.0,0.0,71.8,1,10.0,2.0,0.0018,69.4,1,10.0,2.0,0.0024,62.6,1,0,0,0,0,0
28018624,28018624,11/06/2018 01:30:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0019,67.5,10,0.0,0.0,71.8,1,10.0,5.0,0.004,69.4,1,10.0,2.0,0.0017,62.8,1,0,0,0,0,0
28023472,28023472,11/06/2018 01:35:00,771421,7,23,N,ML,0.34,30,100,4.0,0.001,68.5,10,1.0,0.0007,71.9,1,10.0,2.0,0.0013,69.6,1,10.0,1.0,0.0011,62.7,1,0,0,0,0,0
28028320,28028320,11/06/2018 01:40:00,771421,7,23,N,ML,0.34,30,100,4.0,0.0011,65.1,10,1.0,0.0008,71.8,1,10.0,0.0,0.0,69.6,1,10.0,3.0,0.0026,62.9,1,0,0,0,0,0
28033168,28033168,11/06/2018 01:45:00,771421,7,23,N,ML,0.34,30,100,2.0,0.0014,65.8,10,0.0,0.0,71.8,1,10.0,1.0,0.003,68.9,1,10.0,1.0,0.0012,62.7,1,0,0,0,0,0
28038016,28038016,11/06/2018 01:50:00,771421,7,23,N,ML,0.34,30,100,3.0,0.0009,69.1,10,0.0,0.0,71.8,1,10.0,3.0,0.0028,69.1,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
28042864,28042864,11/06/2018 01:55:00,771421,7,23,N,ML,0.34,27,100,4.0,0.0013,66.0,9,0.0,0.0,71.8,1,9.0,2.0,0.0017,69.3,1,9.0,2.0,0.0023,62.6,1,0,0,0,0,0
28047712,28047712,11/06/2018 02:00:00,771421,7,23,N,ML,0.34,30,100,4.0,0.001,70.6,10,2.0,0.0014,71.8,1,10.0,2.0,0.0016,69.5,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
28052560,28052560,11/06/2018 02:05:00,771421,7,23,N,ML,0.34,30,100,4.0,0.002,65.8,10,0.0,0.0,71.8,1,10.0,2.0,0.0019,69.4,1,10.0,2.0,0.0041,62.1,1,0,0,0,0,0
28057408,28057408,11/06/2018 02:10:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0013,68.6,10,1.0,0.0007,71.8,1,10.0,3.0,0.0023,69.5,1,10.0,1.0,0.0008,62.6,1,0,0,0,0,0
28062256,28062256,11/06/2018 02:15:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0026,67.8,10,2.0,0.0016,71.7,1,10.0,2.0,0.0012,69.8,1,10.0,2.0,0.0051,61.9,1,0,0,0,0,0
28067104,28067104,11/06/2018 02:20:00,771421,7,23,N,ML,0.34,30,100,1.0,0.0002,69.8,10,0.0,0.0,71.7,1,10.0,1.0,0.0007,69.8,1,10.0,0.0,0.0,61.9,1,0,0,0,0,0
28071952,28071952,11/06/2018 02:25:00,771421,7,23,N,ML,0.34,30,100,3.0,0.0017,67.0,10,0.0,0.0,71.7,1,10.0,2.0,0.0016,69.7,1,10.0,1.0,0.0036,61.6,1,0,0,0,0,0
28076800,28076800,11/06/2018 02:30:00,771421,7,23,N,ML,0.34,30,100,0.0,0.0,67.7,10,0.0,0.0,71.7,1,10.0,0.0,0.0,69.7,1,10.0,0.0,0.0,61.6,1,0,0,0,0,0
28081648,28081648,11/06/2018 02:35:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0014,68.5,10,1.0,0.0009,71.6,1,10.0,3.0,0.0024,69.6,1,10.0,1.0,0.0009,62.2,1,0,0,0,0,0
28086496,28086496,11/06/2018 02:40:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0018,68.6,10,1.0,0.0008,71.6,1,10.0,4.0,0.0037,69.4,1,10.0,1.0,0.001,62.5,1,0,0,0,0,0
28091344,28091344,11/06/2018 02:45:00,771421,7,23,N,ML,0.34,30,100,3.0,0.0009,69.4,10,0.0,0.0,71.6,1,10.0,3.0,0.0026,69.4,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
28096192,28096192,11/06/2018 02:50:00,771421,7,23,N,ML,0.34,30,100,3.0,0.001,62.6,10,0.0,0.0,71.6,1,10.0,0.0,0.0,69.4,1,10.0,3.0,0.003,62.6,1,0,0,0,0,0
28101040,28101040,11/06/2018 02:55:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0018,69.0,10,2.0,0.0016,71.6,1,10.0,3.0,0.0027,69.4,1,10.0,1.0,0.0012,62.5,1,0,0,0,0,0
28105888,28105888,11/06/2018 03:00:00,771421,7,23,N,ML,0.34,30,100,8.0,0.0023,68.3,10,2.0,0.0018,71.6,1,10.0,4.0,0.0034,69.5,1,10.0,2.0,0.0016,62.7,1,0,0,0,0,0
28110736,28110736,11/06/2018 03:05:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0016,68.8,10,1.0,0.0007,71.8,1,10.0,4.0,0.0033,69.5,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
28115584,28115584,11/06/2018 03:10:00,771421,7,23,N,ML,0.34,30,100,1.0,0.001,62.2,10,0.0,0.0,71.8,1,10.0,0.0,0.0,69.5,1,10.0,1.0,0.0029,62.2,1,0,0,0,0,0
28120432,28120432,11/06/2018 03:15:00,771421,7,23,N,ML,0.34,30,100,7.0,0.003,67.6,10,1.0,0.0008,71.8,1,10.0,4.0,0.0035,69.5,1,10.0,2.0,0.0048,61.7,1,0,0,0,0,0
28125280,28125280,11/06/2018 03:20:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0017,67.5,10,1.0,0.0008,71.8,1,10.0,3.0,0.0022,69.7,1,10.0,2.0,0.0021,62.1,1,0,0,0,0,0
28130128,28130128,11/06/2018 03:25:00,771421,7,23,N,ML,0.34,30,100,6.0,0.0018,67.2,10,0.0,0.0,71.8,1,10.0,4.0,0.0036,69.6,1,10.0,2.0,0.0019,62.4,1,0,0,0,0,0
28134976,28134976,11/06/2018 03:30:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0027,66.7,10,1.0,0.001,71.6,1,10.0,3.0,0.0028,69.5,1,10.0,3.0,0.0042,62.2,1,0,0,0,0,0
28139824,28139824,11/06/2018 03:35:00,771421,7,23,N,ML,0.34,30,100,10.0,0.005,65.8,10,3.0,0.0026,71.6,1,10.0,2.0,0.0016,69.6,1,10.0,5.0,0.0109,60.8,1,0,0,0,0,0
28144672,28144672,11/06/2018 03:40:00,771421,7,23,N,ML,0.34,30,100,7.0,0.0022,67.9,10,2.0,0.0016,71.7,1,10.0,3.0,0.0027,69.5,1,10.0,2.0,0.0023,61.6,1,0,0,0,0,0
28149520,28149520,11/06/2018 03:45:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0036,67.2,10,1.0,0.0008,71.7,1,10.0,6.0,0.0072,68.9,1,10.0,3.0,0.0027,62.2,1,0,0,0,0,0
28154368,28154368,11/06/2018 03:50:00,771421,7,23,N,ML,0.34,29,100,11.0,0.0024,68.1,10,2.0,0.0013,71.9,1,10.0,6.0,0.004,69.5,1,9.0,3.0,0.002,62.8,1,0,0,0,0,0
28159216,28159216,11/06/2018 03:55:00,771421,7,23,N,ML,0.34,27,100,4.0,0.0012,66.1,9,0.0,0.0,71.9,1,9.0,2.0,0.0016,69.6,1,9.0,2.0,0.002,62.7,1,0,0,0,0,0
28164064,28164064,11/06/2018 04:00:00,771421,7,23,N,ML,0.34,30,100,5.0,0.0013,68.8,10,1.0,0.0007,71.9,1,10.0,3.0,0.002,69.8,1,10.0,1.0,0.0011,62.6,1,0,0,0,0,0
28168912,28168912,11/06/2018 04:05:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0027,68.6,10,2.0,0.0014,71.9,1,10.0,5.0,0.004,69.7,1,10.0,2.0,0.0026,62.4,1,0,0,0,0,0
28173760,28173760,11/06/2018 04:10:00,771421,7,23,N,ML,0.34,30,100,9.0,0.0026,68.3,10,1.0,0.0007,71.9,1,10.0,6.0,0.005,69.6,1,10.0,2.0,0.0021,62.5,1,0,0,0,0,0
28178608,28178608,11/06/2018 04:15:00,771421,7,23,N,ML,0.34,30,100,13.0,0.0036,68.0,10,3.0,0.0021,71.9,1,10.0,6.0,0.0047,69.7,1,10.0,4.0,0.0039,62.6,1,0,0,0,0,0
28183456,28183456,11/06/2018 04:20:00,771421,7,23,N,ML,0.34,30,100,10.0,0.0029,68.2,10,3.0,0.0023,71.8,1,10.0,4.0,0.0027,69.9,1,10.0,3.0,0.0037,62.4,1,0,0,0,0,0
28188304,28188304,11/06/2018 04:25:00,771421,7,23,N,ML,0.34,30,100,16.0,0.0042,68.4,10,3.0,0.0018,72.0,1,10.0,9.0,0.0067,69.9,1,10.0,4.0,0.0042,62.5,1,0,0,0,0,0
28193152,28193152,11/06/2018 04:30:00,771421,7,23,N,ML,0.34,27,100,12.0,0.0046,67.8,9,2.0,0.0016,71.9,1,9.0,7.0,0.0089,68.9,1,9.0,3.0,0.0032,62.5,1,0,0,0,0,0
28198000,28198000,11/06/2018 04:35:00,771421,7,23,N,ML,0.34,30,100,26.0,0.0077,67.3,10,5.0,0.004,71.8,1,10.0,12.0,0.011,68.9,1,10.0,9.0,0.0081,62.7,1,0,0,0,0,0
28202848,28202848,11/06/2018 04:40:00,771421,7,23,N,ML,0.34,30,100,29.0,0.0087,66.6,10,4.0,0.003,71.8,1,10.0,13.0,0.0129,68.4,1,10.0,12.0,0.0103,63.0,1,0,0,0,0,0
28207696,28207696,11/06/2018 04:45:00,771421,7,23,N,ML,0.34,30,100,34.0,0.0101,67.4,10,9.0,0.0066,71.8,1,10.0,13.0,0.0124,68.4,1,10.0,12.0,0.0113,62.9,1,0,0,0,0,0
28212544,28212544,11/06/2018 04:50:00,771421,7,23,N,ML,0.34,30,100,25.0,0.0072,66.8,10,4.0,0.0032,71.7,1,10.0,10.0,0.0084,68.9,1,10.0,11.0,0.0099,63.0,1,0,0,0,0,0
28217392,28217392,11/06/2018 04:55:00,771421,7,23,N,ML,0.34,30,100,35.0,0.0108,67.8,10,9.0,0.0065,71.8,1,10.0,16.0,0.013,69.2,1,10.0,10.0,0.0129,61.9,1,0,0,0,0,0
28222240,28222240,11/06/2018 05:00:00,771421,7,23,N,ML,0.34,30,100,34.0,0.011,66.7,10,9.0,0.0062,71.9,1,10.0,12.0,0.01,69.3,1,10.0,13.0,0.0167,60.8,1,0,0,0,0,0
28227088,28227088,11/06/2018 05:05:00,771421,7,23,N,ML,0.34,30,100,44.0,0.0139,66.5,10,7.0,0.0052,71.9,1,10.0,22.0,0.0183,69.0,1,10.0,15.0,0.0183,60.2,1,0,0,0,0,0
28231936,28231936,11/06/2018 05:10:00,771421,7,23,N,ML,0.34,27,100,58.0,0.0172,66.5,9,14.0,0.0103,71.8,1,9.0,22.0,0.0189,68.5,1,9.0,22.0,0.0225,61.0,1,0,0,0,0,0
28236784,28236784,11/06/2018 05:15:00,771421,7,23,N,ML,0.34,30,100,45.0,0.0132,67.1,10,11.0,0.0076,71.9,1,10.0,19.0,0.0152,69.0,1,10.0,15.0,0.0167,61.1,1,0,0,0,0,0
28241632,28241632,11/06/2018 05:20:00,771421,7,23,N,ML,0.34,30,100,47.0,0.0125,67.6,10,12.0,0.0087,71.9,1,10.0,18.0,0.0126,69.9,1,10.0,17.0,0.0163,62.1,1,0,0,0,0,0
28246480,28246480,11/06/2018 05:25:00,771421,7,23,N,ML,0.34,30,100,54.0,0.0167,66.3,10,11.0,0.008,71.9,1,10.0,20.0,0.0182,68.6,1,10.0,23.0,0.0239,61.6,1,0,0,0,0,0
28251328,28251328,11/06/2018 05:30:00,771421,7,23,N,ML,0.34,30,100,74.0,0.0197,68.0,10,20.0,0.0139,72.1,1,10.0,29.0,0.0208,70.2,1,10.0,25.0,0.0244,62.2,1,0,0,0,0,0
28256176,28256176,11/06/2018 05:35:00,771421,7,23,N,ML,0.34,30,100,73.0,0.0212,67.6,10,20.0,0.0142,72.1,1,10.0,30.0,0.0227,70.5,1,10.0,23.0,0.0266,59.8,1,0,0,0,0,0
28261024,28261024,11/06/2018 05:40:00,771421,7,23,N,ML,0.34,29,100,82.0,0.0224,67.9,10,19.0,0.0134,72.1,1,10.0,37.0,0.0287,70.3,1,9.0,26.0,0.0251,61.5,1,0,0,0,0,0
28265872,28265872,11/06/2018 05:45:00,771421,7,23,N,ML,0.34,30,100,95.0,0.0259,68.1,10,26.0,0.0183,72.2,1,10.0,36.0,0.0291,69.3,1,10.0,33.0,0.0302,63.7,1,0,0,0,0,0
28270720,28270720,11/06/2018 05:50:00,771421,7,23,N,ML,0.34,30,100,94.0,0.0269,67.7,10,24.0,0.0168,72.3,1,10.0,41.0,0.0306,70.7,1,10.0,29.0,0.0332,59.7,1,0,0,0,0,0
28275568,28275568,11/06/2018 05:55:00,771421,7,23,N,ML,0.34,30,100,91.0,0.0247,68.1,10,25.0,0.0172,72.5,1,10.0,36.0,0.0278,70.5,1,10.0,30.0,0.029,61.5,1,0,0,0,0,0
28280416,28280416,11/06/2018 06:00:00,771421,7,23,N,ML,0.34,30,100,76.0,0.0208,68.7,10,26.0,0.0186,72.3,1,10.0,31.0,0.024,70.0,1,10.0,19.0,0.0198,61.7,1,0,0,0,0,0
28285264,28285264,11/06/2018 06:05:00,771421,7,23,N,ML,0.34,30,100,117.0,0.0322,68.0,10,32.0,0.0221,72.7,1,10.0,48.0,0.0374,69.5,1,10.0,37.0,0.0372,62.1,1,0,0,0,0,0
28290112,28290112,11/06/2018 06:10:00,771421,7,23,N,ML,0.34,30,100,128.0,0.0356,67.8,10,31.0,0.0221,72.4,1,10.0,50.0,0.0381,69.9,1,10.0,47.0,0.0467,62.6,1,0,0,0,0,0
28294960,28294960,11/06/2018 06:15:00,771421,7,23,N,ML,0.34,30,100,137.0,0.055,61.7,10,49.0,0.0336,73.6,1,10.0,55.0,0.1004,49.6,1,10.0,33.0,0.0309,64.2,1,0,0,0,0,0
28299808,28299808,11/06/2018 06:20:00,771421,7,23,N,ML,0.34,30,100,148.0,0.0401,65.2,10,45.0,0.032,73.1,1,10.0,58.0,0.044,60.1,1,10.0,45.0,0.0443,63.9,1,0,0,0,0,0
28304656,28304656,11/06/2018 06:25:00,771421,7,23,N,ML,0.34,30,100,131.0,0.0358,67.2,10,43.0,0.0301,73.2,1,10.0,45.0,0.0351,64.5,1,10.0,43.0,0.0422,63.9,1,0,0,0,0,0
28309504,28309504,11/06/2018 06:30:00,771421,7,23,N,ML,0.34,30,100,128.0,0.0346,68.2,10,36.0,0.0252,73.1,1,10.0,55.0,0.0394,69.4,1,10.0,37.0,0.0391,61.8,1,0,0,0,0,0
28314352,28314352,11/06/2018 06:35:00,771421,7,23,N,ML,0.34,30,100,170.0,0.0474,67.7,10,64.0,0.0463,72.3,1,10.0,59.0,0.0502,66.3,1,10.0,47.0,0.0457,63.1,1,0,0,0,0,0
28319200,28319200,11/06/2018 06:40:00,771421,7,23,N,ML,0.34,30,100,196.0,0.0504,70.0,10,75.0,0.0509,74.3,1,10.0,72.0,0.0532,69.4,1,10.0,49.0,0.047,64.2,1,0,0,0,0,0
28324048,28324048,11/06/2018 06:45:00,771421,7,23,N,ML,0.34,30,100,177.0,0.0483,69.0,10,58.0,0.0402,74.4,1,10.0,74.0,0.0588,68.4,1,10.0,45.0,0.0459,62.9,1,0,0,0,0,0
28328896,28328896,11/06/2018 06:50:00,771421,7,23,N,ML,0.34,30,100,200.0,0.0541,68.8,10,66.0,0.0471,73.5,1,10.0,81.0,0.0651,67.6,1,10.0,53.0,0.05,64.6,1,0,0,0,0,0
28333744,28333744,11/06/2018 06:55:00,771421,7,23,N,ML,0.34,30,100,195.0,0.0557,67.9,10,72.0,0.0506,73.6,1,10.0,70.0,0.0529,69.3,1,10.0,53.0,0.0636,58.4,1,0,0,0,0,0
28338592,28338592,11/06/2018 07:00:00,771421,7,23,N,ML,0.34,30,100,168.0,0.0435,68.2,10,56.0,0.039,73.0,1,10.0,61.0,0.0465,69.2,1,10.0,51.0,0.045,61.8,1,0,0,0,0,0
28343440,28343440,11/06/2018 07:05:00,771421,7,23,N,ML,0.34,30,100,177.0,0.0466,68.2,10,65.0,0.0451,72.9,1,10.0,69.0,0.0556,67.3,1,10.0,43.0,0.039,62.6,1,0,0,0,0,0
28348288,28348288,11/06/2018 07:10:00,771421,7,23,N,ML,0.34,30,100,221.0,0.0588,67.7,10,85.0,0.0601,72.2,1,10.0,79.0,0.0619,67.2,1,10.0,57.0,0.0545,61.5,1,0,0,0,0,0
28353136,28353136,11/06/2018 07:15:00,771421,7,23,N,ML,0.34,30,100,243.0,0.0665,67.0,10,98.0,0.0689,72.0,1,10.0,91.0,0.0693,68.2,1,10.0,54.0,0.0614,56.1,1,0,0,0,0,0
28357984,28357984,11/06/2018 07:20:00,771421,7,23,N,ML,0.34,30,100,232.0,0.0637,66.4,10,93.0,0.0642,72.6,1,10.0,82.0,0.0638,67.9,1,10.0,57.0,0.0631,54.1,1,0,0,0,0,0
28362832,28362832,11/06/2018 07:25:00,771421,7,23,N,ML,0.34,30,100,183.0,0.0533,64.5,10,67.0,0.0481,71.5,1,10.0,68.0,0.054,67.1,1,10.0,48.0,0.0577,51.1,1,0,0,0,0,0
28367680,28367680,11/06/2018 07:30:00,771421,7,23,N,ML,0.34,30,100,235.0,0.0643,65.5,10,86.0,0.0597,72.1,1,10.0,86.0,0.0642,68.8,1,10.0,63.0,0.069,51.9,1,0,0,0,0,0
28372528,28372528,11/06/2018 07:35:00,771421,7,23,N,ML,0.34,30,100,225.0,0.0602,66.4,10,83.0,0.0566,73.1,1,10.0,85.0,0.0672,67.7,1,10.0,57.0,0.0569,54.8,1,0,0,0,0,0
28377376,28377376,11/06/2018 07:40:00,771421,7,23,N,ML,0.34,27,100,226.0,0.0878,59.3,10,80.0,0.0557,72.8,1,8.0,89.0,0.1496,49.5,1,9.0,57.0,0.058,55.7,1,0,0,0,0,0
28382224,28382224,11/06/2018 07:45:00,771421,7,23,N,ML,0.34,30,100,278.0,0.0766,63.3,10,114.0,0.0828,71.2,1,10.0,104.0,0.0749,61.3,1,10.0,60.0,0.0721,51.8,1,0,0,0,0,0
28387072,28387072,11/06/2018 07:50:00,771421,7,23,N,ML,0.34,30,100,285.0,0.0768,65.0,10,121.0,0.0864,71.0,1,10.0,105.0,0.0812,64.7,1,10.0,59.0,0.0629,53.0,1,0,0,0,0,0
28391920,28391920,11/06/2018 07:55:00,771421,7,23,N,ML,0.34,30,100,252.0,0.0674,65.6,10,90.0,0.0622,72.1,1,10.0,92.0,0.0701,66.9,1,10.0,70.0,0.0698,55.4,1,0,0,0,0,0
28396768,28396768,11/06/2018 08:00:00,771421,7,23,N,ML,0.34,30,100,275.0,0.0744,66.0,10,94.0,0.0673,71.3,1,10.0,103.0,0.0776,68.4,1,10.0,78.0,0.0784,56.4,1,0,0,0,0,0
28401616,28401616,11/06/2018 08:05:00,771421,7,23,N,ML,0.34,30,100,300.0,0.0775,67.8,10,119.0,0.0844,71.3,1,10.0,112.0,0.0823,70.0,1,10.0,69.0,0.0658,58.4,1,0,0,0,0,0
28406464,28406464,11/06/2018 08:10:00,771421,7,23,N,ML,0.34,30,100,247.0,0.0669,66.9,10,103.0,0.0745,70.6,1,10.0,87.0,0.068,68.7,1,10.0,57.0,0.0581,57.5,1,0,0,0,0,0
28411312,28411312,11/06/2018 08:15:00,771421,7,23,N,ML,0.34,30,100,282.0,0.0751,66.9,10,96.0,0.0672,71.4,1,10.0,110.0,0.0823,69.5,1,10.0,76.0,0.0759,57.6,1,0,0,0,0,0
28416160,28416160,11/06/2018 08:20:00,771421,7,23,N,ML,0.34,30,100,303.0,0.084,66.5,10,115.0,0.0822,71.0,1,10.0,116.0,0.0873,69.7,1,10.0,72.0,0.0825,54.0,1,0,0,0,0,0
28421008,28421008,11/06/2018 08:25:00,771421,7,23,N,ML,0.34,30,100,241.0,0.0662,65.9,10,86.0,0.0612,71.0,1,10.0,90.0,0.0677,69.8,1,10.0,65.0,0.0696,53.9,1,0,0,0,0,0
28425856,28425856,11/06/2018 08:30:00,771421,7,23,N,ML,0.34,30,100,215.0,0.0624,64.8,10,72.0,0.0508,71.3,1,10.0,84.0,0.0642,69.3,1,10.0,59.0,0.0722,50.5,1,0,0,0,0,0
28430704,28430704,11/06/2018 08:35:00,771421,7,23,N,ML,0.34,30,100,214.0,0.0604,64.8,10,76.0,0.0544,71.0,1,10.0,78.0,0.0582,69.9,1,10.0,60.0,0.0687,50.4,1,0,0,0,0,0
28435552,28435552,11/06/2018 08:40:00,771421,7,23,N,ML,0.34,30,100,252.0,0.0715,64.9,10,96.0,0.0684,71.0,1,10.0,101.0,0.0821,67.3,1,10.0,55.0,0.064,50.0,1,0,0,0,0,0
