,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
22136293,22136293,11/10/2018 20:25:00,760693,7,118,E,ML,0.571,14,100,203.0,0.0721,65.5,7,120.0,0.0829,67.3,1,7.0,83.0,0.0613,62.8,1,0,0,0,0,0,0
22141141,22141141,11/10/2018 20:30:00,760693,7,118,E,ML,0.571,8,100,230.0,0.0883,63.7,4,130.0,0.0901,67.4,1,4.0,100.0,0.0865,58.9,1,0,0,0,0,0,0
22145989,22145989,11/10/2018 20:35:00,760693,7,118,E,ML,0.571,10,100,182.0,0.0637,65.4,5,94.0,0.0632,68.5,1,5.0,88.0,0.0642,62.1,1,0,0,0,0,0,0
22150837,22150837,11/10/2018 20:40:00,760693,7,118,E,ML,0.571,10,100,168.0,0.0692,62.9,5,106.0,0.0729,68.3,1,5.0,62.0,0.0654,53.6,1,0,0,0,0,0,0
22155685,22155685,11/10/2018 20:45:00,760693,7,118,E,ML,0.571,8,100,148.0,0.052,65.0,4,93.0,0.0626,68.9,1,4.0,55.0,0.0415,58.4,1,0,0,0,0,0,0
22160533,22160533,11/10/2018 20:50:00,760693,7,118,E,ML,0.571,12,100,163.0,0.0641,62.5,6,95.0,0.0684,67.0,1,6.0,68.0,0.0599,56.2,1,0,0,0,0,0,0
22165381,22165381,11/10/2018 20:55:00,760693,7,118,E,ML,0.571,8,100,125.0,0.0445,64.2,4,70.0,0.0493,66.8,1,4.0,55.0,0.0397,61.0,1,0,0,0,0,0,0
22170229,22170229,11/10/2018 21:00:00,760693,7,118,E,ML,0.571,12,100,180.0,0.064,65.3,6,107.0,0.0717,68.1,1,6.0,73.0,0.0562,61.3,1,0,0,0,0,0,0
22175077,22175077,11/10/2018 21:05:00,760693,7,118,E,ML,0.571,10,100,170.0,0.0634,64.3,5,102.0,0.0707,67.6,1,5.0,68.0,0.056,59.4,1,0,0,0,0,0,0
22179925,22179925,11/10/2018 21:10:00,760693,7,118,E,ML,0.571,10,100,144.0,0.0546,63.3,5,84.0,0.0583,67.3,1,5.0,60.0,0.0508,57.7,1,0,0,0,0,0,0
22184773,22184773,11/10/2018 21:15:00,760693,7,118,E,ML,0.571,10,100,160.0,0.0611,62.6,5,86.0,0.058,68.2,1,5.0,74.0,0.0642,56.1,1,0,0,0,0,0,0
22189621,22189621,11/10/2018 21:20:00,760693,7,118,E,ML,0.571,12,100,147.0,0.0556,62.7,6,82.0,0.0571,67.5,1,6.0,65.0,0.054,56.6,1,0,0,0,0,0,0
22194469,22194469,11/10/2018 21:25:00,760693,7,118,E,ML,0.571,12,100,174.0,0.0645,63.5,6,107.0,0.0729,67.9,1,6.0,67.0,0.0562,56.6,1,0,0,0,0,0,0
22199317,22199317,11/10/2018 21:30:00,760693,7,118,E,ML,0.571,10,100,160.0,0.0551,65.4,5,86.0,0.0579,68.5,1,5.0,74.0,0.0522,61.8,1,0,0,0,0,0,0
22204165,22204165,11/10/2018 21:35:00,760693,7,118,E,ML,0.571,12,100,149.0,0.0597,63.3,6,82.0,0.0532,70.1,1,6.0,67.0,0.0661,54.9,1,0,0,0,0,0,0
22209013,22209013,11/10/2018 21:40:00,760693,7,118,E,ML,0.571,8,100,183.0,0.0645,65.3,4,108.0,0.0736,69.2,1,4.0,75.0,0.0553,59.6,1,0,0,0,0,0,0
22213861,22213861,11/10/2018 21:45:00,760693,7,118,E,ML,0.571,8,100,170.0,0.0701,62.8,4,110.0,0.0746,68.9,1,4.0,60.0,0.0655,51.5,1,0,0,0,0,0,0
22218709,22218709,11/10/2018 21:50:00,760693,7,118,E,ML,0.571,12,100,187.0,0.0757,60.5,6,110.0,0.077,67.7,1,6.0,77.0,0.0744,50.3,1,0,0,0,0,0,0
22223557,22223557,11/10/2018 21:55:00,760693,7,118,E,ML,0.571,10,100,194.0,0.0751,60.6,5,116.0,0.087,64.9,1,5.0,78.0,0.0633,54.3,1,0,0,0,0,0,0
22228405,22228405,11/10/2018 22:00:00,760693,7,118,E,ML,0.571,10,100,118.0,0.0444,61.3,5,60.0,0.0421,65.8,1,5.0,58.0,0.0467,56.6,1,0,0,0,0,0,0
22233253,22233253,11/10/2018 22:05:00,760693,7,118,E,ML,0.571,16,100,154.0,0.058,62.1,8,83.0,0.0589,65.7,1,8.0,71.0,0.0571,57.8,1,0,0,0,0,0,0
22238101,22238101,11/10/2018 22:10:00,760693,7,118,E,ML,0.571,16,100,139.0,0.0517,62.9,8,78.0,0.0535,66.8,1,8.0,61.0,0.0498,58.0,1,0,0,0,0,0,0
22242949,22242949,11/10/2018 22:15:00,760693,7,118,E,ML,0.571,8,100,126.0,0.0498,62.3,4,73.0,0.0482,68.7,1,4.0,53.0,0.0515,53.5,1,0,0,0,0,0,0
22247797,22247797,11/10/2018 22:20:00,760693,7,118,E,ML,0.571,6,100,157.0,0.0573,63.9,3,97.0,0.065,69.1,1,3.0,60.0,0.0496,55.5,1,0,0,0,0,0,0
22252645,22252645,11/10/2018 22:25:00,760693,7,118,E,ML,0.571,10,100,142.0,0.0503,64.6,5,76.0,0.0508,69.4,1,5.0,66.0,0.0499,59.1,1,0,0,0,0,0,0
22257493,22257493,11/10/2018 22:30:00,760693,7,118,E,ML,0.571,10,100,142.0,0.0561,62.7,5,80.0,0.0551,68.5,1,5.0,62.0,0.057,55.3,1,0,0,0,0,0,0
22262341,22262341,11/10/2018 22:35:00,760693,7,118,E,ML,0.571,10,100,122.0,0.0436,64.3,5,66.0,0.0438,69.3,1,5.0,56.0,0.0434,58.3,1,0,0,0,0,0,0
22267189,22267189,11/10/2018 22:40:00,760693,7,118,E,ML,0.571,8,100,133.0,0.0539,62.1,4,73.0,0.049,69.3,1,4.0,60.0,0.0589,53.3,1,0,0,0,0,0,0
22272037,22272037,11/10/2018 22:45:00,760693,7,118,E,ML,0.571,10,100,132.0,0.047,63.9,5,70.0,0.0472,69.2,1,5.0,62.0,0.0469,58.0,1,0,0,0,0,0,0
22276885,22276885,11/10/2018 22:50:00,760693,7,118,E,ML,0.571,14,100,122.0,0.0483,63.3,7,76.0,0.0507,69.5,1,7.0,46.0,0.0458,53.1,1,0,0,0,0,0,0
22281733,22281733,11/10/2018 22:55:00,760693,7,118,E,ML,0.571,12,100,100.0,0.0354,64.7,6,58.0,0.039,69.5,1,6.0,42.0,0.0319,58.1,1,0,0,0,0,0,0
22286581,22286581,11/10/2018 23:00:00,760693,7,118,E,ML,0.571,8,100,133.0,0.0462,65.6,4,73.0,0.0502,68.6,1,4.0,60.0,0.0422,61.9,1,0,0,0,0,0,0
22291429,22291429,11/10/2018 23:05:00,760693,7,118,E,ML,0.571,12,100,135.0,0.0534,62.8,6,72.0,0.0486,68.8,1,6.0,63.0,0.0583,56.0,1,0,0,0,0,0,0
22296277,22296277,11/10/2018 23:10:00,760693,7,118,E,ML,0.571,14,100,100.0,0.0364,63.6,7,51.0,0.0344,69.1,1,7.0,49.0,0.0383,57.9,1,0,0,0,0,0,0
22301125,22301125,11/10/2018 23:15:00,760693,7,118,E,ML,0.571,12,100,116.0,0.0473,62.5,6,73.0,0.049,69.2,1,6.0,43.0,0.0455,51.2,1,0,0,0,0,0,0
22305973,22305973,11/10/2018 23:20:00,760693,7,118,E,ML,0.571,12,100,107.0,0.0519,54.9,6,57.0,0.048,62.4,1,6.0,50.0,0.0558,46.4,1,0,0,0,0,0,0
22310821,22310821,11/10/2018 23:25:00,760693,7,118,E,ML,0.571,10,100,96.0,0.0368,59.4,5,56.0,0.037,66.5,1,5.0,40.0,0.0366,49.4,1,0,0,0,0,0,0
22315669,22315669,11/10/2018 23:30:00,760693,7,118,E,ML,0.571,12,100,77.0,0.0255,64.0,6,42.0,0.0272,69.1,1,6.0,35.0,0.0239,57.8,1,0,0,0,0,0,0
22320517,22320517,11/10/2018 23:35:00,760693,7,118,E,ML,0.571,10,100,84.0,0.0311,64.2,5,44.0,0.0282,70.6,1,5.0,40.0,0.034,57.1,1,0,0,0,0,0,0
22325365,22325365,11/10/2018 23:40:00,760693,7,118,E,ML,0.571,8,100,48.0,0.016,65.1,4,18.0,0.0114,71.0,1,4.0,30.0,0.0206,61.5,1,0,0,0,0,0,0
22330213,22330213,11/10/2018 23:45:00,760693,7,118,E,ML,0.571,12,100,89.0,0.0329,65.4,6,47.0,0.0321,70.0,1,6.0,42.0,0.0337,60.3,1,0,0,0,0,0,0
22335061,22335061,11/10/2018 23:50:00,760693,7,118,E,ML,0.571,10,100,76.0,0.0295,63.4,5,34.0,0.0233,69.9,1,5.0,42.0,0.0356,58.2,1,0,0,0,0,0,0
22339909,22339909,11/10/2018 23:55:00,760693,7,118,E,ML,0.571,10,100,70.0,0.0295,61.9,5,36.0,0.0233,70.7,1,5.0,34.0,0.0358,52.6,1,0,0,0,0,0,0
22344757,22344757,11/11/2018 00:00:00,760693,7,118,E,ML,0.571,16,100,62.0,0.0222,68.4,8,34.0,0.0225,71.2,1,8.0,28.0,0.0219,65.1,1,0,0,0,0,0,0
22349605,22349605,11/11/2018 00:05:00,760693,7,118,E,ML,0.571,16,100,64.0,0.0287,62.0,8,28.0,0.0186,70.9,1,8.0,36.0,0.0388,55.1,1,0,0,0,0,0,0
22354453,22354453,11/11/2018 00:10:00,760693,7,118,E,ML,0.571,18,100,42.0,0.0161,63.0,9,16.0,0.0099,71.2,1,9.0,26.0,0.0223,57.9,1,0,0,0,0,0,0
22359301,22359301,11/11/2018 00:15:00,760693,7,118,E,ML,0.571,20,100,56.0,0.024,62.9,10,29.0,0.0192,70.9,1,10.0,27.0,0.0288,54.4,1,0,0,0,0,0,0
22364149,22364149,11/11/2018 00:20:00,760693,7,118,E,ML,0.571,10,100,42.0,0.0206,59.4,5,18.0,0.012,70.9,1,5.0,24.0,0.0292,50.8,1,0,0,0,0,0,0
22368997,22368997,11/11/2018 00:25:00,760693,7,118,E,ML,0.571,12,100,47.0,0.0251,58.2,6,25.0,0.0159,71.1,1,6.0,22.0,0.0343,43.5,1,0,0,0,0,0,0
22373845,22373845,11/11/2018 00:30:00,760693,7,118,E,ML,0.571,10,100,48.0,0.0201,60.2,5,24.0,0.0149,71.4,1,5.0,24.0,0.0253,48.9,1,0,0,0,0,0,0
22378693,22378693,11/11/2018 00:35:00,760693,7,118,E,ML,0.571,10,100,46.0,0.0155,63.3,5,20.0,0.0125,71.4,1,5.0,26.0,0.0184,57.0,1,0,0,0,0,0,0
22383541,22383541,11/11/2018 00:40:00,760693,7,118,E,ML,0.571,12,100,44.0,0.0181,62.2,6,17.0,0.0102,71.5,1,6.0,27.0,0.026,56.4,1,0,0,0,0,0,0
22388389,22388389,11/11/2018 00:45:00,760693,7,118,E,ML,0.571,8,100,43.0,0.0152,66.1,4,23.0,0.0146,71.4,1,4.0,20.0,0.0158,60.1,1,0,0,0,0,0,0
22393237,22393237,11/11/2018 00:50:00,760693,7,118,E,ML,0.571,12,100,67.0,0.0282,61.5,6,27.0,0.0185,70.7,1,6.0,40.0,0.038,55.3,1,0,0,0,0,0,0
22398085,22398085,11/11/2018 00:55:00,760693,7,118,E,ML,0.571,12,100,40.0,0.0186,62.4,6,20.0,0.0128,71.0,1,6.0,20.0,0.0243,53.8,1,0,0,0,0,0,0
22402933,22402933,11/11/2018 01:00:00,760693,7,118,E,ML,0.571,12,100,35.0,0.0119,62.1,6,7.0,0.0044,71.1,1,6.0,28.0,0.0194,59.9,1,0,0,0,0,0,0
22407781,22407781,11/11/2018 01:05:00,760693,7,118,E,ML,0.571,8,100,31.0,0.0112,67.3,4,18.0,0.01,71.5,1,4.0,13.0,0.0125,61.6,1,0,0,0,0,0,0
22412629,22412629,11/11/2018 01:10:00,760693,7,118,E,ML,0.571,12,100,45.0,0.0218,63.4,6,23.0,0.0179,69.7,1,6.0,22.0,0.0257,56.9,1,0,0,0,0,0,0
22417477,22417477,11/11/2018 01:15:00,760693,7,118,E,ML,0.571,16,100,37.0,0.0195,60.1,8,16.0,0.0119,69.9,1,8.0,21.0,0.0271,52.7,1,0,0,0,0,0,0
22422325,22422325,11/11/2018 01:20:00,760693,7,118,E,ML,0.571,10,100,30.0,0.0145,58.5,5,8.0,0.0054,70.4,1,5.0,22.0,0.0236,54.2,1,0,0,0,0,0,0
22427173,22427173,11/11/2018 01:25:00,760693,7,118,E,ML,0.571,18,100,23.0,0.0106,65.2,9,13.0,0.0086,70.7,1,9.0,10.0,0.0125,58.0,1,0,0,0,0,0,0
22432021,22432021,11/11/2018 01:30:00,760693,7,118,E,ML,0.571,10,100,26.0,0.0091,65.1,5,10.0,0.0061,71.0,1,5.0,16.0,0.012,61.4,1,0,0,0,0,0,0
22436869,22436869,11/11/2018 01:35:00,760693,7,118,E,ML,0.571,6,100,33.0,0.0119,66.1,3,13.0,0.0083,71.1,1,3.0,20.0,0.0156,62.8,1,0,0,0,0,0,0
22441717,22441717,11/11/2018 01:40:00,760693,7,118,E,ML,0.571,10,100,40.0,0.0152,65.3,5,14.0,0.0083,71.3,1,5.0,26.0,0.0222,62.1,1,0,0,0,0,0,0
22446565,22446565,11/11/2018 01:45:00,760693,7,118,E,ML,0.571,11,100,33.0,0.0173,62.0,6,13.0,0.0088,71.1,1,5.0,20.0,0.0257,56.1,1,0,0,0,0,0,0
22451413,22451413,11/11/2018 01:50:00,760693,7,118,E,ML,0.571,12,100,22.0,0.0118,64.8,6,12.0,0.008,71.0,1,6.0,10.0,0.0157,57.4,1,0,0,0,0,0,0
22456261,22456261,11/11/2018 01:55:00,760693,7,118,E,ML,0.571,8,100,26.0,0.0162,57.0,4,8.0,0.0046,71.2,1,4.0,18.0,0.0278,50.7,1,0,0,0,0,0,0
22461109,22461109,11/11/2018 02:00:00,760693,7,118,E,ML,0.571,10,100,36.0,0.0118,64.0,5,16.0,0.0099,71.3,1,5.0,20.0,0.0138,58.1,1,0,0,0,0,0,0
22465957,22465957,11/11/2018 02:05:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0089,61.3,6,3.0,0.0023,71.1,1,6.0,12.0,0.0156,58.9,1,0,0,0,0,0,0
22470805,22470805,11/11/2018 02:10:00,760693,7,118,E,ML,0.571,12,100,28.0,0.0105,66.0,6,13.0,0.0085,71.1,1,6.0,15.0,0.0125,61.5,1,0,0,0,0,0,0
22475653,22475653,11/11/2018 02:15:00,760693,7,118,E,ML,0.571,10,100,24.0,0.0077,65.6,5,6.0,0.0038,71.1,1,5.0,18.0,0.0117,63.7,1,0,0,0,0,0,0
22480501,22480501,11/11/2018 02:20:00,760693,7,118,E,ML,0.571,12,100,25.0,0.0117,65.4,6,10.0,0.0061,71.2,1,6.0,15.0,0.0173,61.6,1,0,0,0,0,0,0
22485349,22485349,11/11/2018 02:25:00,760693,7,118,E,ML,0.571,12,100,37.0,0.0226,57.4,6,15.0,0.0095,71.2,1,6.0,22.0,0.0357,48.0,1,0,0,0,0,0,0
22490197,22490197,11/11/2018 02:30:00,760693,7,118,E,ML,0.571,12,100,28.0,0.0095,61.0,6,8.0,0.0055,71.1,1,6.0,20.0,0.0134,56.9,1,0,0,0,0,0,0
22495045,22495045,11/11/2018 02:35:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0047,64.0,5,4.0,0.0027,71.1,1,5.0,10.0,0.0067,61.1,1,0,0,0,0,0,0
22499893,22499893,11/11/2018 02:40:00,760693,7,118,E,ML,0.571,12,100,22.0,0.0075,65.7,6,7.0,0.0045,71.1,1,6.0,15.0,0.0105,63.2,1,0,0,0,0,0,0
22504741,22504741,11/11/2018 02:45:00,760693,7,118,E,ML,0.571,12,100,23.0,0.012,66.8,6,13.0,0.0092,70.9,1,6.0,10.0,0.0149,61.4,1,0,0,0,0,0,0
22509589,22509589,11/11/2018 02:50:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0087,64.3,6,5.0,0.0033,71.0,1,6.0,10.0,0.0141,60.9,1,0,0,0,0,0,0
22514437,22514437,11/11/2018 02:55:00,760693,7,118,E,ML,0.571,8,100,51.0,0.0202,62.9,4,18.0,0.0104,71.4,1,4.0,33.0,0.0299,58.3,1,0,0,0,0,0,0
22519285,22519285,11/11/2018 03:00:00,760693,7,118,E,ML,0.571,12,100,27.0,0.0129,64.2,6,12.0,0.008,71.2,1,6.0,15.0,0.0178,58.6,1,0,0,0,0,0,0
22524133,22524133,11/11/2018 03:05:00,760693,7,118,E,ML,0.571,10,100,22.0,0.0109,64.8,5,10.0,0.0072,71.0,1,5.0,12.0,0.0146,59.7,1,0,0,0,0,0,0
22528981,22528981,11/11/2018 03:10:00,760693,7,118,E,ML,0.571,10,100,22.0,0.0099,64.4,5,8.0,0.0044,71.3,1,5.0,14.0,0.0154,60.4,1,0,0,0,0,0,0
22533829,22533829,11/11/2018 03:15:00,760693,7,118,E,ML,0.571,12,100,34.0,0.015,63.1,6,12.0,0.0072,71.3,1,6.0,22.0,0.0228,58.6,1,0,0,0,0,0,0
22538677,22538677,11/11/2018 03:20:00,760693,7,118,E,ML,0.571,8,100,25.0,0.0128,63.7,4,10.0,0.0082,70.7,1,4.0,15.0,0.0173,59.1,1,0,0,0,0,0,0
22543525,22543525,11/11/2018 03:25:00,760693,7,118,E,ML,0.571,12,100,23.0,0.0094,64.6,6,8.0,0.0055,70.8,1,6.0,15.0,0.0133,61.3,1,0,0,0,0,0,0
22548373,22548373,11/11/2018 03:30:00,760693,7,118,E,ML,0.571,12,100,23.0,0.0149,57.6,6,5.0,0.0032,71.0,1,6.0,18.0,0.0265,53.9,1,0,0,0,0,0,0
22553221,22553221,11/11/2018 03:35:00,760693,7,118,E,ML,0.571,6,100,13.0,0.0037,62.5,3,3.0,0.0017,71.2,1,3.0,10.0,0.0057,59.9,1,0,0,0,0,0,0
22558069,22558069,11/11/2018 03:40:00,760693,7,118,E,ML,0.571,8,100,23.0,0.0189,57.0,4,10.0,0.0071,71.0,1,4.0,13.0,0.0307,46.3,1,0,0,0,0,0,0
22562917,22562917,11/11/2018 03:45:00,760693,7,118,E,ML,0.571,12,100,21.0,0.0103,60.1,6,8.0,0.0052,71.1,1,6.0,13.0,0.0154,53.4,1,0,0,0,0,0,0
22567765,22567765,11/11/2018 03:50:00,760693,7,118,E,ML,0.571,7,100,15.0,0.0053,63.2,4,5.0,0.0035,71.0,1,3.0,10.0,0.007,59.3,1,0,0,0,0,0,0
22572613,22572613,11/11/2018 03:55:00,760693,7,118,E,ML,0.571,12,100,24.0,0.0141,59.7,6,7.0,0.0046,71.0,1,6.0,17.0,0.0237,55.1,1,0,0,0,0,0,0
22577461,22577461,11/11/2018 04:00:00,760693,7,118,E,ML,0.571,16,100,32.0,0.0163,61.0,8,11.0,0.0103,70.1,1,8.0,21.0,0.0224,56.3,1,0,0,0,0,0,0
22582309,22582309,11/11/2018 04:05:00,760693,7,118,E,ML,0.571,11,100,17.0,0.007,62.6,5,4.0,0.002,70.9,1,6.0,13.0,0.0121,60.0,1,0,0,0,0,0,0
22587157,22587157,11/11/2018 04:10:00,760693,7,118,E,ML,0.571,12,100,31.0,0.0148,63.7,6,13.0,0.0084,71.0,1,6.0,18.0,0.0212,58.4,1,0,0,0,0,0,0
22592005,22592005,11/11/2018 04:15:00,760693,7,118,E,ML,0.571,12,100,23.0,0.01,64.2,6,8.0,0.0054,71.0,1,6.0,15.0,0.0146,60.6,1,0,0,0,0,0,0
22596853,22596853,11/11/2018 04:20:00,760693,7,118,E,ML,0.571,10,100,36.0,0.0161,63.7,5,14.0,0.0093,71.0,1,5.0,22.0,0.023,59.0,1,0,0,0,0,0,0
22601701,22601701,11/11/2018 04:25:00,760693,7,118,E,ML,0.571,8,100,43.0,0.0145,67.4,4,25.0,0.0158,71.1,1,4.0,18.0,0.0132,62.2,1,0,0,0,0,0,0
22606549,22606549,11/11/2018 04:30:00,760693,7,118,E,ML,0.571,10,100,34.0,0.021,62.1,5,18.0,0.0158,69.3,1,5.0,16.0,0.0262,54.0,1,0,0,0,0,0,0
22611397,22611397,11/11/2018 04:35:00,760693,7,118,E,ML,0.571,8,100,33.0,0.014,63.4,4,15.0,0.0108,69.9,1,4.0,18.0,0.0172,58.0,1,0,0,0,0,0,0
22616245,22616245,11/11/2018 04:40:00,760693,7,118,E,ML,0.571,12,100,27.0,0.0086,65.7,6,12.0,0.0067,70.8,1,6.0,15.0,0.0106,61.7,1,0,0,0,0,0,0
22621093,22621093,11/11/2018 04:45:00,760693,7,118,E,ML,0.571,12,100,45.0,0.0172,66.5,6,23.0,0.0154,70.7,1,6.0,22.0,0.019,62.2,1,0,0,0,0,0,0
22625941,22625941,11/11/2018 04:50:00,760693,7,118,E,ML,0.571,8,100,31.0,0.0101,68.0,4,18.0,0.0112,71.0,1,4.0,13.0,0.009,63.9,1,0,0,0,0,0,0
22630789,22630789,11/11/2018 04:55:00,760693,7,118,E,ML,0.571,6,100,43.0,0.0144,68.1,3,23.0,0.0157,70.7,1,3.0,20.0,0.0131,65.1,1,0,0,0,0,0,0
22635637,22635637,11/11/2018 05:00:00,760693,7,118,E,ML,0.571,10,100,52.0,0.0235,62.0,5,18.0,0.0112,71.0,1,5.0,34.0,0.0358,57.2,1,0,0,0,0,0,0
22640485,22640485,11/11/2018 05:05:00,760693,7,118,E,ML,0.571,10,100,36.0,0.0154,63.2,5,14.0,0.0092,71.0,1,5.0,22.0,0.0216,58.3,1,0,0,0,0,0,0
22645333,22645333,11/11/2018 05:10:00,760693,7,118,E,ML,0.571,10,100,48.0,0.0202,63.4,5,22.0,0.0137,71.2,1,5.0,26.0,0.0266,56.8,1,0,0,0,0,0,0
22650181,22650181,11/11/2018 05:15:00,760693,7,118,E,ML,0.571,12,100,50.0,0.0176,65.5,6,22.0,0.0144,71.0,1,6.0,28.0,0.0208,61.1,1,0,0,0,0,0,0
22655029,22655029,11/11/2018 05:20:00,760693,7,118,E,ML,0.571,12,100,51.0,0.0184,66.5,6,23.0,0.0153,70.8,1,6.0,28.0,0.0215,62.9,1,0,0,0,0,0,0
22659877,22659877,11/11/2018 05:25:00,760693,7,118,E,ML,0.571,12,100,70.0,0.0234,68.1,6,37.0,0.0233,71.1,1,6.0,33.0,0.0236,64.7,1,0,0,0,0,0,0
22664725,22664725,11/11/2018 05:30:00,760693,7,118,E,ML,0.571,16,100,73.0,0.0263,67.0,8,34.0,0.0214,71.2,1,8.0,39.0,0.0313,63.4,1,0,0,0,0,0,0
22669573,22669573,11/11/2018 05:35:00,760693,7,118,E,ML,0.571,12,100,70.0,0.0266,66.0,6,35.0,0.0234,70.4,1,6.0,35.0,0.0297,61.7,1,0,0,0,0,0,0
22674421,22674421,11/11/2018 05:40:00,760693,7,118,E,ML,0.571,10,100,76.0,0.0289,65.0,5,34.0,0.0238,69.3,1,5.0,42.0,0.034,61.5,1,0,0,0,0,0,0
22679269,22679269,11/11/2018 05:45:00,760693,7,118,E,ML,0.571,10,100,84.0,0.0373,61.5,5,44.0,0.028,70.1,1,5.0,40.0,0.0466,52.1,1,0,0,0,0,0,0
22684117,22684117,11/11/2018 05:50:00,760693,7,118,E,ML,0.571,8,100,85.0,0.0302,63.8,4,40.0,0.025,70.9,1,4.0,45.0,0.0354,57.4,1,0,0,0,0,0,0
22688965,22688965,11/11/2018 05:55:00,760693,7,118,E,ML,0.571,10,100,88.0,0.0309,65.8,5,46.0,0.0304,70.0,1,5.0,42.0,0.0315,61.3,1,0,0,0,0,0,0
22693813,22693813,11/11/2018 06:00:00,760693,7,118,E,ML,0.571,10,100,96.0,0.0404,62.5,5,62.0,0.0441,66.9,1,5.0,34.0,0.0367,54.5,1,0,0,0,0,0,0
22698661,22698661,11/11/2018 06:05:00,760693,7,118,E,ML,0.571,10,100,74.0,0.0287,62.2,5,38.0,0.0264,67.3,1,5.0,36.0,0.0309,56.8,1,0,0,0,0,0,0
22703509,22703509,11/11/2018 06:10:00,760693,7,118,E,ML,0.571,12,100,103.0,0.0362,64.4,6,48.0,0.0311,68.6,1,6.0,55.0,0.0414,60.8,1,0,0,0,0,0,0
22708357,22708357,11/11/2018 06:15:00,760693,7,118,E,ML,0.571,14,100,70.0,0.0243,66.4,7,37.0,0.0239,69.6,1,7.0,33.0,0.0247,62.9,1,0,0,0,0,0,0
22713205,22713205,11/11/2018 06:20:00,760693,7,118,E,ML,0.571,10,100,88.0,0.0307,66.9,5,44.0,0.0277,70.5,1,5.0,44.0,0.0338,63.3,1,0,0,0,0,0,0
22718053,22718053,11/11/2018 06:25:00,760693,7,118,E,ML,0.571,10,100,90.0,0.0308,67.6,5,42.0,0.0257,71.5,1,5.0,48.0,0.036,64.1,1,0,0,0,0,0,0
22722901,22722901,11/11/2018 06:30:00,760693,7,118,E,ML,0.571,8,100,96.0,0.0384,64.9,4,58.0,0.0383,70.0,1,4.0,38.0,0.0385,57.0,1,0,0,0,0,0,0
22727749,22727749,11/11/2018 06:35:00,760693,7,118,E,ML,0.571,8,100,108.0,0.0393,64.7,4,63.0,0.0421,68.8,1,4.0,45.0,0.0365,58.9,1,0,0,0,0,0,0
22732597,22732597,11/11/2018 06:40:00,760693,7,118,E,ML,0.571,12,100,103.0,0.0396,63.0,6,48.0,0.0315,69.1,1,6.0,55.0,0.0477,57.6,1,0,0,0,0,0,0
22737445,22737445,11/11/2018 06:45:00,760693,7,118,E,ML,0.571,6,100,127.0,0.0416,67.5,3,77.0,0.0494,69.7,1,3.0,50.0,0.0339,64.1,1,0,0,0,0,0,0
22742293,22742293,11/11/2018 06:50:00,760693,7,118,E,ML,0.571,10,100,106.0,0.0377,66.9,5,56.0,0.0352,70.7,1,5.0,50.0,0.0401,62.6,1,0,0,0,0,0,0
22747141,22747141,11/11/2018 06:55:00,760693,7,118,E,ML,0.571,6,100,134.0,0.0526,64.0,3,77.0,0.0517,68.9,1,3.0,57.0,0.0535,57.3,1,0,0,0,0,0,0
22751989,22751989,11/11/2018 07:00:00,760693,7,118,E,ML,0.571,10,100,108.0,0.0404,63.1,5,56.0,0.0358,69.7,1,5.0,52.0,0.0451,56.0,1,0,0,0,0,0,0
22756837,22756837,11/11/2018 07:05:00,760693,7,118,E,ML,0.571,8,100,108.0,0.0372,65.0,4,53.0,0.0339,70.1,1,4.0,55.0,0.0406,60.0,1,0,0,0,0,0,0
22761685,22761685,11/11/2018 07:10:00,760693,7,118,E,ML,0.571,8,100,113.0,0.0418,64.2,4,63.0,0.0439,67.5,1,4.0,50.0,0.0396,60.0,1,0,0,0,0,0,0
22766533,22766533,11/11/2018 07:15:00,760693,7,118,E,ML,0.571,8,100,163.0,0.053,67.3,4,85.0,0.0535,69.5,1,4.0,78.0,0.0526,64.9,1,0,0,0,0,0,0
22771381,22771381,11/11/2018 07:20:00,760693,7,118,E,ML,0.571,8,100,123.0,0.0451,65.5,4,63.0,0.0407,69.7,1,4.0,60.0,0.0496,61.0,1,0,0,0,0,0,0
22776229,22776229,11/11/2018 07:25:00,760693,7,118,E,ML,0.571,11,100,147.0,0.0509,66.4,5,84.0,0.053,70.6,1,6.0,63.0,0.0489,60.9,1,0,0,0,0,0,0
22781077,22781077,11/11/2018 07:30:00,760693,7,118,E,ML,0.571,10,100,162.0,0.0552,66.8,5,82.0,0.053,70.2,1,5.0,80.0,0.0574,63.3,1,0,0,0,0,0,0
22785925,22785925,11/11/2018 07:35:00,760693,7,118,E,ML,0.571,10,100,154.0,0.0595,63.9,5,88.0,0.0598,68.3,1,5.0,66.0,0.0591,58.0,1,0,0,0,0,0,0
22790773,22790773,11/11/2018 07:40:00,760693,7,118,E,ML,0.571,12,100,177.0,0.0643,63.7,6,97.0,0.0642,68.2,1,6.0,80.0,0.0644,58.3,1,0,0,0,0,0,0
