,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
10406101,10406101,10/25/2018 10:50:00,760693,7,118,E,ML,0.571,0,0,172.0,0.069,61.3,0,104.0,0.0696,67.5,0,0.0,68.0,0.0684,51.9,0,0,0,0,0,0,0
10410949,10410949,10/25/2018 10:55:00,760693,7,118,E,ML,0.571,0,0,164.0,0.0672,61.6,0,95.0,0.0635,68.8,0,0.0,69.0,0.0709,51.6,0,0,0,0,0,0,0
10415797,10415797,10/25/2018 11:00:00,760693,7,118,E,ML,0.571,0,0,170.0,0.0708,62.1,0,98.0,0.0654,69.5,0,0.0,72.0,0.0763,52.0,0,0,0,0,0,0,0
10420645,10420645,10/25/2018 11:05:00,760693,7,118,E,ML,0.571,0,0,163.0,0.0647,63.6,0,93.0,0.0603,70.8,0,0.0,70.0,0.0691,54.1,0,0,0,0,0,0,0
10425493,10425493,10/25/2018 11:10:00,760693,7,118,E,ML,0.571,0,0,168.0,0.0688,63.6,0,99.0,0.0662,70.6,0,0.0,69.0,0.0714,53.5,0,0,0,0,0,0,0
10430341,10430341,10/25/2018 11:15:00,760693,7,118,E,ML,0.571,0,0,160.0,0.0621,63.5,0,85.0,0.0572,71.0,0,0.0,75.0,0.067,54.9,0,0,0,0,0,0,0
10435189,10435189,10/25/2018 11:20:00,760693,7,118,E,ML,0.571,0,0,176.0,0.074,62.9,0,110.0,0.0772,68.7,0,0.0,66.0,0.0707,53.2,0,0,0,0,0,0,0
10440037,10440037,10/25/2018 11:25:00,760693,7,118,E,ML,0.571,0,0,173.0,0.0723,62.8,0,105.0,0.0708,69.1,0,0.0,68.0,0.0737,53.1,0,0,0,0,0,0,0
10444885,10444885,10/25/2018 11:30:00,760693,7,118,E,ML,0.571,0,0,182.0,0.0755,62.1,0,109.0,0.0747,68.6,0,0.0,73.0,0.0763,52.4,0,0,0,0,0,0,0
10449733,10449733,10/25/2018 11:35:00,760693,7,118,E,ML,0.571,0,0,174.0,0.0677,63.7,0,99.0,0.0659,68.4,0,0.0,75.0,0.0694,57.5,0,0,0,0,0,0,0
10454581,10454581,10/25/2018 11:40:00,760693,7,118,E,ML,0.571,0,0,182.0,0.0711,62.1,0,107.0,0.0713,68.6,0,0.0,75.0,0.0709,52.9,0,0,0,0,0,0,0
10459429,10459429,10/25/2018 11:45:00,760693,7,118,E,ML,0.571,0,0,174.0,0.0668,63.0,0,108.0,0.072,68.7,0,0.0,66.0,0.0615,53.7,0,0,0,0,0,0,0
10464277,10464277,10/25/2018 11:50:00,760693,7,118,E,ML,0.571,0,0,200.0,0.0786,62.6,0,121.0,0.0826,68.5,0,0.0,79.0,0.0746,53.6,0,0,0,0,0,0,0
10469125,10469125,10/25/2018 11:55:00,760693,7,118,E,ML,0.571,0,0,180.0,0.0754,61.7,0,104.0,0.0714,68.3,0,0.0,76.0,0.0794,52.7,0,0,0,0,0,0,0
10473973,10473973,10/25/2018 12:00:00,760693,7,118,E,ML,0.571,0,0,197.0,0.0789,62.3,0,124.0,0.0846,68.0,0,0.0,73.0,0.0733,52.7,0,0,0,0,0,0,0
10478821,10478821,10/25/2018 12:05:00,760693,7,118,E,ML,0.571,0,0,190.0,0.0834,60.6,0,113.0,0.0784,68.1,0,0.0,77.0,0.0884,49.5,0,0,0,0,0,0,0
10483669,10483669,10/25/2018 12:10:00,760693,7,118,E,ML,0.571,0,0,191.0,0.0759,61.6,0,114.0,0.078,67.4,0,0.0,77.0,0.0739,52.9,0,0,0,0,0,0,0
10488517,10488517,10/25/2018 12:15:00,760693,7,118,E,ML,0.571,0,0,192.0,0.0782,61.7,0,110.0,0.0767,67.7,0,0.0,82.0,0.0797,53.7,0,0,0,0,0,0,0
10493365,10493365,10/25/2018 12:20:00,760693,7,118,E,ML,0.571,0,0,220.0,0.0903,61.3,0,145.0,0.1035,66.5,0,0.0,75.0,0.0772,51.2,0,0,0,0,0,0,0
10498213,10498213,10/25/2018 12:25:00,760693,7,118,E,ML,0.571,0,0,195.0,0.0761,62.4,0,125.0,0.0868,67.0,0,0.0,70.0,0.0655,54.1,0,0,0,0,0,0,0
10503061,10503061,10/25/2018 12:30:00,760693,7,118,E,ML,0.571,0,0,203.0,0.0895,60.3,0,125.0,0.089,66.8,0,0.0,78.0,0.0899,50.0,0,0,0,0,0,0,0
10507909,10507909,10/25/2018 12:35:00,760693,7,118,E,ML,0.571,0,0,200.0,0.0815,61.4,0,124.0,0.0847,67.9,0,0.0,76.0,0.0783,50.8,0,0,0,0,0,0,0
10512757,10512757,10/25/2018 12:40:00,760693,7,118,E,ML,0.571,0,0,187.0,0.0802,61.6,0,110.0,0.0816,67.7,0,0.0,77.0,0.0788,53.0,0,0,0,0,0,0,0
10517605,10517605,10/25/2018 12:45:00,760693,7,118,E,ML,0.571,0,0,214.0,0.0887,61.9,0,138.0,0.095,67.5,0,0.0,76.0,0.0824,51.6,0,0,0,0,0,0,0
10522453,10522453,10/25/2018 12:50:00,760693,7,118,E,ML,0.571,0,0,192.0,0.0841,59.7,0,118.0,0.0838,65.9,0,0.0,74.0,0.0844,49.9,0,0,0,0,0,0,0
10527301,10527301,10/25/2018 12:55:00,760693,7,118,E,ML,0.571,0,0,179.0,0.0737,59.8,0,102.0,0.0687,66.7,0,0.0,77.0,0.0787,50.7,0,0,0,0,0,0,0
10532149,10532149,10/25/2018 13:00:00,760693,7,118,E,ML,0.571,0,0,198.0,0.0839,60.4,0,125.0,0.0852,66.8,0,0.0,73.0,0.0827,49.4,0,0,0,0,0,0,0
10536997,10536997,10/25/2018 13:05:00,760693,7,118,E,ML,0.571,0,0,186.0,0.0913,59.9,0,108.0,0.0939,67.5,0,0.0,78.0,0.0887,49.4,0,0,0,0,0,0,0
10541845,10541845,10/25/2018 13:10:00,760693,7,118,E,ML,0.571,0,0,192.0,0.0794,60.3,0,117.0,0.0809,67.6,0,0.0,75.0,0.0779,48.8,0,0,0,0,0,0,0
10546693,10546693,10/25/2018 13:15:00,760693,7,118,E,ML,0.571,0,0,215.0,0.0827,62.1,0,127.0,0.0835,68.9,0,0.0,88.0,0.0819,52.4,0,0,0,0,0,0,0
10551541,10551541,10/25/2018 13:20:00,760693,7,118,E,ML,0.571,0,0,221.0,0.0955,60.9,0,140.0,0.1001,67.4,0,0.0,81.0,0.0909,49.8,0,0,0,0,0,0,0
10556389,10556389,10/25/2018 13:25:00,760693,7,118,E,ML,0.571,0,0,166.0,0.0701,61.0,0,98.0,0.0672,68.3,0,0.0,68.0,0.0729,50.6,0,0,0,0,0,0,0
10561237,10561237,10/25/2018 13:30:00,760693,7,118,E,ML,0.571,0,0,184.0,0.075,61.9,0,110.0,0.074,69.0,0,0.0,74.0,0.076,51.4,0,0,0,0,0,0,0
10566085,10566085,10/25/2018 13:35:00,760693,7,118,E,ML,0.571,0,0,195.0,0.0867,59.1,0,110.0,0.0871,64.1,0,0.0,85.0,0.0862,52.6,0,0,0,0,0,0,0
10570933,10570933,10/25/2018 13:40:00,760693,7,118,E,ML,0.571,0,0,168.0,0.0676,61.9,0,94.0,0.0631,66.9,0,0.0,74.0,0.0721,55.6,0,0,0,0,0,0,0
10575781,10575781,10/25/2018 13:45:00,760693,7,118,E,ML,0.571,0,0,232.0,0.0921,62.4,0,142.0,0.0999,66.7,0,0.0,90.0,0.0843,55.7,0,0,0,0,0,0,0
10580629,10580629,10/25/2018 13:50:00,760693,7,118,E,ML,0.571,0,0,219.0,0.0927,61.0,0,134.0,0.0995,65.7,0,0.0,85.0,0.0858,53.6,0,0,0,0,0,0,0
10585477,10585477,10/25/2018 13:55:00,760693,7,118,E,ML,0.571,0,0,213.0,0.0832,62.5,0,129.0,0.0891,67.3,0,0.0,84.0,0.0773,55.2,0,0,0,0,0,0,0
10590325,10590325,10/25/2018 14:00:00,760693,7,118,E,ML,0.571,0,0,203.0,0.0794,63.3,0,123.0,0.0889,66.5,0,0.0,80.0,0.0698,58.4,0,0,0,0,0,0,0
10595173,10595173,10/25/2018 14:05:00,760693,7,118,E,ML,0.571,0,0,197.0,0.085,61.5,0,127.0,0.0912,66.8,0,0.0,70.0,0.0788,52.0,0,0,0,0,0,0,0
10600021,10600021,10/25/2018 14:10:00,760693,7,118,E,ML,0.571,0,0,232.0,0.0929,62.4,0,143.0,0.0974,68.2,0,0.0,89.0,0.0883,53.1,0,0,0,0,0,0,0
10604869,10604869,10/25/2018 14:15:00,760693,7,118,E,ML,0.571,0,0,258.0,0.109,60.9,0,166.0,0.1233,65.6,0,0.0,92.0,0.0947,52.3,0,0,0,0,0,0,0
10609717,10609717,10/25/2018 14:20:00,760693,7,118,E,ML,0.571,0,0,245.0,0.1018,60.4,0,147.0,0.1095,65.2,0,0.0,98.0,0.0941,53.3,0,0,0,0,0,0,0
10614565,10614565,10/25/2018 14:25:00,760693,7,118,E,ML,0.571,0,0,208.0,0.0993,58.7,0,118.0,0.0871,65.5,0,0.0,90.0,0.1114,49.7,0,0,0,0,0,0,0
10619413,10619413,10/25/2018 14:30:00,760693,7,118,E,ML,0.571,0,0,220.0,0.0879,60.5,0,137.0,0.0949,66.5,0,0.0,83.0,0.0809,50.5,0,0,0,0,0,0,0
10624261,10624261,10/25/2018 14:35:00,760693,7,118,E,ML,0.571,0,0,222.0,0.0943,59.2,0,134.0,0.1033,64.0,0,0.0,88.0,0.0852,51.9,0,0,0,0,0,0,0
10629109,10629109,10/25/2018 14:40:00,760693,7,118,E,ML,0.571,0,0,247.0,0.1245,56.3,0,152.0,0.1187,62.0,0,0.0,95.0,0.1304,47.2,0,0,0,0,0,0,0
10633957,10633957,10/25/2018 14:45:00,760693,7,118,E,ML,0.571,0,0,251.0,0.196,42.1,0,150.0,0.206,44.9,0,0.0,101.0,0.186,38.0,0,0,0,0,0,0,0
10638805,10638805,10/25/2018 14:50:00,760693,7,118,E,ML,0.571,0,0,211.0,0.2257,33.9,0,118.0,0.2086,36.0,0,0.0,93.0,0.2428,31.2,0,0,0,0,0,0,0
10643653,10643653,10/25/2018 14:55:00,760693,7,118,E,ML,0.571,0,0,231.0,0.2283,32.8,0,130.0,0.2276,37.2,0,0.0,101.0,0.2289,27.2,0,0,0,0,0,0,0
10648501,10648501,10/25/2018 15:00:00,760693,7,118,E,ML,0.571,0,0,205.0,0.2498,26.3,0,112.0,0.2557,27.4,0,0.0,93.0,0.244,25.0,0,0,0,0,0,0,0
10653349,10653349,10/25/2018 15:05:00,760693,7,118,E,ML,0.571,0,0,207.0,0.2228,24.9,0,120.0,0.2042,27.5,0,0.0,87.0,0.2413,21.4,0,0,0,0,0,0,0
10658197,10658197,10/25/2018 15:10:00,760693,7,118,E,ML,0.571,0,0,235.0,0.1908,27.4,0,131.0,0.184,30.0,0,0.0,104.0,0.1977,24.1,0,0,0,0,0,0,0
10663045,10663045,10/25/2018 15:15:00,760693,7,118,E,ML,0.571,0,0,218.0,0.237,23.2,0,122.0,0.2437,24.5,0,0.0,96.0,0.2304,21.5,0,0,0,0,0,0,0
10667893,10667893,10/25/2018 15:20:00,760693,7,118,E,ML,0.571,0,0,229.0,0.2253,24.2,0,128.0,0.2343,24.7,0,0.0,101.0,0.2162,23.6,0,0,0,0,0,0,0
10672741,10672741,10/25/2018 15:25:00,760693,7,118,E,ML,0.571,0,0,238.0,0.2092,29.1,0,130.0,0.2289,29.7,0,0.0,108.0,0.1894,28.3,0,0,0,0,0,0,0
10677589,10677589,10/25/2018 15:30:00,760693,7,118,E,ML,0.571,0,0,224.0,0.254,26.3,0,114.0,0.297,25.4,0,0.0,110.0,0.2111,27.3,0,0,0,0,0,0,0
10682437,10682437,10/25/2018 15:35:00,760693,7,118,E,ML,0.571,0,0,243.0,0.2187,25.6,0,135.0,0.213,24.8,0,0.0,108.0,0.2244,26.5,0,0,0,0,0,0,0
10687285,10687285,10/25/2018 15:40:00,760693,7,118,E,ML,0.571,0,0,249.0,0.203,28.5,0,136.0,0.1874,29.8,0,0.0,113.0,0.2185,27.0,0,0,0,0,0,0,0
10692133,10692133,10/25/2018 15:45:00,760693,7,118,E,ML,0.571,0,0,238.0,0.2132,28.3,0,129.0,0.2079,29.5,0,0.0,109.0,0.2184,26.9,0,0,0,0,0,0,0
10696981,10696981,10/25/2018 15:50:00,760693,7,118,E,ML,0.571,0,0,202.0,0.2893,22.6,0,106.0,0.3055,22.4,0,0.0,96.0,0.2732,22.9,0,0,0,0,0,0,0
10701829,10701829,10/25/2018 15:55:00,760693,7,118,E,ML,0.571,0,0,234.0,0.2485,22.9,0,127.0,0.2381,23.7,0,0.0,107.0,0.2588,22.0,0,0,0,0,0,0,0
10706677,10706677,10/25/2018 16:00:00,760693,7,118,E,ML,0.571,0,0,236.0,0.218,23.5,0,129.0,0.2256,22.8,0,0.0,107.0,0.2104,24.3,0,0,0,0,0,0,0
10711525,10711525,10/25/2018 16:05:00,760693,7,118,E,ML,0.571,0,0,250.0,0.1965,28.2,0,140.0,0.1908,29.2,0,0.0,110.0,0.2022,27.0,0,0,0,0,0,0,0
10716373,10716373,10/25/2018 16:10:00,760693,7,118,E,ML,0.571,0,0,222.0,0.2356,25.8,0,118.0,0.2404,25.8,0,0.0,104.0,0.2308,25.9,0,0,0,0,0,0,0
10721221,10721221,10/25/2018 16:15:00,760693,7,118,E,ML,0.571,0,0,228.0,0.2092,27.3,0,123.0,0.174,29.5,0,0.0,105.0,0.2443,24.7,0,0,0,0,0,0,0
10726069,10726069,10/25/2018 16:20:00,760693,7,118,E,ML,0.571,0,0,244.0,0.2047,28.8,0,133.0,0.1994,30.6,0,0.0,111.0,0.21,26.7,0,0,0,0,0,0,0
10730917,10730917,10/25/2018 16:25:00,760693,7,118,E,ML,0.571,0,0,220.0,0.2389,25.0,0,113.0,0.2482,26.0,0,0.0,107.0,0.2296,23.9,0,0,0,0,0,0,0
10735765,10735765,10/25/2018 16:30:00,760693,7,118,E,ML,0.571,0,0,222.0,0.2473,24.8,0,119.0,0.2244,25.9,0,0.0,103.0,0.2702,23.6,0,0,0,0,0,0,0
10740613,10740613,10/25/2018 16:35:00,760693,7,118,E,ML,0.571,0,0,245.0,0.1931,29.1,0,138.0,0.1797,31.3,0,0.0,107.0,0.2066,26.3,0,0,0,0,0,0,0
10745461,10745461,10/25/2018 16:40:00,760693,7,118,E,ML,0.571,0,0,239.0,0.2145,28.3,0,127.0,0.2312,29.1,0,0.0,112.0,0.1979,27.4,0,0,0,0,0,0,0
10750309,10750309,10/25/2018 16:45:00,760693,7,118,E,ML,0.571,0,0,236.0,0.1829,29.1,0,127.0,0.18,29.0,0,0.0,109.0,0.1857,29.3,0,0,0,0,0,0,0
10755157,10755157,10/25/2018 16:50:00,760693,7,118,E,ML,0.571,0,0,218.0,0.1281,41.8,0,120.0,0.0896,47.1,0,0.0,98.0,0.1667,35.2,0,0,0,0,0,0,0
10760005,10760005,10/25/2018 16:55:00,760693,7,118,E,ML,0.571,0,0,224.0,0.1243,46.5,0,129.0,0.0956,53.2,0,0.0,95.0,0.153,37.5,0,0,0,0,0,0,0
10764853,10764853,10/25/2018 17:00:00,760693,7,118,E,ML,0.571,0,0,188.0,0.1479,42.2,0,108.0,0.1278,47.9,0,0.0,80.0,0.1681,34.4,0,0,0,0,0,0,0
10769701,10769701,10/25/2018 17:05:00,760693,7,118,E,ML,0.571,0,0,205.0,0.2229,32.9,0,112.0,0.2037,36.9,0,0.0,93.0,0.2422,28.1,0,0,0,0,0,0,0
10774549,10774549,10/25/2018 17:10:00,760693,7,118,E,ML,0.571,0,0,217.0,0.1946,27.3,0,117.0,0.1979,28.1,0,0.0,100.0,0.1913,26.4,0,0,0,0,0,0,0
10779397,10779397,10/25/2018 17:15:00,760693,7,118,E,ML,0.571,0,0,222.0,0.1928,28.3,0,120.0,0.2179,27.2,0,0.0,102.0,0.1677,29.5,0,0,0,0,0,0,0
10784245,10784245,10/25/2018 17:20:00,760693,7,118,E,ML,0.571,0,0,203.0,0.2409,23.6,0,117.0,0.2065,24.8,0,0.0,86.0,0.2752,22.0,0,0,0,0,0,0,0
10789093,10789093,10/25/2018 17:25:00,760693,7,118,E,ML,0.571,0,0,181.0,0.2279,23.5,0,107.0,0.1946,25.1,0,0.0,74.0,0.2613,21.2,0,0,0,0,0,0,0
10793941,10793941,10/25/2018 17:30:00,760693,7,118,E,ML,0.571,0,0,224.0,0.1717,26.2,0,123.0,0.1566,27.1,0,0.0,101.0,0.1868,25.1,0,0,0,0,0,0,0
10798789,10798789,10/25/2018 17:35:00,760693,7,118,E,ML,0.571,0,0,185.0,0.2938,21.0,0,97.0,0.2857,22.0,0,0.0,88.0,0.3018,20.0,0,0,0,0,0,0,0
10803637,10803637,10/25/2018 17:40:00,760693,7,118,E,ML,0.571,0,0,203.0,0.2261,21.5,0,104.0,0.2247,21.8,0,0.0,99.0,0.2275,21.2,0,0,0,0,0,0,0
10808485,10808485,10/25/2018 17:45:00,760693,7,118,E,ML,0.571,0,0,216.0,0.1825,26.3,0,116.0,0.1545,28.0,0,0.0,100.0,0.2106,24.4,0,0,0,0,0,0,0
10813333,10813333,10/25/2018 17:50:00,760693,7,118,E,ML,0.571,0,0,235.0,0.1659,31.1,0,132.0,0.1616,33.1,0,0.0,103.0,0.1703,28.6,0,0,0,0,0,0,0
10818181,10818181,10/25/2018 17:55:00,760693,7,118,E,ML,0.571,0,0,221.0,0.1403,37.8,0,128.0,0.1161,42.8,0,0.0,93.0,0.1645,31.0,0,0,0,0,0,0,0
10823029,10823029,10/25/2018 18:00:00,760693,7,118,E,ML,0.571,0,0,232.0,0.1562,41.3,0,137.0,0.1267,48.2,0,0.0,95.0,0.1858,31.4,0,0,0,0,0,0,0
10827877,10827877,10/25/2018 18:05:00,760693,7,118,E,ML,0.571,0,0,217.0,0.1713,32.2,0,118.0,0.1682,33.0,0,0.0,99.0,0.1744,31.3,0,0,0,0,0,0,0
10832725,10832725,10/25/2018 18:10:00,760693,7,118,E,ML,0.571,0,0,223.0,0.2328,27.4,0,120.0,0.2271,27.3,0,0.0,103.0,0.2385,27.5,0,0,0,0,0,0,0
10837573,10837573,10/25/2018 18:15:00,760693,7,118,E,ML,0.571,0,0,245.0,0.1976,30.7,0,132.0,0.2103,31.0,0,0.0,113.0,0.185,30.4,0,0,0,0,0,0,0
10842421,10842421,10/25/2018 18:20:00,760693,7,118,E,ML,0.571,0,0,232.0,0.2094,29.9,0,128.0,0.1996,30.2,0,0.0,104.0,0.2192,29.6,0,0,0,0,0,0,0
10847269,10847269,10/25/2018 18:25:00,760693,7,118,E,ML,0.571,0,0,250.0,0.1912,31.0,0,140.0,0.1776,31.8,0,0.0,110.0,0.2048,29.9,0,0,0,0,0,0,0
10852117,10852117,10/25/2018 18:30:00,760693,7,118,E,ML,0.571,0,0,236.0,0.1975,30.4,0,128.0,0.2109,30.1,0,0.0,108.0,0.184,30.7,0,0,0,0,0,0,0
10856965,10856965,10/25/2018 18:35:00,760693,7,118,E,ML,0.571,0,0,232.0,0.1708,32.2,0,128.0,0.1751,32.1,0,0.0,104.0,0.1665,32.3,0,0,0,0,0,0,0
10861813,10861813,10/25/2018 18:40:00,760693,7,118,E,ML,0.571,0,0,241.0,0.1666,34.1,0,136.0,0.1956,31.1,0,0.0,105.0,0.1377,38.0,0,0,0,0,0,0,0
10866661,10866661,10/25/2018 18:45:00,760693,7,118,E,ML,0.571,0,0,227.0,0.1156,43.0,0,135.0,0.1228,42.8,0,0.0,92.0,0.1084,43.3,0,0,0,0,0,0,0
10871509,10871509,10/25/2018 18:50:00,760693,7,118,E,ML,0.571,0,0,207.0,0.1545,39.9,0,108.0,0.2008,34.0,0,0.0,99.0,0.1082,46.4,0,0,0,0,0,0,0
10876357,10876357,10/25/2018 18:55:00,760693,7,118,E,ML,0.571,0,0,200.0,0.0887,51.9,0,116.0,0.0968,52.0,0,0.0,84.0,0.0807,51.7,0,0,0,0,0,0,0
10881205,10881205,10/25/2018 19:00:00,760693,7,118,E,ML,0.571,0,0,193.0,0.0827,59.0,0,110.0,0.0914,60.2,0,0.0,83.0,0.074,57.4,0,0,0,0,0,0,0
10886053,10886053,10/25/2018 19:05:00,760693,7,118,E,ML,0.571,0,0,195.0,0.0723,62.5,0,113.0,0.0763,64.8,0,0.0,82.0,0.0684,59.3,0,0,0,0,0,0,0
10890901,10890901,10/25/2018 19:10:00,760693,7,118,E,ML,0.571,0,0,190.0,0.075,63.4,0,113.0,0.0802,66.7,0,0.0,77.0,0.0698,58.6,0,0,0,0,0,0,0
10895749,10895749,10/25/2018 19:15:00,760693,7,118,E,ML,0.571,0,0,181.0,0.0699,64.6,0,110.0,0.0759,67.3,0,0.0,71.0,0.064,60.4,0,0,0,0,0,0,0
10900597,10900597,10/25/2018 19:20:00,760693,7,118,E,ML,0.571,0,0,167.0,0.0619,65.3,0,96.0,0.0656,67.5,0,0.0,71.0,0.0581,62.3,0,0,0,0,0,0,0
10905445,10905445,10/25/2018 19:25:00,760693,7,118,E,ML,0.571,0,0,163.0,0.0599,67.2,0,95.0,0.0651,67.7,0,0.0,68.0,0.0547,66.5,0,0,0,0,0,0,0
10910293,10910293,10/25/2018 19:30:00,760693,7,118,E,ML,0.571,0,0,167.0,0.0638,66.5,0,103.0,0.0681,68.6,0,0.0,64.0,0.0596,63.1,0,0,0,0,0,0,0
10915141,10915141,10/25/2018 19:35:00,760693,7,118,E,ML,0.571,0,0,166.0,0.06,66.9,0,100.0,0.0667,68.8,0,0.0,66.0,0.0534,63.9,0,0,0,0,0,0,0
10919989,10919989,10/25/2018 19:40:00,760693,7,118,E,ML,0.571,0,0,151.0,0.0576,66.6,0,87.0,0.0587,68.9,0,0.0,64.0,0.0564,63.4,0,0,0,0,0,0,0
10924837,10924837,10/25/2018 19:45:00,760693,7,118,E,ML,0.571,0,0,136.0,0.0503,66.9,0,78.0,0.0537,68.7,0,0.0,58.0,0.0469,64.5,0,0,0,0,0,0,0
10929685,10929685,10/25/2018 19:50:00,760693,7,118,E,ML,0.571,0,0,138.0,0.0528,66.7,0,77.0,0.0524,69.3,0,0.0,61.0,0.0532,63.4,0,0,0,0,0,0,0
10934533,10934533,10/25/2018 19:55:00,760693,7,118,E,ML,0.571,0,0,134.0,0.0474,67.9,0,76.0,0.0498,70.1,0,0.0,58.0,0.0449,65.0,0,0,0,0,0,0,0
10939381,10939381,10/25/2018 20:00:00,760693,7,118,E,ML,0.571,0,0,106.0,0.0387,69.2,0,62.0,0.0411,70.9,0,0.0,44.0,0.0362,66.7,0,0,0,0,0,0,0
10944229,10944229,10/25/2018 20:05:00,760693,7,118,E,ML,0.571,0,0,117.0,0.043,68.0,0,67.0,0.045,70.8,0,0.0,50.0,0.041,64.2,0,0,0,0,0,0,0
10949077,10949077,10/25/2018 20:10:00,760693,7,118,E,ML,0.571,0,0,121.0,0.0435,66.7,0,67.0,0.046,70.2,0,0.0,54.0,0.041,62.4,0,0,0,0,0,0,0
10953925,10953925,10/25/2018 20:15:00,760693,7,118,E,ML,0.571,0,0,109.0,0.0396,68.7,0,60.0,0.0402,71.1,0,0.0,49.0,0.039,65.8,0,0,0,0,0,0,0
10958773,10958773,10/25/2018 20:20:00,760693,7,118,E,ML,0.571,0,0,110.0,0.0419,67.7,0,59.0,0.0399,71.3,0,0.0,51.0,0.0439,63.5,0,0,0,0,0,0,0
10963621,10963621,10/25/2018 20:25:00,760693,7,118,E,ML,0.571,0,0,96.0,0.0356,68.0,0,52.0,0.0339,71.4,0,0.0,44.0,0.0373,64.0,0,0,0,0,0,0,0
10968469,10968469,10/25/2018 20:30:00,760693,7,118,E,ML,0.571,0,0,94.0,0.0364,66.6,0,50.0,0.033,71.0,0,0.0,44.0,0.0397,61.6,0,0,0,0,0,0,0
10973317,10973317,10/25/2018 20:35:00,760693,7,118,E,ML,0.571,0,0,83.0,0.029,68.5,0,43.0,0.0284,71.5,0,0.0,40.0,0.0297,65.2,0,0,0,0,0,0,0
10978165,10978165,10/25/2018 20:40:00,760693,7,118,E,ML,0.571,0,0,94.0,0.0328,68.8,0,52.0,0.0345,71.0,0,0.0,42.0,0.031,66.1,0,0,0,0,0,0,0
10983013,10983013,10/25/2018 20:45:00,760693,7,118,E,ML,0.571,0,0,98.0,0.0381,67.0,0,51.0,0.0333,70.8,0,0.0,47.0,0.0428,62.8,0,0,0,0,0,0,0
10987861,10987861,10/25/2018 20:50:00,760693,7,118,E,ML,0.571,0,0,95.0,0.0374,67.3,0,56.0,0.0374,70.7,0,0.0,39.0,0.0374,62.5,0,0,0,0,0,0,0
10992709,10992709,10/25/2018 20:55:00,760693,7,118,E,ML,0.571,0,0,92.0,0.0339,68.6,0,47.0,0.0304,71.6,0,0.0,45.0,0.0374,65.4,0,0,0,0,0,0,0
10997557,10997557,10/25/2018 21:00:00,760693,7,118,E,ML,0.571,0,0,95.0,0.0352,69.5,0,46.0,0.0324,70.0,0,0.0,49.0,0.0379,69.0,0,0,0,0,0,0,0
11002405,11002405,10/25/2018 21:05:00,760693,7,118,E,ML,0.571,0,0,86.0,0.0311,68.9,0,48.0,0.0317,70.5,0,0.0,38.0,0.0306,66.9,0,0,0,0,0,0,0
11007253,11007253,10/25/2018 21:10:00,760693,7,118,E,ML,0.571,0,0,92.0,0.0326,68.5,0,49.0,0.0333,70.1,0,0.0,43.0,0.0318,66.6,0,0,0,0,0,0,0
11012101,11012101,10/25/2018 21:15:00,760693,7,118,E,ML,0.571,0,0,93.0,0.0321,68.7,0,51.0,0.0332,70.4,0,0.0,42.0,0.0311,66.6,0,0,0,0,0,0,0
11016949,11016949,10/25/2018 21:20:00,760693,7,118,E,ML,0.571,0,0,80.0,0.0287,67.4,0,42.0,0.0272,70.1,0,0.0,38.0,0.0303,64.4,0,0,0,0,0,0,0
11021797,11021797,10/25/2018 21:25:00,760693,7,118,E,ML,0.571,0,0,83.0,0.0345,66.7,0,50.0,0.0332,70.8,0,0.0,33.0,0.0359,60.6,0,0,0,0,0,0,0
11026645,11026645,10/25/2018 21:30:00,760693,7,118,E,ML,0.571,0,0,75.0,0.0289,65.4,0,39.0,0.0258,70.9,0,0.0,36.0,0.0319,59.5,0,0,0,0,0,0,0
11031493,11031493,10/25/2018 21:35:00,760693,7,118,E,ML,0.571,0,0,93.0,0.0353,66.7,0,48.0,0.0318,70.3,0,0.0,45.0,0.0389,62.9,0,0,0,0,0,0,0
11036341,11036341,10/25/2018 21:40:00,760693,7,118,E,ML,0.571,0,0,72.0,0.0282,66.1,0,35.0,0.0224,70.7,0,0.0,37.0,0.0341,61.8,0,0,0,0,0,0,0
11041189,11041189,10/25/2018 21:45:00,760693,7,118,E,ML,0.571,0,0,75.0,0.0265,67.1,0,41.0,0.0266,71.0,0,0.0,34.0,0.0263,62.4,0,0,0,0,0,0,0
11046037,11046037,10/25/2018 21:50:00,760693,7,118,E,ML,0.571,0,0,67.0,0.0249,67.7,0,34.0,0.022,70.9,0,0.0,33.0,0.0279,64.4,0,0,0,0,0,0,0
11050885,11050885,10/25/2018 21:55:00,760693,7,118,E,ML,0.571,0,0,74.0,0.0295,66.0,0,39.0,0.0262,71.1,0,0.0,35.0,0.0328,60.3,0,0,0,0,0,0,0
11055733,11055733,10/25/2018 22:00:00,760693,7,118,E,ML,0.571,0,0,58.0,0.0229,65.4,0,27.0,0.0177,70.9,0,0.0,31.0,0.0282,60.7,0,0,0,0,0,0,0
11060581,11060581,10/25/2018 22:05:00,760693,7,118,E,ML,0.571,0,0,56.0,0.0209,66.0,0,28.0,0.0174,70.9,0,0.0,28.0,0.0245,61.1,0,0,0,0,0,0,0
