,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
33064316,33064316,11/03/2018 16:15:00,764646,7,101,S,ML,0.115,40,100,464.0,0.0842,67.6,10,151.0,0.1003,71.8,1,10.0,132.0,0.0918,68.3,1,10.0,110.0,0.0852,65.6,1,10.0,71.0,0.0596,60.3,1,0,0,0,0
33069164,33069164,11/03/2018 16:20:00,764646,7,101,S,ML,0.115,40,100,426.0,0.0748,68.5,10,147.0,0.0959,72.2,1,10.0,122.0,0.0819,69.5,1,10.0,99.0,0.0762,65.1,1,10.0,58.0,0.0452,62.5,1,0,0,0,0
33074012,33074012,11/03/2018 16:25:00,764646,7,101,S,ML,0.115,40,100,456.0,0.0823,68.0,10,156.0,0.1029,72.0,1,10.0,140.0,0.0962,69.3,1,10.0,100.0,0.0783,64.3,1,10.0,60.0,0.0517,60.6,1,0,0,0,0
33078860,33078860,11/03/2018 16:30:00,764646,7,101,S,ML,0.115,40,100,424.0,0.0748,68.3,10,141.0,0.0924,72.1,1,10.0,131.0,0.0895,69.4,1,10.0,93.0,0.0688,65.8,1,10.0,59.0,0.0485,61.0,1,0,0,0,0
33083708,33083708,11/03/2018 16:35:00,764646,7,101,S,ML,0.115,40,100,484.0,0.0867,68.0,10,154.0,0.1023,71.7,1,10.0,147.0,0.1016,69.0,1,10.0,111.0,0.0851,65.3,1,10.0,72.0,0.0579,61.9,1,0,0,0,0
33088556,33088556,11/03/2018 16:40:00,764646,7,101,S,ML,0.115,40,100,452.0,0.0797,68.4,10,147.0,0.0957,72.2,1,10.0,130.0,0.0881,69.5,1,10.0,105.0,0.0818,64.6,1,10.0,70.0,0.0532,64.2,1,0,0,0,0
33093404,33093404,11/03/2018 16:45:00,764646,7,101,S,ML,0.115,40,100,435.0,0.077,68.5,10,139.0,0.0929,71.5,1,10.0,133.0,0.0905,69.6,1,10.0,107.0,0.0797,65.7,1,10.0,56.0,0.045,63.5,1,0,0,0,0
33098252,33098252,11/03/2018 16:50:00,764646,7,101,S,ML,0.115,40,100,437.0,0.0775,68.5,10,154.0,0.0999,72.2,1,10.0,117.0,0.0787,70.0,1,10.0,108.0,0.0837,64.9,1,10.0,58.0,0.0476,62.5,1,0,0,0,0
33103100,33103100,11/03/2018 16:55:00,764646,7,101,S,ML,0.115,40,100,426.0,0.0756,68.6,10,143.0,0.0926,72.7,1,10.0,125.0,0.0836,70.4,1,10.0,100.0,0.0798,63.6,1,10.0,58.0,0.0463,62.9,1,0,0,0,0
33107948,33107948,11/03/2018 17:00:00,764646,7,101,S,ML,0.115,40,100,428.0,0.0759,68.6,10,147.0,0.0957,72.7,1,10.0,126.0,0.0851,70.3,1,10.0,106.0,0.0826,63.7,1,10.0,49.0,0.0404,62.1,1,0,0,0,0
33112796,33112796,11/03/2018 17:05:00,764646,7,101,S,ML,0.115,40,100,431.0,0.0767,68.2,10,137.0,0.0907,72.1,1,10.0,127.0,0.0863,70.0,1,10.0,102.0,0.0779,64.4,1,10.0,65.0,0.0521,62.6,1,0,0,0,0
33117644,33117644,11/03/2018 17:10:00,764646,7,101,S,ML,0.115,36,100,457.0,0.0804,68.6,9,144.0,0.0951,71.9,1,9.0,129.0,0.0867,70.3,1,9.0,127.0,0.0957,65.2,1,9.0,57.0,0.0439,64.0,1,0,0,0,0
33122492,33122492,11/03/2018 17:15:00,764646,7,101,S,ML,0.115,40,100,436.0,0.0779,68.4,10,142.0,0.0942,71.6,1,10.0,139.0,0.0957,69.6,1,10.0,107.0,0.0813,65.3,1,10.0,48.0,0.0406,62.0,1,0,0,0,0
33127340,33127340,11/03/2018 17:20:00,764646,7,101,S,ML,0.115,40,100,456.0,0.086,66.5,10,151.0,0.1032,70.4,1,10.0,132.0,0.094,68.1,1,10.0,117.0,0.0913,64.5,1,10.0,56.0,0.0556,56.5,1,0,0,0,0
33132188,33132188,11/03/2018 17:25:00,764646,7,101,S,ML,0.115,40,100,476.0,0.0822,68.3,10,165.0,0.1063,71.9,1,10.0,140.0,0.0969,68.3,1,10.0,108.0,0.0792,66.2,1,10.0,63.0,0.0463,62.5,1,0,0,0,0
33137036,33137036,11/03/2018 17:30:00,764646,7,101,S,ML,0.115,40,100,404.0,0.0692,69.6,10,141.0,0.0913,72.5,1,10.0,117.0,0.0792,69.2,1,10.0,106.0,0.0738,68.8,1,10.0,40.0,0.0324,62.5,1,0,0,0,0
33141884,33141884,11/03/2018 17:35:00,764646,7,101,S,ML,0.115,40,100,471.0,0.0848,68.6,10,162.0,0.1081,71.7,1,10.0,137.0,0.0959,68.5,1,10.0,118.0,0.084,69.3,1,10.0,54.0,0.0511,58.0,1,0,0,0,0
33146732,33146732,11/03/2018 17:40:00,764646,7,101,S,ML,0.115,40,100,501.0,0.0922,67.4,10,164.0,0.1088,71.5,1,10.0,147.0,0.104,67.8,1,10.0,133.0,0.1041,66.4,1,10.0,57.0,0.0521,56.7,1,0,0,0,0
33151580,33151580,11/03/2018 17:45:00,764646,7,101,S,ML,0.115,36,100,429.0,0.0764,67.9,9,153.0,0.0979,72.7,1,9.0,129.0,0.0858,69.5,1,9.0,88.0,0.0683,65.2,1,9.0,59.0,0.0535,56.2,1,0,0,0,0
33156428,33156428,11/03/2018 17:50:00,764646,7,101,S,ML,0.115,40,100,418.0,0.0749,68.0,10,137.0,0.0888,72.9,1,10.0,124.0,0.0846,69.5,1,10.0,109.0,0.0837,65.0,1,10.0,48.0,0.0425,56.8,1,0,0,0,0
33161276,33161276,11/03/2018 17:55:00,764646,7,101,S,ML,0.115,40,100,428.0,0.0778,67.3,10,149.0,0.1015,71.2,1,10.0,120.0,0.083,69.0,1,10.0,96.0,0.0744,64.6,1,10.0,63.0,0.0523,58.8,1,0,0,0,0
33166124,33166124,11/03/2018 18:00:00,764646,7,101,S,ML,0.115,40,100,418.0,0.0742,68.2,10,149.0,0.097,72.0,1,10.0,129.0,0.0867,69.8,1,10.0,94.0,0.0709,65.3,1,10.0,46.0,0.0422,57.5,1,0,0,0,0
33170972,33170972,11/03/2018 18:05:00,764646,7,101,S,ML,0.115,40,100,403.0,0.0707,68.8,10,143.0,0.0921,72.8,1,10.0,129.0,0.0876,69.8,1,10.0,90.0,0.0694,64.9,1,10.0,41.0,0.0337,59.9,1,0,0,0,0
33175820,33175820,11/03/2018 18:10:00,764646,7,101,S,ML,0.115,40,100,429.0,0.0758,68.6,10,153.0,0.0998,72.7,1,10.0,113.0,0.0788,68.9,1,10.0,108.0,0.0797,66.1,1,10.0,55.0,0.045,61.2,1,0,0,0,0
33180668,33180668,11/03/2018 18:15:00,764646,7,101,S,ML,0.115,40,100,418.0,0.0772,67.4,10,140.0,0.0948,71.3,1,10.0,134.0,0.0934,68.5,1,10.0,97.0,0.0757,64.9,1,10.0,47.0,0.045,57.5,1,0,0,0,0
33185516,33185516,11/03/2018 18:20:00,764646,7,101,S,ML,0.115,40,100,386.0,0.0703,66.9,10,123.0,0.0829,70.8,1,10.0,118.0,0.0817,68.5,1,10.0,82.0,0.0664,63.2,1,10.0,63.0,0.0501,60.9,1,0,0,0,0
33190364,33190364,11/03/2018 18:25:00,764646,7,101,S,ML,0.115,40,100,397.0,0.0732,66.4,10,133.0,0.091,70.0,1,10.0,121.0,0.0862,67.5,1,10.0,92.0,0.0728,63.0,1,10.0,51.0,0.043,60.8,1,0,0,0,0
33195212,33195212,11/03/2018 18:30:00,764646,7,101,S,ML,0.115,40,100,462.0,0.086,66.1,10,159.0,0.1081,69.8,1,10.0,147.0,0.1046,67.1,1,10.0,99.0,0.0764,63.7,1,10.0,57.0,0.055,57.0,1,0,0,0,0
33200060,33200060,11/03/2018 18:35:00,764646,7,101,S,ML,0.115,40,100,410.0,0.0766,65.5,10,132.0,0.0911,69.2,1,10.0,121.0,0.0846,67.5,1,10.0,105.0,0.0858,62.3,1,10.0,52.0,0.0449,58.2,1,0,0,0,0
33204908,33204908,11/03/2018 18:40:00,764646,7,101,S,ML,0.115,40,100,415.0,0.0769,65.7,10,139.0,0.0942,69.5,1,10.0,121.0,0.0863,67.0,1,10.0,105.0,0.0808,63.5,1,10.0,50.0,0.0463,56.8,1,0,0,0,0
33209756,33209756,11/03/2018 18:45:00,764646,7,101,S,ML,0.115,40,100,423.0,0.079,65.4,10,138.0,0.0936,69.6,1,10.0,122.0,0.0886,66.1,1,10.0,107.0,0.083,63.8,1,10.0,56.0,0.0509,56.6,1,0,0,0,0
33214604,33214604,11/03/2018 18:50:00,764646,7,101,S,ML,0.115,40,100,421.0,0.0786,65.3,10,154.0,0.107,68.9,1,10.0,121.0,0.0887,65.4,1,10.0,93.0,0.0762,62.2,1,10.0,53.0,0.0425,60.2,1,0,0,0,0
33219452,33219452,11/03/2018 18:55:00,764646,7,101,S,ML,0.115,40,100,398.0,0.0741,65.3,10,137.0,0.0941,68.9,1,10.0,120.0,0.0852,66.1,1,10.0,88.0,0.0681,63.2,1,10.0,53.0,0.0488,58.0,1,0,0,0,0
33224300,33224300,11/03/2018 19:00:00,764646,7,101,S,ML,0.115,40,100,409.0,0.075,65.9,10,135.0,0.0935,68.6,1,10.0,130.0,0.0906,67.1,1,10.0,98.0,0.076,63.7,1,10.0,46.0,0.0399,59.1,1,0,0,0,0
33229148,33229148,11/03/2018 19:05:00,764646,7,101,S,ML,0.115,40,100,423.0,0.0769,66.4,10,142.0,0.0936,70.2,1,10.0,118.0,0.0831,67.2,1,10.0,107.0,0.0847,63.3,1,10.0,56.0,0.0462,61.1,1,0,0,0,0
33233996,33233996,11/03/2018 19:10:00,764646,7,101,S,ML,0.115,40,100,346.0,0.0612,67.6,10,115.0,0.0767,70.6,1,10.0,91.0,0.063,67.8,1,10.0,85.0,0.0632,65.1,1,10.0,55.0,0.0418,64.6,1,0,0,0,0
33238844,33238844,11/03/2018 19:15:00,764646,7,101,S,ML,0.115,36,100,400.0,0.0713,68.0,9,139.0,0.0943,70.2,1,9.0,116.0,0.0814,67.7,1,9.0,93.0,0.0664,67.4,1,9.0,52.0,0.0433,63.6,1,0,0,0,0
33243692,33243692,11/03/2018 19:20:00,764646,7,101,S,ML,0.115,36,100,419.0,0.0772,67.0,9,136.0,0.0931,69.7,1,9.0,120.0,0.0865,66.7,1,9.0,107.0,0.0817,66.3,1,9.0,56.0,0.0477,62.4,1,0,0,0,0
33248540,33248540,11/03/2018 19:25:00,764646,7,101,S,ML,0.115,40,100,351.0,0.0628,67.4,10,117.0,0.0789,69.9,1,10.0,100.0,0.0718,66.4,1,10.0,91.0,0.0686,66.1,1,10.0,43.0,0.032,65.3,1,0,0,0,0
33253388,33253388,11/03/2018 19:30:00,764646,7,101,S,ML,0.115,40,100,373.0,0.0673,67.5,10,134.0,0.0892,70.5,1,10.0,115.0,0.079,67.7,1,10.0,79.0,0.0605,65.5,1,10.0,45.0,0.0404,61.8,1,0,0,0,0
33258236,33258236,11/03/2018 19:35:00,764646,7,101,S,ML,0.115,40,100,343.0,0.0619,67.5,10,117.0,0.0778,70.8,1,10.0,96.0,0.0681,67.3,1,10.0,84.0,0.0603,67.4,1,10.0,46.0,0.0416,59.8,1,0,0,0,0
33263084,33263084,11/03/2018 19:40:00,764646,7,101,S,ML,0.115,40,100,384.0,0.0725,66.5,10,141.0,0.0943,70.8,1,10.0,111.0,0.0782,67.3,1,10.0,90.0,0.0731,64.3,1,10.0,42.0,0.0443,54.9,1,0,0,0,0
33267932,33267932,11/03/2018 19:45:00,764646,7,101,S,ML,0.115,40,100,329.0,0.0592,66.7,10,100.0,0.0678,70.3,1,10.0,111.0,0.077,67.8,1,10.0,71.0,0.0551,64.2,1,10.0,47.0,0.037,60.3,1,0,0,0,0
33272780,33272780,11/03/2018 19:50:00,764646,7,101,S,ML,0.115,40,100,368.0,0.0663,67.3,10,127.0,0.0842,70.9,1,10.0,110.0,0.077,67.8,1,10.0,86.0,0.0649,65.0,1,10.0,45.0,0.0392,60.2,1,0,0,0,0
33277628,33277628,11/03/2018 19:55:00,764646,7,101,S,ML,0.115,36,100,299.0,0.0518,68.6,9,111.0,0.0739,71.0,1,9.0,92.0,0.0618,69.2,1,9.0,60.0,0.0433,66.9,1,9.0,36.0,0.0283,62.6,1,0,0,0,0
33282476,33282476,11/03/2018 20:00:00,764646,7,101,S,ML,0.115,40,100,286.0,0.0517,67.6,10,97.0,0.0648,70.9,1,10.0,92.0,0.0664,67.5,1,10.0,68.0,0.0544,64.6,1,10.0,29.0,0.0212,64.3,1,0,0,0,0
33287324,33287324,11/03/2018 20:05:00,764646,7,101,S,ML,0.115,40,100,297.0,0.0544,67.2,10,99.0,0.0672,70.3,1,10.0,91.0,0.0647,67.1,1,10.0,74.0,0.0553,65.6,1,10.0,33.0,0.0303,61.7,1,0,0,0,0
33292172,33292172,11/03/2018 20:10:00,764646,7,101,S,ML,0.115,40,100,337.0,0.0631,66.6,10,121.0,0.081,70.5,1,10.0,103.0,0.0726,67.2,1,10.0,72.0,0.0552,65.2,1,10.0,41.0,0.0436,55.9,1,0,0,0,0
33297020,33297020,11/03/2018 20:15:00,764646,7,101,S,ML,0.115,40,100,289.0,0.0511,67.9,10,100.0,0.0662,71.0,1,10.0,90.0,0.0617,68.2,1,10.0,69.0,0.0496,67.2,1,10.0,30.0,0.027,58.1,1,0,0,0,0
33301868,33301868,11/03/2018 20:20:00,764646,7,101,S,ML,0.115,40,100,277.0,0.0493,67.9,10,99.0,0.0651,71.5,1,10.0,92.0,0.0642,68.1,1,10.0,63.0,0.051,64.4,1,10.0,23.0,0.017,61.4,1,0,0,0,0
33306716,33306716,11/03/2018 20:25:00,764646,7,101,S,ML,0.115,40,100,337.0,0.0616,67.3,10,122.0,0.0821,70.9,1,10.0,101.0,0.0704,68.1,1,10.0,68.0,0.0537,63.7,1,10.0,46.0,0.0402,61.0,1,0,0,0,0
33311564,33311564,11/03/2018 20:30:00,764646,7,101,S,ML,0.115,40,100,271.0,0.0493,67.2,10,82.0,0.0532,71.9,1,10.0,98.0,0.0679,68.3,1,10.0,62.0,0.0511,62.1,1,10.0,29.0,0.0249,61.5,1,0,0,0,0
33316412,33316412,11/03/2018 20:35:00,764646,7,101,S,ML,0.115,40,100,268.0,0.05,67.0,10,84.0,0.0543,72.6,1,10.0,95.0,0.0644,69.1,1,10.0,54.0,0.0446,61.3,1,10.0,35.0,0.0365,56.9,1,0,0,0,0
33321260,33321260,11/03/2018 20:40:00,764646,7,101,S,ML,0.115,36,100,283.0,0.05,67.9,9,90.0,0.0594,72.2,1,9.0,88.0,0.0603,69.2,1,9.0,69.0,0.0507,64.5,1,9.0,36.0,0.0297,60.2,1,0,0,0,0
33326108,33326108,11/03/2018 20:45:00,764646,7,101,S,ML,0.115,40,100,271.0,0.048,68.5,10,87.0,0.0573,72.0,1,10.0,83.0,0.0574,68.9,1,10.0,67.0,0.047,67.6,1,10.0,34.0,0.0304,60.1,1,0,0,0,0
33330956,33330956,11/03/2018 20:50:00,764646,7,101,S,ML,0.115,40,100,273.0,0.051,67.0,10,83.0,0.0564,70.8,1,10.0,82.0,0.058,68.0,1,10.0,66.0,0.0514,65.8,1,10.0,42.0,0.038,59.4,1,0,0,0,0
33335804,33335804,11/03/2018 20:55:00,764646,7,101,S,ML,0.115,40,100,293.0,0.0528,67.6,10,100.0,0.0659,71.3,1,10.0,93.0,0.0639,68.5,1,10.0,62.0,0.0478,65.2,1,10.0,38.0,0.0336,59.8,1,0,0,0,0
33340652,33340652,11/03/2018 21:00:00,764646,7,101,S,ML,0.115,40,100,282.0,0.0513,68.8,10,90.0,0.0579,73.7,1,10.0,83.0,0.0563,70.3,1,10.0,71.0,0.0525,67.5,1,10.0,38.0,0.0387,56.4,1,0,0,0,0
33345500,33345500,11/03/2018 21:05:00,764646,7,101,S,ML,0.115,36,100,295.0,0.0529,70.0,9,97.0,0.0615,75.4,1,9.0,93.0,0.0628,71.4,1,9.0,69.0,0.0528,67.5,1,9.0,36.0,0.0346,56.4,1,0,0,0,0
33350348,33350348,11/03/2018 21:10:00,764646,7,101,S,ML,0.115,40,100,267.0,0.0467,70.9,10,92.0,0.0595,75.5,1,10.0,83.0,0.0577,70.9,1,10.0,66.0,0.0485,68.8,1,10.0,26.0,0.0212,60.0,1,0,0,0,0
33355196,33355196,11/03/2018 21:15:00,764646,7,101,S,ML,0.115,40,100,267.0,0.0492,69.7,10,84.0,0.0563,74.2,1,10.0,92.0,0.0629,71.2,1,10.0,64.0,0.0524,65.9,1,10.0,27.0,0.0252,59.9,1,0,0,0,0
33360044,33360044,11/03/2018 21:20:00,764646,7,101,S,ML,0.115,40,100,282.0,0.0519,69.6,10,100.0,0.0667,73.8,1,10.0,89.0,0.0615,71.0,1,10.0,70.0,0.0559,65.3,1,10.0,23.0,0.0236,58.9,1,0,0,0,0
33364892,33364892,11/03/2018 21:25:00,764646,7,101,S,ML,0.115,40,100,267.0,0.0478,69.5,10,84.0,0.0552,74.1,1,10.0,84.0,0.0579,71.0,1,10.0,67.0,0.0528,65.4,1,10.0,32.0,0.0255,61.8,1,0,0,0,0
33369740,33369740,11/03/2018 21:30:00,764646,7,101,S,ML,0.115,40,100,291.0,0.0524,70.2,10,94.0,0.0616,74.4,1,10.0,96.0,0.0656,71.3,1,10.0,69.0,0.0492,68.8,1,10.0,32.0,0.0332,57.7,1,0,0,0,0
33374588,33374588,11/03/2018 21:35:00,764646,7,101,S,ML,0.115,40,100,298.0,0.0539,69.9,10,102.0,0.0683,73.7,1,10.0,89.0,0.0632,70.1,1,10.0,75.0,0.0554,69.3,1,10.0,32.0,0.0286,59.1,1,0,0,0,0
33379436,33379436,11/03/2018 21:40:00,764646,7,101,S,ML,0.115,36,100,279.0,0.0524,69.4,9,91.0,0.0584,75.0,1,9.0,91.0,0.0622,70.8,1,9.0,64.0,0.0491,68.3,1,9.0,33.0,0.04,52.2,1,0,0,0,0
33384284,33384284,11/03/2018 21:45:00,764646,7,101,S,ML,0.115,40,100,308.0,0.0546,70.1,10,108.0,0.071,74.7,1,10.0,91.0,0.0622,71.2,1,10.0,73.0,0.0568,67.3,1,10.0,36.0,0.0282,59.0,1,0,0,0,0
33389132,33389132,11/03/2018 21:50:00,764646,7,101,S,ML,0.115,40,100,310.0,0.0582,68.8,10,99.0,0.0654,74.4,1,10.0,108.0,0.0754,70.6,1,10.0,64.0,0.0553,63.5,1,10.0,39.0,0.0369,57.9,1,0,0,0,0
33393980,33393980,11/03/2018 21:55:00,764646,7,101,S,ML,0.115,39,100,287.0,0.0532,68.6,9,101.0,0.0648,75.3,1,10.0,84.0,0.0588,70.2,1,10.0,70.0,0.0634,60.3,1,10.0,32.0,0.026,61.0,1,0,0,0,0
33398828,33398828,11/03/2018 22:00:00,764646,7,101,S,ML,0.115,40,100,276.0,0.0499,69.0,10,79.0,0.051,75.3,1,10.0,85.0,0.0581,70.9,1,10.0,72.0,0.0542,64.4,1,10.0,40.0,0.0363,60.6,1,0,0,0,0
33403676,33403676,11/03/2018 22:05:00,764646,7,101,S,ML,0.115,40,100,293.0,0.0519,70.3,10,96.0,0.0613,75.7,1,10.0,89.0,0.0611,71.1,1,10.0,72.0,0.0552,65.9,1,10.0,36.0,0.0301,62.4,1,0,0,0,0
33408524,33408524,11/03/2018 22:10:00,764646,7,101,S,ML,0.115,40,100,257.0,0.0443,71.4,10,81.0,0.0513,76.2,1,10.0,83.0,0.054,73.1,1,10.0,61.0,0.0473,66.2,1,10.0,32.0,0.0244,64.6,1,0,0,0,0
33413372,33413372,11/03/2018 22:15:00,764646,7,101,S,ML,0.115,40,100,285.0,0.0507,70.7,10,87.0,0.0566,75.5,1,10.0,80.0,0.0559,71.5,1,10.0,76.0,0.0598,65.9,1,10.0,42.0,0.0304,68.0,1,0,0,0,0
33418220,33418220,11/03/2018 22:20:00,764646,7,101,S,ML,0.115,40,100,252.0,0.0464,70.1,10,77.0,0.0504,74.9,1,10.0,84.0,0.0574,71.5,1,10.0,59.0,0.0454,66.5,1,10.0,32.0,0.0324,61.9,1,0,0,0,0
33423068,33423068,11/03/2018 22:25:00,764646,7,101,S,ML,0.115,40,100,260.0,0.0478,70.1,10,82.0,0.0533,74.9,1,10.0,82.0,0.0557,71.7,1,10.0,65.0,0.0478,68.3,1,10.0,31.0,0.0345,56.6,1,0,0,0,0
33427916,33427916,11/03/2018 22:30:00,764646,7,101,S,ML,0.115,40,100,217.0,0.0379,70.9,10,69.0,0.0438,75.7,1,10.0,70.0,0.0485,71.1,1,10.0,54.0,0.0392,69.5,1,10.0,24.0,0.0202,60.0,1,0,0,0,0
33432764,33432764,11/03/2018 22:35:00,764646,7,101,S,ML,0.115,40,100,221.0,0.041,69.4,10,66.0,0.0427,75.4,1,10.0,68.0,0.048,70.2,1,10.0,54.0,0.0448,66.0,1,10.0,33.0,0.0284,61.5,1,0,0,0,0
33437612,33437612,11/03/2018 22:40:00,764646,7,101,S,ML,0.115,36,100,234.0,0.0426,70.7,9,90.0,0.0575,75.8,1,9.0,64.0,0.0431,71.4,1,9.0,56.0,0.0418,67.5,1,9.0,24.0,0.028,57.1,1,0,0,0,0
33442460,33442460,11/03/2018 22:45:00,764646,7,101,S,ML,0.115,40,100,234.0,0.0432,69.7,10,68.0,0.0437,75.7,1,10.0,82.0,0.0549,72.2,1,10.0,58.0,0.0491,64.3,1,10.0,26.0,0.025,58.4,1,0,0,0,0
33447308,33447308,11/03/2018 22:50:00,764646,7,101,S,ML,0.115,40,100,245.0,0.045,69.4,10,80.0,0.0525,74.9,1,10.0,78.0,0.0545,71.1,1,10.0,57.0,0.0457,64.4,1,10.0,30.0,0.0272,59.7,1,0,0,0,0
33452156,33452156,11/03/2018 22:55:00,764646,7,101,S,ML,0.115,40,100,212.0,0.0387,70.8,10,72.0,0.0445,76.7,1,10.0,70.0,0.0463,72.5,1,10.0,50.0,0.0381,66.0,1,10.0,20.0,0.0258,55.7,1,0,0,0,0
33457004,33457004,11/03/2018 23:00:00,764646,7,101,S,ML,0.115,40,100,206.0,0.0391,69.3,10,65.0,0.0417,75.8,1,10.0,64.0,0.0432,72.1,1,10.0,50.0,0.0404,65.5,1,10.0,27.0,0.0309,54.2,1,0,0,0,0
33461852,33461852,11/03/2018 23:05:00,764646,7,101,S,ML,0.115,40,100,165.0,0.0289,70.2,10,53.0,0.0323,76.9,1,10.0,50.0,0.0336,72.0,1,10.0,42.0,0.0349,64.6,1,10.0,20.0,0.0148,59.5,1,0,0,0,0
33466700,33466700,11/03/2018 23:10:00,764646,7,101,S,ML,0.115,40,100,197.0,0.0365,69.9,10,54.0,0.0348,75.8,1,10.0,67.0,0.0449,72.1,1,10.0,51.0,0.0381,67.2,1,10.0,25.0,0.0281,57.1,1,0,0,0,0
33471548,33471548,11/03/2018 23:15:00,764646,7,101,S,ML,0.115,40,100,162.0,0.0289,70.0,10,43.0,0.0269,75.9,1,10.0,53.0,0.0355,72.1,1,10.0,39.0,0.0306,67.0,1,10.0,27.0,0.0226,60.7,1,0,0,0,0
33476396,33476396,11/03/2018 23:20:00,764646,7,101,S,ML,0.115,40,100,193.0,0.0353,70.5,10,58.0,0.036,76.5,1,10.0,65.0,0.0435,72.2,1,10.0,43.0,0.0328,67.7,1,10.0,27.0,0.029,58.2,1,0,0,0,0
33481244,33481244,11/03/2018 23:25:00,764646,7,101,S,ML,0.115,40,100,177.0,0.0328,70.3,10,49.0,0.0316,75.6,1,10.0,58.0,0.0392,71.9,1,10.0,45.0,0.0312,70.5,1,10.0,25.0,0.0291,55.6,1,0,0,0,0
33486092,33486092,11/03/2018 23:30:00,764646,7,101,S,ML,0.115,40,100,162.0,0.0293,70.9,10,54.0,0.0342,75.7,1,10.0,46.0,0.0309,71.8,1,10.0,41.0,0.0293,70.9,1,10.0,21.0,0.0228,56.8,1,0,0,0,0
33490940,33490940,11/03/2018 23:35:00,764646,7,101,S,ML,0.115,40,100,150.0,0.029,69.4,10,36.0,0.0231,75.3,1,10.0,52.0,0.0362,70.8,1,10.0,43.0,0.0344,68.3,1,10.0,19.0,0.0224,56.7,1,0,0,0,0
33495788,33495788,11/03/2018 23:40:00,764646,7,101,S,ML,0.115,40,100,153.0,0.0288,69.6,10,41.0,0.0262,75.2,1,10.0,59.0,0.0392,71.7,1,10.0,34.0,0.029,65.9,1,10.0,19.0,0.0209,57.7,1,0,0,0,0
33500636,33500636,11/03/2018 23:45:00,764646,7,101,S,ML,0.115,40,100,137.0,0.0255,68.8,10,31.0,0.0198,75.1,1,10.0,51.0,0.0353,70.9,1,10.0,40.0,0.0337,64.5,1,10.0,15.0,0.0132,60.3,1,0,0,0,0
33505484,33505484,11/03/2018 23:50:00,764646,7,101,S,ML,0.115,36,100,132.0,0.0239,69.2,9,31.0,0.0189,75.5,1,9.0,48.0,0.0322,71.4,1,9.0,34.0,0.0283,64.5,1,9.0,19.0,0.0163,61.8,1,0,0,0,0
33510332,33510332,11/03/2018 23:55:00,764646,7,101,S,ML,0.115,40,100,110.0,0.0204,69.0,10,28.0,0.0178,75.3,1,10.0,32.0,0.0214,71.4,1,10.0,33.0,0.0273,64.7,1,10.0,17.0,0.0149,62.4,1,0,0,0,0
19552940,19552940,11/04/2018 00:00:00,764646,7,101,S,ML,0.115,40,100,109.0,0.0214,69.8,10,29.0,0.0185,74.8,1,10.0,33.0,0.022,71.0,1,10.0,32.0,0.0293,67.4,1,10.0,15.0,0.0156,62.8,1,0,0,0,0
19557788,19557788,11/04/2018 00:05:00,764646,7,101,S,ML,0.115,40,100,116.0,0.0221,70.1,10,34.0,0.0219,74.6,1,10.0,35.0,0.0239,70.8,1,10.0,32.0,0.0246,68.2,1,10.0,15.0,0.0178,62.1,1,0,0,0,0
19562636,19562636,11/04/2018 00:10:00,764646,7,101,S,ML,0.115,40,100,98.0,0.0186,69.0,10,18.0,0.0117,74.6,1,10.0,40.0,0.028,70.1,1,10.0,25.0,0.0225,66.4,1,10.0,15.0,0.012,63.7,1,0,0,0,0
19567484,19567484,11/04/2018 00:15:00,764646,7,101,S,ML,0.115,40,100,124.0,0.0216,70.6,10,36.0,0.0228,74.7,1,10.0,37.0,0.0248,70.7,1,10.0,36.0,0.0258,69.2,1,10.0,15.0,0.0131,64.2,1,0,0,0,0
19572332,19572332,11/04/2018 00:20:00,764646,7,101,S,ML,0.115,40,100,107.0,0.0215,69.4,10,22.0,0.0143,74.6,1,10.0,40.0,0.0276,70.4,1,10.0,30.0,0.0249,67.9,1,10.0,15.0,0.019,62.2,1,0,0,0,0
19577180,19577180,11/04/2018 00:25:00,764646,7,101,S,ML,0.115,40,100,102.0,0.0182,69.8,10,22.0,0.0134,74.9,1,10.0,36.0,0.025,70.2,1,10.0,28.0,0.0201,69.0,1,10.0,16.0,0.0142,63.5,1,0,0,0,0
19582028,19582028,11/04/2018 00:30:00,764646,7,101,S,ML,0.115,40,100,87.0,0.0166,70.0,10,18.0,0.0114,74.8,1,10.0,34.0,0.0221,71.1,1,10.0,22.0,0.0157,69.0,1,10.0,13.0,0.0171,61.9,1,0,0,0,0
19586876,19586876,11/04/2018 00:35:00,764646,7,101,S,ML,0.115,40,100,86.0,0.0177,68.6,10,16.0,0.0102,74.8,1,10.0,28.0,0.02,70.4,1,10.0,25.0,0.0221,67.1,1,10.0,17.0,0.0186,62.2,1,0,0,0,0
19591724,19591724,11/04/2018 00:40:00,764646,7,101,S,ML,0.115,40,100,81.0,0.0157,70.1,10,22.0,0.0141,74.7,1,10.0,32.0,0.0216,70.7,1,10.0,18.0,0.013,67.8,1,10.0,9.0,0.0139,61.1,1,0,0,0,0
