,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
18540782,18540782,10/23/2018 06:35:00,771410,7,23,N,ML,0.33,30,100,126.0,0.0291,69.4,10,56.0,0.0356,71.9,1,10.0,56.0,0.0411,68.5,1,10.0,14.0,0.0106,62.8,1,0,0,0,0,0
18545630,18545630,10/23/2018 06:40:00,771410,7,23,N,ML,0.33,30,100,123.0,0.0284,69.6,10,54.0,0.0346,71.7,1,10.0,57.0,0.04,69.0,1,10.0,12.0,0.0106,62.8,1,0,0,0,0,0
18550478,18550478,10/23/2018 06:45:00,771410,7,23,N,ML,0.33,30,100,146.0,0.034,68.1,10,61.0,0.0399,70.9,1,10.0,63.0,0.0479,66.6,1,10.0,22.0,0.0141,64.5,1,0,0,0,0,0
18555326,18555326,10/23/2018 06:50:00,771410,7,23,N,ML,0.33,30,100,127.0,0.0287,69.3,10,59.0,0.0382,70.9,1,10.0,52.0,0.0352,69.1,1,10.0,16.0,0.0128,64.0,1,0,0,0,0,0
18560174,18560174,10/23/2018 06:55:00,771410,7,23,N,ML,0.33,30,100,140.0,0.0328,69.4,10,58.0,0.0378,70.6,1,10.0,61.0,0.0415,70.3,1,10.0,21.0,0.019,63.2,1,0,0,0,0,0
18565022,18565022,10/23/2018 07:00:00,771410,7,23,N,ML,0.33,30,100,137.0,0.0333,67.2,10,63.0,0.0412,69.8,1,10.0,59.0,0.0459,65.4,1,10.0,15.0,0.0128,63.0,1,0,0,0,0,0
18569870,18569870,10/23/2018 07:05:00,771410,7,23,N,ML,0.33,30,100,163.0,0.0383,67.2,10,76.0,0.0492,69.7,1,10.0,62.0,0.044,65.8,1,10.0,25.0,0.0217,62.9,1,0,0,0,0,0
18574718,18574718,10/23/2018 07:10:00,771410,7,23,N,ML,0.33,30,100,176.0,0.0408,67.4,10,80.0,0.0509,70.2,1,10.0,71.0,0.0507,65.7,1,10.0,25.0,0.0209,63.3,1,0,0,0,0,0
18579566,18579566,10/23/2018 07:15:00,771410,7,23,N,ML,0.33,30,100,192.0,0.045,67.6,10,97.0,0.062,70.3,1,10.0,78.0,0.056,65.5,1,10.0,17.0,0.0169,62.2,1,0,0,0,0,0
18584414,18584414,10/23/2018 07:20:00,771410,7,23,N,ML,0.33,30,100,158.0,0.0379,66.8,10,70.0,0.0453,70.0,1,10.0,58.0,0.0417,65.4,1,10.0,30.0,0.0266,62.2,1,0,0,0,0,0
18589262,18589262,10/23/2018 07:25:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0472,65.8,10,97.0,0.0642,69.0,1,10.0,74.0,0.0576,62.8,1,10.0,20.0,0.0197,61.4,1,0,0,0,0,0
18594110,18594110,10/23/2018 07:30:00,771410,7,23,N,ML,0.33,30,100,153.0,0.0365,65.8,10,64.0,0.0419,69.0,1,10.0,65.0,0.0467,64.0,1,10.0,24.0,0.0208,62.1,1,0,0,0,0,0
18598958,18598958,10/23/2018 07:35:00,771410,7,23,N,ML,0.33,30,100,168.0,0.0388,67.0,10,77.0,0.0494,69.6,1,10.0,63.0,0.0442,65.4,1,10.0,28.0,0.0229,63.3,1,0,0,0,0,0
18603806,18603806,10/23/2018 07:40:00,771410,7,23,N,ML,0.33,30,100,184.0,0.0435,67.2,10,84.0,0.0558,68.7,1,10.0,79.0,0.0539,67.0,1,10.0,21.0,0.0207,61.8,1,0,0,0,0,0
18608654,18608654,10/23/2018 07:45:00,771410,7,23,N,ML,0.33,30,100,220.0,0.0533,66.6,10,109.0,0.0714,68.7,1,10.0,74.0,0.0504,67.9,1,10.0,37.0,0.0382,58.0,1,0,0,0,0,0
18613502,18613502,10/23/2018 07:50:00,771410,7,23,N,ML,0.33,30,100,221.0,0.0518,67.1,10,110.0,0.0712,69.1,1,10.0,82.0,0.058,67.0,1,10.0,29.0,0.0262,59.8,1,0,0,0,0,0
18618350,18618350,10/23/2018 07:55:00,771410,7,23,N,ML,0.33,30,100,221.0,0.0506,67.4,10,98.0,0.0629,69.6,1,10.0,84.0,0.0611,65.7,1,10.0,39.0,0.0277,65.6,1,0,0,0,0,0
18623198,18623198,10/23/2018 08:00:00,771410,7,23,N,ML,0.33,30,100,214.0,0.0499,67.0,10,91.0,0.0599,69.0,1,10.0,88.0,0.0657,64.2,1,10.0,35.0,0.0241,68.7,1,0,0,0,0,0
18628046,18628046,10/23/2018 08:05:00,771410,7,23,N,ML,0.33,30,100,240.0,0.0572,66.8,10,111.0,0.0733,68.6,1,10.0,97.0,0.0677,65.6,1,10.0,32.0,0.0307,64.4,1,0,0,0,0,0
18632894,18632894,10/23/2018 08:10:00,771410,7,23,N,ML,0.33,30,100,248.0,0.0584,66.8,10,121.0,0.0804,68.2,1,10.0,93.0,0.0662,65.7,1,10.0,34.0,0.0286,65.1,1,0,0,0,0,0
18637742,18637742,10/23/2018 08:15:00,771410,7,23,N,ML,0.33,30,100,244.0,0.0593,66.3,10,118.0,0.0786,67.9,1,10.0,96.0,0.068,65.9,1,10.0,30.0,0.0313,60.9,1,0,0,0,0,0
18642590,18642590,10/23/2018 08:20:00,771410,7,23,N,ML,0.33,30,100,207.0,0.0473,67.0,10,100.0,0.0667,67.7,1,10.0,80.0,0.0547,67.2,1,10.0,27.0,0.0205,63.8,1,0,0,0,0,0
18647438,18647438,10/23/2018 08:25:00,771410,7,23,N,ML,0.33,30,100,198.0,0.046,67.6,10,86.0,0.0557,68.6,1,10.0,77.0,0.0526,67.9,1,10.0,35.0,0.0297,64.7,1,0,0,0,0,0
18652286,18652286,10/23/2018 08:30:00,771410,7,23,N,ML,0.33,30,100,181.0,0.043,67.4,10,84.0,0.0548,68.8,1,10.0,67.0,0.0474,67.1,1,10.0,30.0,0.0267,64.0,1,0,0,0,0,0
18657134,18657134,10/23/2018 08:35:00,771410,7,23,N,ML,0.33,30,100,154.0,0.035,68.1,10,67.0,0.0425,69.9,1,10.0,62.0,0.0426,67.6,1,10.0,25.0,0.02,64.6,1,0,0,0,0,0
18661982,18661982,10/23/2018 08:40:00,771410,7,23,N,ML,0.33,30,100,163.0,0.0393,67.5,10,72.0,0.0466,69.8,1,10.0,70.0,0.0499,66.7,1,10.0,21.0,0.0214,62.4,1,0,0,0,0,0
18666830,18666830,10/23/2018 08:45:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0454,67.7,10,83.0,0.0524,70.5,1,10.0,77.0,0.0527,67.5,1,10.0,31.0,0.031,60.4,1,0,0,0,0,0
18671678,18671678,10/23/2018 08:50:00,771410,7,23,N,ML,0.33,30,100,181.0,0.0418,67.9,10,84.0,0.0548,69.8,1,10.0,67.0,0.0467,67.4,1,10.0,30.0,0.0238,63.6,1,0,0,0,0,0
18676526,18676526,10/23/2018 08:55:00,771410,7,23,N,ML,0.33,30,100,135.0,0.0317,67.9,10,64.0,0.0406,70.4,1,10.0,51.0,0.0367,66.5,1,10.0,20.0,0.0179,63.2,1,0,0,0,0,0
18681374,18681374,10/23/2018 09:00:00,771410,7,23,N,ML,0.33,30,100,144.0,0.0358,66.5,10,59.0,0.0374,70.7,1,10.0,61.0,0.0461,64.3,1,10.0,24.0,0.024,61.6,1,0,0,0,0,0
18686222,18686222,10/23/2018 09:05:00,771410,7,23,N,ML,0.33,30,100,135.0,0.032,67.4,10,58.0,0.0377,70.1,1,10.0,55.0,0.0371,66.9,1,10.0,22.0,0.0212,61.5,1,0,0,0,0,0
18691070,18691070,10/23/2018 09:10:00,771410,7,23,N,ML,0.33,30,100,139.0,0.0335,66.7,10,62.0,0.0391,70.8,1,10.0,64.0,0.0496,63.7,1,10.0,13.0,0.0117,62.1,1,0,0,0,0,0
18695918,18695918,10/23/2018 09:15:00,771410,7,23,N,ML,0.33,30,100,162.0,0.0372,67.6,10,63.0,0.0397,71.1,1,10.0,68.0,0.0466,66.0,1,10.0,31.0,0.0252,64.2,1,0,0,0,0,0
18700766,18700766,10/23/2018 09:20:00,771410,7,23,N,ML,0.33,30,100,170.0,0.04,67.2,10,81.0,0.0517,70.8,1,10.0,69.0,0.0526,63.7,1,10.0,20.0,0.0158,64.3,1,0,0,0,0,0
18705614,18705614,10/23/2018 09:25:00,771410,7,23,N,ML,0.33,29,100,184.0,0.043,67.4,10,81.0,0.0546,68.8,1,10.0,74.0,0.0493,67.0,1,9.0,29.0,0.0252,64.2,1,0,0,0,0,0
18710462,18710462,10/23/2018 09:30:00,771410,7,23,N,ML,0.33,30,100,172.0,0.0403,68.2,10,85.0,0.0537,70.0,1,10.0,67.0,0.0453,68.1,1,10.0,20.0,0.022,61.3,1,0,0,0,0,0
18715310,18715310,10/23/2018 09:35:00,771410,7,23,N,ML,0.33,30,100,222.0,0.0513,68.0,10,109.0,0.0701,70.0,1,10.0,82.0,0.0581,67.1,1,10.0,31.0,0.0258,63.5,1,0,0,0,0,0
18720158,18720158,10/23/2018 09:40:00,771410,7,23,N,ML,0.33,30,100,235.0,0.0557,67.9,10,117.0,0.0747,70.2,1,10.0,85.0,0.0581,67.8,1,10.0,33.0,0.0342,59.9,1,0,0,0,0,0
18725006,18725006,10/23/2018 09:45:00,771410,7,23,N,ML,0.33,24,100,206.0,0.0497,67.0,8,91.0,0.0579,70.5,1,8.0,79.0,0.0578,65.9,1,8.0,36.0,0.0335,60.6,1,0,0,0,0,0
18729854,18729854,10/23/2018 09:50:00,771410,7,23,N,ML,0.33,3,100,140.0,0.0285,71.0,1,60.0,0.0356,72.9,1,1.0,60.0,0.0356,71.7,1,1.0,20.0,0.0144,62.9,1,0,0,0,0,0
18734702,18734702,10/23/2018 09:55:00,771410,7,23,N,ML,0.33,27,100,167.0,0.0417,66.9,9,74.0,0.0488,70.6,1,9.0,66.0,0.0557,63.6,1,9.0,27.0,0.0206,64.7,1,0,0,0,0,0
18739550,18739550,10/23/2018 10:00:00,771410,7,23,N,ML,0.33,12,100,153.0,0.0394,65.9,4,70.0,0.045,70.9,1,4.0,63.0,0.0528,61.4,1,4.0,20.0,0.0205,62.6,1,0,0,0,0,0
18744398,18744398,10/23/2018 10:05:00,771410,7,23,N,ML,0.33,30,100,156.0,0.0366,67.6,10,53.0,0.0342,71.0,1,10.0,73.0,0.0501,66.7,1,10.0,30.0,0.0256,63.8,1,0,0,0,0,0
18749246,18749246,10/23/2018 10:10:00,771410,7,23,N,ML,0.33,30,100,130.0,0.0333,67.6,10,53.0,0.0348,70.5,1,10.0,54.0,0.0384,68.1,1,10.0,23.0,0.0266,59.5,1,0,0,0,0,0
18754094,18754094,10/23/2018 10:15:00,771410,7,23,N,ML,0.33,30,100,120.0,0.0296,68.2,10,40.0,0.0254,71.2,1,10.0,53.0,0.0355,70.7,1,10.0,27.0,0.028,58.8,1,0,0,0,0,0
18758942,18758942,10/23/2018 10:20:00,771410,7,23,N,ML,0.33,30,100,135.0,0.0368,66.0,10,49.0,0.0317,71.1,1,10.0,59.0,0.0469,66.6,1,10.0,27.0,0.0317,55.5,1,0,0,0,0,0
18763790,18763790,10/23/2018 10:25:00,771410,7,23,N,ML,0.33,27,100,138.0,0.0348,66.7,9,48.0,0.0306,71.5,1,9.0,61.0,0.0437,67.8,1,9.0,29.0,0.03,56.6,1,0,0,0,0,0
18768638,18768638,10/23/2018 10:30:00,771410,7,23,N,ML,0.33,30,100,144.0,0.0366,67.0,10,54.0,0.034,72.0,1,10.0,65.0,0.0491,66.7,1,10.0,25.0,0.0266,57.1,1,0,0,0,0,0
18773486,18773486,10/23/2018 10:35:00,771410,7,23,N,ML,0.33,30,100,117.0,0.0278,68.5,10,41.0,0.0261,71.9,1,10.0,59.0,0.0411,68.8,1,10.0,17.0,0.0162,59.6,1,0,0,0,0,0
18778334,18778334,10/23/2018 10:40:00,771410,7,23,N,ML,0.33,30,100,138.0,0.036,67.8,10,63.0,0.0403,71.7,1,10.0,53.0,0.0384,68.6,1,10.0,22.0,0.0294,54.5,1,0,0,0,0,0
18783182,18783182,10/23/2018 10:45:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0347,66.2,10,46.0,0.0299,71.3,1,10.0,60.0,0.0453,67.1,1,10.0,26.0,0.029,54.9,1,0,0,0,0,0
18788030,18788030,10/23/2018 10:50:00,771410,7,23,N,ML,0.33,30,100,155.0,0.0411,65.4,10,56.0,0.0361,71.2,1,10.0,67.0,0.0505,66.4,1,10.0,32.0,0.0368,53.2,1,0,0,0,0,0
18792878,18792878,10/23/2018 10:55:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0345,67.4,10,50.0,0.0327,70.8,1,10.0,68.0,0.0483,68.0,1,10.0,29.0,0.0226,60.1,1,0,0,0,0,0
18797726,18797726,10/23/2018 11:00:00,771410,7,23,N,ML,0.33,30,100,146.0,0.038,66.8,10,54.0,0.0367,69.4,1,10.0,62.0,0.0429,69.7,1,10.0,30.0,0.0345,56.1,1,0,0,0,0,0
18802574,18802574,10/23/2018 11:05:00,771410,7,23,N,ML,0.33,30,100,134.0,0.0314,68.3,10,58.0,0.0371,70.5,1,10.0,49.0,0.0343,70.1,1,10.0,27.0,0.0227,60.5,1,0,0,0,0,0
18807422,18807422,10/23/2018 11:10:00,771410,7,23,N,ML,0.33,30,100,128.0,0.0292,69.3,10,51.0,0.0332,70.6,1,10.0,53.0,0.0367,70.7,1,10.0,24.0,0.0176,63.4,1,0,0,0,0,0
18812270,18812270,10/23/2018 11:15:00,771410,7,23,N,ML,0.33,27,100,179.0,0.0423,69.4,9,74.0,0.0471,71.2,1,9.0,72.0,0.0518,69.7,1,9.0,33.0,0.028,64.5,1,0,0,0,0,0
18817118,18817118,10/23/2018 11:20:00,771410,7,23,N,ML,0.33,30,100,149.0,0.0341,69.9,10,62.0,0.0408,70.5,1,10.0,57.0,0.0387,71.1,1,10.0,30.0,0.0227,66.2,1,0,0,0,0,0
18821966,18821966,10/23/2018 11:25:00,771410,7,23,N,ML,0.33,30,100,147.0,0.0377,68.9,10,59.0,0.0374,71.3,1,10.0,65.0,0.0459,70.6,1,10.0,23.0,0.0299,58.0,1,0,0,0,0,0
18826814,18826814,10/23/2018 11:30:00,771410,7,23,N,ML,0.33,30,100,149.0,0.0353,68.5,10,60.0,0.0396,70.4,1,10.0,54.0,0.0387,69.8,1,10.0,35.0,0.0276,63.3,1,0,0,0,0,0
18831662,18831662,10/23/2018 11:35:00,771410,7,23,N,ML,0.33,30,100,148.0,0.0404,65.7,10,54.0,0.0371,68.8,1,10.0,60.0,0.0458,67.4,1,10.0,34.0,0.0383,57.7,1,0,0,0,0,0
18836510,18836510,10/23/2018 11:40:00,771410,7,23,N,ML,0.33,30,100,136.0,0.0356,65.6,10,49.0,0.0319,69.7,1,10.0,57.0,0.043,66.6,1,10.0,30.0,0.0318,56.9,1,0,0,0,0,0
18841358,18841358,10/23/2018 11:45:00,771410,7,23,N,ML,0.33,30,100,153.0,0.0393,66.3,10,58.0,0.0381,69.8,1,10.0,67.0,0.0477,68.0,1,10.0,28.0,0.0321,55.0,1,0,0,0,0,0
18846206,18846206,10/23/2018 11:50:00,771410,7,23,N,ML,0.33,30,100,148.0,0.0371,66.7,10,62.0,0.0399,70.5,1,10.0,56.0,0.0407,68.1,1,10.0,30.0,0.0307,56.4,1,0,0,0,0,0
18851054,18851054,10/23/2018 11:55:00,771410,7,23,N,ML,0.33,27,100,107.0,0.0266,67.4,9,39.0,0.0249,71.1,1,9.0,42.0,0.0289,69.6,1,9.0,26.0,0.026,58.1,1,0,0,0,0,0
18855902,18855902,10/23/2018 12:00:00,771410,7,23,N,ML,0.33,27,100,136.0,0.0326,68.6,9,51.0,0.0326,71.4,1,9.0,58.0,0.0407,70.0,1,9.0,27.0,0.0244,60.5,1,0,0,0,0,0
18860750,18860750,10/23/2018 12:05:00,771410,7,23,N,ML,0.33,27,100,161.0,0.0403,68.1,9,62.0,0.0396,71.5,1,9.0,71.0,0.052,68.8,1,9.0,28.0,0.0294,58.9,1,0,0,0,0,0
18865598,18865598,10/23/2018 12:10:00,771410,7,23,N,ML,0.33,30,100,168.0,0.039,69.4,10,68.0,0.0446,70.7,1,10.0,66.0,0.0439,71.5,1,10.0,34.0,0.0284,62.6,1,0,0,0,0,0
18870446,18870446,10/23/2018 12:15:00,771410,7,23,N,ML,0.33,30,100,177.0,0.0408,69.7,10,68.0,0.0433,71.3,1,10.0,80.0,0.0577,70.0,1,10.0,29.0,0.0214,65.3,1,0,0,0,0,0
18875294,18875294,10/23/2018 12:20:00,771410,7,23,N,ML,0.33,30,100,163.0,0.0394,69.1,10,68.0,0.044,71.0,1,10.0,69.0,0.0499,69.2,1,10.0,26.0,0.0244,63.6,1,0,0,0,0,0
18880142,18880142,10/23/2018 12:25:00,771410,7,23,N,ML,0.33,30,100,181.0,0.0415,70.1,10,72.0,0.0458,71.5,1,10.0,72.0,0.0495,70.6,1,10.0,37.0,0.0292,66.4,1,0,0,0,0,0
18884990,18884990,10/23/2018 12:30:00,771410,7,23,N,ML,0.33,30,100,173.0,0.0419,69.1,10,71.0,0.0452,71.7,1,10.0,72.0,0.0541,68.2,1,10.0,30.0,0.0263,65.3,1,0,0,0,0,0
18889838,18889838,10/23/2018 12:35:00,771410,7,23,N,ML,0.33,30,100,186.0,0.0469,67.6,10,77.0,0.0508,70.5,1,10.0,73.0,0.0549,67.0,1,10.0,36.0,0.035,62.4,1,0,0,0,0,0
18894686,18894686,10/23/2018 12:40:00,771410,7,23,N,ML,0.33,27,100,215.0,0.0536,67.4,9,104.0,0.0674,70.6,1,9.0,82.0,0.0612,66.6,1,9.0,29.0,0.0323,58.2,1,0,0,0,0,0
18899534,18899534,10/23/2018 12:45:00,771410,7,23,N,ML,0.33,30,100,175.0,0.0429,67.2,10,82.0,0.0534,70.4,1,10.0,55.0,0.0403,67.1,1,10.0,38.0,0.0349,60.3,1,0,0,0,0,0
18904382,18904382,10/23/2018 12:50:00,771410,7,23,N,ML,0.33,30,100,193.0,0.0473,67.5,10,74.0,0.0479,70.6,1,10.0,79.0,0.0573,67.7,1,10.0,40.0,0.0367,61.4,1,0,0,0,0,0
18909230,18909230,10/23/2018 12:55:00,771410,7,23,N,ML,0.33,30,100,148.0,0.0348,68.8,10,53.0,0.0342,70.8,1,10.0,64.0,0.0442,69.6,1,10.0,31.0,0.0261,63.5,1,0,0,0,0,0
18914078,18914078,10/23/2018 13:00:00,771410,7,23,N,ML,0.33,30,100,180.0,0.0412,70.2,10,72.0,0.0466,71.1,1,10.0,70.0,0.0492,70.7,1,10.0,38.0,0.0277,67.5,1,0,0,0,0,0
18918926,18918926,10/23/2018 13:05:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0309,69.6,10,53.0,0.0349,70.8,1,10.0,54.0,0.0396,69.8,1,10.0,24.0,0.0183,66.5,1,0,0,0,0,0
18923774,18923774,10/23/2018 13:10:00,771410,7,23,N,ML,0.33,30,100,167.0,0.0385,70.0,10,71.0,0.0467,70.6,1,10.0,68.0,0.0478,70.8,1,10.0,28.0,0.0209,66.8,1,0,0,0,0,0
18928622,18928622,10/23/2018 13:15:00,771410,7,23,N,ML,0.33,30,100,132.0,0.0314,70.1,10,51.0,0.0331,71.0,1,10.0,51.0,0.0344,72.3,1,10.0,30.0,0.0268,64.9,1,0,0,0,0,0
18933470,18933470,10/23/2018 13:20:00,771410,7,23,N,ML,0.33,30,100,171.0,0.0435,68.7,10,64.0,0.0422,70.6,1,10.0,69.0,0.0485,72.0,1,10.0,38.0,0.0398,59.7,1,0,0,0,0,0
18938318,18938318,10/23/2018 13:25:00,771410,7,23,N,ML,0.33,30,100,159.0,0.0405,68.3,10,52.0,0.0335,71.2,1,10.0,77.0,0.0561,70.6,1,10.0,30.0,0.0318,57.6,1,0,0,0,0,0
18943166,18943166,10/23/2018 13:30:00,771410,7,23,N,ML,0.33,30,100,172.0,0.0416,68.6,10,73.0,0.0473,71.3,1,10.0,69.0,0.0514,69.2,1,10.0,30.0,0.0261,60.7,1,0,0,0,0,0
18948014,18948014,10/23/2018 13:35:00,771410,7,23,N,ML,0.33,30,100,164.0,0.0416,67.2,10,59.0,0.0403,69.7,1,10.0,76.0,0.0586,67.3,1,10.0,29.0,0.0259,61.8,1,0,0,0,0,0
18952862,18952862,10/23/2018 13:40:00,771410,7,23,N,ML,0.33,30,100,168.0,0.0408,67.7,10,61.0,0.0409,69.5,1,10.0,76.0,0.056,67.9,1,10.0,31.0,0.0255,63.8,1,0,0,0,0,0
18957710,18957710,10/23/2018 13:45:00,771410,7,23,N,ML,0.33,30,100,178.0,0.0456,66.9,10,75.0,0.0505,69.1,1,10.0,72.0,0.0535,67.9,1,10.0,31.0,0.0329,59.5,1,0,0,0,0,0
18962558,18962558,10/23/2018 13:50:00,771410,7,23,N,ML,0.33,30,100,178.0,0.0421,68.2,10,72.0,0.0469,70.1,1,10.0,72.0,0.0531,68.2,1,10.0,34.0,0.0262,64.0,1,0,0,0,0,0
18967406,18967406,10/23/2018 13:55:00,771410,7,23,N,ML,0.33,30,100,178.0,0.0454,67.3,10,75.0,0.0496,70.0,1,10.0,69.0,0.0512,68.1,1,10.0,34.0,0.0353,59.8,1,0,0,0,0,0
18972254,18972254,10/23/2018 14:00:00,771410,7,23,N,ML,0.33,24,100,196.0,0.0485,66.1,8,73.0,0.0465,70.3,1,8.0,79.0,0.06,64.9,1,8.0,44.0,0.039,61.5,1,0,0,0,0,0
18977102,18977102,10/23/2018 14:05:00,771410,7,23,N,ML,0.33,30,100,206.0,0.0518,65.3,10,85.0,0.0561,69.3,1,10.0,84.0,0.063,63.7,1,10.0,37.0,0.0364,59.7,1,0,0,0,0,0
18981950,18981950,10/23/2018 14:10:00,771410,7,23,N,ML,0.33,30,100,244.0,0.0586,66.0,10,104.0,0.0662,70.0,1,10.0,98.0,0.0706,64.3,1,10.0,42.0,0.0389,60.3,1,0,0,0,0,0
18986798,18986798,10/23/2018 14:15:00,771410,7,23,N,ML,0.33,30,100,238.0,0.0574,66.2,10,115.0,0.0774,68.4,1,10.0,95.0,0.0667,65.5,1,10.0,28.0,0.0282,59.3,1,0,0,0,0,0
18991646,18991646,10/23/2018 14:20:00,771410,7,23,N,ML,0.33,21,100,274.0,0.0707,64.5,7,121.0,0.08,68.2,1,7.0,103.0,0.0738,65.4,1,7.0,50.0,0.0583,53.8,1,0,0,0,0,0
18996494,18996494,10/23/2018 14:25:00,771410,7,23,N,ML,0.33,27,100,319.0,0.0814,63.5,9,150.0,0.1051,66.2,1,9.0,111.0,0.0881,62.2,1,9.0,58.0,0.0509,58.9,1,0,0,0,0,0
19001342,19001342,10/23/2018 14:30:00,771410,7,23,N,ML,0.33,30,100,277.0,0.0705,63.0,10,123.0,0.0861,65.2,1,10.0,103.0,0.0791,61.6,1,10.0,51.0,0.0463,60.4,1,0,0,0,0,0
19006190,19006190,10/23/2018 14:35:00,771410,7,23,N,ML,0.33,30,100,281.0,0.0703,63.4,10,124.0,0.0851,65.4,1,10.0,101.0,0.0796,60.5,1,10.0,56.0,0.0461,64.2,1,0,0,0,0,0
19011038,19011038,10/23/2018 14:40:00,771410,7,23,N,ML,0.33,30,100,245.0,0.1294,47.6,10,101.0,0.1829,45.1,1,10.0,85.0,0.1351,45.0,1,10.0,59.0,0.0701,55.7,1,0,0,0,0,0
19015886,19015886,10/23/2018 14:45:00,771410,7,23,N,ML,0.33,30,100,187.0,0.0959,39.6,10,81.0,0.1273,36.9,1,10.0,60.0,0.0896,38.2,1,10.0,46.0,0.0709,46.1,1,0,0,0,0,0
19020734,19020734,10/23/2018 14:50:00,771410,7,23,N,ML,0.33,27,100,211.0,0.1698,32.0,9,81.0,0.278,25.0,1,9.0,69.0,0.1466,30.1,1,9.0,61.0,0.0847,43.3,1,0,0,0,0,0
19025582,19025582,10/23/2018 14:55:00,771410,7,23,N,ML,0.33,30,100,192.0,0.0874,34.1,10,85.0,0.1387,26.3,1,10.0,60.0,0.0743,33.9,1,10.0,47.0,0.0491,48.6,1,0,0,0,0,0
19030430,19030430,10/23/2018 15:00:00,771410,7,23,N,ML,0.33,30,100,218.0,0.0574,46.9,10,94.0,0.0685,44.0,1,10.0,77.0,0.0618,46.1,1,10.0,47.0,0.0418,54.2,1,0,0,0,0,0
19035278,19035278,10/23/2018 15:05:00,771410,7,23,N,ML,0.33,30,100,174.0,0.0434,55.0,10,76.0,0.053,54.3,1,10.0,65.0,0.0489,54.2,1,10.0,33.0,0.0283,58.2,1,0,0,0,0,0
19040126,19040126,10/23/2018 15:10:00,771410,7,23,N,ML,0.33,30,100,213.0,0.0509,60.3,10,93.0,0.0638,60.0,1,10.0,79.0,0.0578,59.1,1,10.0,41.0,0.0311,63.1,1,0,0,0,0,0
19044974,19044974,10/23/2018 15:15:00,771410,7,23,N,ML,0.33,30,100,220.0,0.0568,60.7,10,93.0,0.0651,62.1,1,10.0,84.0,0.0695,57.8,1,10.0,43.0,0.0357,63.4,1,0,0,0,0,0
19049822,19049822,10/23/2018 15:20:00,771410,7,23,N,ML,0.33,30,100,219.0,0.1011,47.8,10,91.0,0.11,49.7,1,10.0,78.0,0.126,43.4,1,10.0,50.0,0.0674,51.4,1,0,0,0,0,0
19054670,19054670,10/23/2018 15:25:00,771410,7,23,N,ML,0.33,30,100,224.0,0.09,43.9,10,83.0,0.1054,42.6,1,10.0,81.0,0.0948,41.7,1,10.0,60.0,0.0697,48.5,1,0,0,0,0,0
19059518,19059518,10/23/2018 15:30:00,771410,7,23,N,ML,0.33,30,100,207.0,0.1541,32.9,10,83.0,0.1903,31.1,1,10.0,66.0,0.1652,30.2,1,10.0,58.0,0.1068,38.7,1,0,0,0,0,0
19064366,19064366,10/23/2018 15:35:00,771410,7,23,N,ML,0.33,30,100,206.0,0.2724,23.1,10,76.0,0.3529,20.4,1,10.0,63.0,0.2678,20.6,1,10.0,67.0,0.1966,28.4,1,0,0,0,0,0
19069214,19069214,10/23/2018 15:40:00,771410,7,23,N,ML,0.33,30,100,231.0,0.2365,19.9,10,81.0,0.3316,15.7,1,10.0,77.0,0.1791,20.4,1,10.0,73.0,0.1989,23.9,1,0,0,0,0,0
19074062,19074062,10/23/2018 15:45:00,771410,7,23,N,ML,0.33,29,100,187.0,0.3999,13.7,9,69.0,0.4432,11.4,1,10.0,65.0,0.3154,15.0,1,10.0,53.0,0.4411,15.1,1,0,0,0,0,0
19078910,19078910,10/23/2018 15:50:00,771410,7,23,N,ML,0.33,30,100,186.0,0.4405,10.3,10,59.0,0.4418,8.7,1,10.0,64.0,0.439,10.9,1,10.0,63.0,0.4408,11.3,1,0,0,0,0,0
19083758,19083758,10/23/2018 15:55:00,771410,7,23,N,ML,0.33,30,100,201.0,0.4177,9.0,10,71.0,0.4104,8.2,1,10.0,70.0,0.3729,9.8,1,10.0,60.0,0.4699,9.0,1,0,0,0,0,0
19088606,19088606,10/23/2018 16:00:00,771410,7,23,N,ML,0.33,30,100,171.0,0.4608,7.5,10,62.0,0.4731,7.0,1,10.0,60.0,0.3826,8.6,1,10.0,49.0,0.5267,6.7,1,0,0,0,0,0
19093454,19093454,10/23/2018 16:05:00,771410,7,23,N,ML,0.33,30,100,172.0,0.4258,6.9,10,61.0,0.4383,6.6,1,10.0,56.0,0.369,7.9,1,10.0,55.0,0.4702,6.1,1,0,0,0,0,0
19098302,19098302,10/23/2018 16:10:00,771410,7,23,N,ML,0.33,30,100,182.0,0.4657,6.6,10,67.0,0.4101,7.0,1,10.0,62.0,0.481,7.0,1,10.0,53.0,0.5059,5.5,1,0,0,0,0,0
19103150,19103150,10/23/2018 16:15:00,771410,7,23,N,ML,0.33,30,100,179.0,0.433,6.6,10,66.0,0.4152,7.1,1,10.0,63.0,0.4041,7.1,1,10.0,50.0,0.4797,5.2,1,0,0,0,0,0
