,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
30277790,30277790,11/12/2018 16:20:00,771410,7,23,N,ML,0.33,30,100,138.0,0.0333,66.5,10,43.0,0.0268,71.1,1,10.0,64.0,0.0482,65.7,1,10.0,31.0,0.025,61.9,1,0,0,0,0,0
30282638,30282638,11/12/2018 16:25:00,771410,7,23,N,ML,0.33,30,100,139.0,0.0335,66.6,10,58.0,0.0383,70.2,1,10.0,55.0,0.0403,65.2,1,10.0,26.0,0.0218,61.6,1,0,0,0,0,0
30287486,30287486,11/12/2018 16:30:00,771410,7,23,N,ML,0.33,30,100,124.0,0.0304,66.4,10,45.0,0.0285,71.0,1,10.0,51.0,0.0356,66.5,1,10.0,28.0,0.0271,58.7,1,0,0,0,0,0
30292334,30292334,11/12/2018 16:35:00,771410,7,23,N,ML,0.33,30,100,101.0,0.0229,67.9,10,43.0,0.0273,71.4,1,10.0,37.0,0.0252,67.9,1,10.0,21.0,0.0162,60.8,1,0,0,0,0,0
30297182,30297182,11/12/2018 16:40:00,771410,7,23,N,ML,0.33,30,100,127.0,0.0297,67.3,10,49.0,0.0322,70.6,1,10.0,52.0,0.0376,66.7,1,10.0,26.0,0.0194,62.2,1,0,0,0,0,0
30302030,30302030,11/12/2018 16:45:00,771410,7,23,N,ML,0.33,30,100,142.0,0.0333,66.9,10,52.0,0.0348,69.6,1,10.0,53.0,0.0376,66.7,1,10.0,37.0,0.0275,63.5,1,0,0,0,0,0
30306878,30306878,11/12/2018 16:50:00,771410,7,23,N,ML,0.33,30,100,151.0,0.0354,67.2,10,59.0,0.0381,70.1,1,10.0,61.0,0.0433,66.6,1,10.0,31.0,0.0249,62.8,1,0,0,0,0,0
30311726,30311726,11/12/2018 16:55:00,771410,7,23,N,ML,0.33,30,100,121.0,0.0295,66.3,10,45.0,0.0301,69.7,1,10.0,49.0,0.0364,65.4,1,10.0,27.0,0.0221,62.3,1,0,0,0,0,0
30316574,30316574,11/12/2018 17:00:00,771410,7,23,N,ML,0.33,30,100,146.0,0.0339,66.4,10,56.0,0.0378,68.8,1,10.0,49.0,0.0349,66.0,1,10.0,41.0,0.029,63.7,1,0,0,0,0,0
30321422,30321422,11/12/2018 17:05:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0335,65.2,10,47.0,0.0318,68.6,1,10.0,57.0,0.0413,65.6,1,10.0,27.0,0.0274,58.3,1,0,0,0,0,0
30326270,30326270,11/12/2018 17:10:00,771410,7,23,N,ML,0.33,30,100,171.0,0.0397,66.2,10,64.0,0.041,69.8,1,10.0,72.0,0.0512,65.9,1,10.0,35.0,0.0268,60.1,1,0,0,0,0,0
30331118,30331118,11/12/2018 17:15:00,771410,7,23,N,ML,0.33,30,100,162.0,0.0386,65.8,10,53.0,0.0349,69.7,1,10.0,73.0,0.0527,65.6,1,10.0,36.0,0.0281,60.6,1,0,0,0,0,0
30335966,30335966,11/12/2018 17:20:00,771410,7,23,N,ML,0.33,27,100,159.0,0.0388,65.5,9,66.0,0.0432,69.7,1,9.0,66.0,0.0512,63.2,1,9.0,27.0,0.022,60.7,1,0,0,0,0,0
30340814,30340814,11/12/2018 17:25:00,771410,7,23,N,ML,0.33,30,100,158.0,0.0364,66.5,10,66.0,0.0439,69.1,1,10.0,64.0,0.0436,66.1,1,10.0,28.0,0.0217,61.3,1,0,0,0,0,0
30345662,30345662,11/12/2018 17:30:00,771410,7,23,N,ML,0.33,29,100,143.0,0.0342,65.7,10,44.0,0.0295,69.1,1,10.0,59.0,0.0412,66.8,1,9.0,40.0,0.032,60.5,1,0,0,0,0,0
30350510,30350510,11/12/2018 17:35:00,771410,7,23,N,ML,0.33,30,100,119.0,0.0302,65.7,10,45.0,0.0301,69.2,1,10.0,57.0,0.0432,64.6,1,10.0,17.0,0.0172,59.8,1,0,0,0,0,0
30355358,30355358,11/12/2018 17:40:00,771410,7,23,N,ML,0.33,30,100,126.0,0.0305,65.1,10,51.0,0.0363,67.1,1,10.0,50.0,0.0364,65.0,1,10.0,25.0,0.0188,61.2,1,0,0,0,0,0
30360206,30360206,11/12/2018 17:45:00,771410,7,23,N,ML,0.33,30,100,154.0,0.0374,65.0,10,54.0,0.035,68.8,1,10.0,64.0,0.0464,65.0,1,10.0,36.0,0.0309,59.1,1,0,0,0,0,0
30365054,30365054,11/12/2018 17:50:00,771410,7,23,N,ML,0.33,30,100,129.0,0.0315,65.1,10,46.0,0.0312,68.6,1,10.0,57.0,0.042,64.6,1,10.0,26.0,0.0213,59.9,1,0,0,0,0,0
30369902,30369902,11/12/2018 17:55:00,771410,7,23,N,ML,0.33,30,100,119.0,0.0279,66.4,10,46.0,0.0306,69.0,1,10.0,49.0,0.0336,66.7,1,10.0,24.0,0.0194,60.6,1,0,0,0,0,0
30374750,30374750,11/12/2018 18:00:00,771410,7,23,N,ML,0.33,30,100,112.0,0.0278,65.7,10,37.0,0.0251,70.1,1,10.0,50.0,0.0381,65.1,1,10.0,25.0,0.0202,60.6,1,0,0,0,0,0
30379598,30379598,11/12/2018 18:05:00,771410,7,23,N,ML,0.33,30,100,105.0,0.0246,66.7,10,34.0,0.0217,71.5,1,10.0,46.0,0.033,66.2,1,10.0,25.0,0.0191,61.1,1,0,0,0,0,0
30384446,30384446,11/12/2018 18:10:00,771410,7,23,N,ML,0.33,30,100,111.0,0.0249,67.9,10,37.0,0.0231,72.7,1,10.0,47.0,0.0327,67.5,1,10.0,27.0,0.0188,62.2,1,0,0,0,0,0
30389294,30389294,11/12/2018 18:15:00,771410,7,23,N,ML,0.33,30,100,144.0,0.0345,67.5,10,54.0,0.0354,72.7,1,10.0,56.0,0.0411,66.5,1,10.0,34.0,0.0271,60.7,1,0,0,0,0,0
30394142,30394142,11/12/2018 18:20:00,771410,7,23,N,ML,0.33,30,100,112.0,0.0255,69.1,10,48.0,0.0309,73.1,1,10.0,46.0,0.0317,68.0,1,10.0,18.0,0.0138,61.4,1,0,0,0,0,0
30398990,30398990,11/12/2018 18:25:00,771410,7,23,N,ML,0.33,30,100,101.0,0.0256,67.0,10,32.0,0.0217,72.2,1,10.0,44.0,0.0309,68.2,1,10.0,25.0,0.0242,58.3,1,0,0,0,0,0
30403838,30403838,11/12/2018 18:30:00,771410,7,23,N,ML,0.33,30,100,115.0,0.026,68.5,10,47.0,0.0308,72.4,1,10.0,43.0,0.0295,68.9,1,10.0,25.0,0.0177,60.6,1,0,0,0,0,0
30408686,30408686,11/12/2018 18:35:00,771410,7,23,N,ML,0.33,30,100,94.0,0.0212,68.9,10,36.0,0.0233,72.6,1,10.0,39.0,0.0273,68.9,1,10.0,19.0,0.013,61.9,1,0,0,0,0,0
30413534,30413534,11/12/2018 18:40:00,771410,7,23,N,ML,0.33,30,100,95.0,0.0225,68.2,10,31.0,0.0197,72.7,1,10.0,42.0,0.0296,68.6,1,10.0,22.0,0.0181,61.3,1,0,0,0,0,0
30418382,30418382,11/12/2018 18:45:00,771410,7,23,N,ML,0.33,30,100,102.0,0.0237,68.8,10,35.0,0.0222,73.0,1,10.0,48.0,0.0334,68.7,1,10.0,19.0,0.0155,61.3,1,0,0,0,0,0
30423230,30423230,11/12/2018 18:50:00,771410,7,23,N,ML,0.33,30,100,85.0,0.0196,68.3,10,28.0,0.0182,72.6,1,10.0,34.0,0.023,69.4,1,10.0,23.0,0.0177,61.5,1,0,0,0,0,0
30428078,30428078,11/12/2018 18:55:00,771410,7,23,N,ML,0.33,27,100,101.0,0.0244,68.0,9,33.0,0.0221,72.1,1,9.0,44.0,0.0311,68.8,1,9.0,24.0,0.02,60.8,1,0,0,0,0,0
30432926,30432926,11/12/2018 19:00:00,771410,7,23,N,ML,0.33,30,100,90.0,0.0208,68.2,10,31.0,0.0208,71.6,1,10.0,40.0,0.0282,68.5,1,10.0,19.0,0.0133,61.9,1,0,0,0,0,0
30437774,30437774,11/12/2018 19:05:00,771410,7,23,N,ML,0.33,30,100,75.0,0.0174,68.2,10,25.0,0.0162,71.8,1,10.0,31.0,0.0211,69.1,1,10.0,19.0,0.015,61.8,1,0,0,0,0,0
30442622,30442622,11/12/2018 19:10:00,771410,7,23,N,ML,0.33,30,100,94.0,0.0212,68.9,10,32.0,0.0202,72.2,1,10.0,41.0,0.0272,70.0,1,10.0,21.0,0.0162,61.8,1,0,0,0,0,0
30447470,30447470,11/12/2018 19:15:00,771410,7,23,N,ML,0.33,30,100,89.0,0.022,67.3,10,30.0,0.0189,72.4,1,10.0,43.0,0.0343,65.7,1,10.0,16.0,0.0127,61.9,1,0,0,0,0,0
30452318,30452318,11/12/2018 19:20:00,771410,7,23,N,ML,0.33,27,100,84.0,0.02,67.4,9,28.0,0.0179,72.3,1,9.0,34.0,0.0235,67.5,1,9.0,22.0,0.0185,61.1,1,0,0,0,0,0
30457166,30457166,11/12/2018 19:25:00,771410,7,23,N,ML,0.33,30,100,79.0,0.0177,67.9,10,23.0,0.0144,72.3,1,10.0,35.0,0.0238,68.6,1,10.0,21.0,0.0148,62.0,1,0,0,0,0,0
30462014,30462014,11/12/2018 19:30:00,771410,7,23,N,ML,0.33,30,100,79.0,0.018,68.7,10,27.0,0.0173,72.2,1,10.0,37.0,0.0258,68.7,1,10.0,15.0,0.0109,62.3,1,0,0,0,0,0
30466862,30466862,11/12/2018 19:35:00,771410,7,23,N,ML,0.33,30,100,75.0,0.018,68.2,10,26.0,0.0165,72.2,1,10.0,31.0,0.0223,68.5,1,10.0,18.0,0.0151,61.7,1,0,0,0,0,0
30471710,30471710,11/12/2018 19:40:00,771410,7,23,N,ML,0.33,30,100,71.0,0.0167,68.0,10,24.0,0.015,72.3,1,10.0,30.0,0.0225,67.8,1,10.0,17.0,0.0126,62.1,1,0,0,0,0,0
30476558,30476558,11/12/2018 19:45:00,771410,7,23,N,ML,0.33,30,100,58.0,0.014,67.8,10,15.0,0.0097,72.1,1,10.0,29.0,0.02,68.6,1,10.0,14.0,0.0123,61.7,1,0,0,0,0,0
30481406,30481406,11/12/2018 19:50:00,771410,7,23,N,ML,0.33,30,100,64.0,0.0155,68.8,10,24.0,0.0159,71.9,1,10.0,28.0,0.0188,69.3,1,10.0,12.0,0.0118,61.3,1,0,0,0,0,0
30486254,30486254,11/12/2018 19:55:00,771410,7,23,N,ML,0.33,27,100,73.0,0.0177,68.6,9,27.0,0.0176,71.9,1,9.0,32.0,0.0225,69.1,1,9.0,14.0,0.0131,61.1,1,0,0,0,0,0
30491102,30491102,11/12/2018 20:00:00,771410,7,23,N,ML,0.33,30,100,69.0,0.0155,68.1,10,22.0,0.0143,71.8,1,10.0,29.0,0.0204,68.9,1,10.0,18.0,0.0119,62.2,1,0,0,0,0,0
30495950,30495950,11/12/2018 20:05:00,771410,7,23,N,ML,0.33,27,100,51.0,0.0124,67.5,9,16.0,0.0101,71.9,1,9.0,19.0,0.0161,67.9,1,9.0,16.0,0.0111,62.6,1,0,0,0,0,0
30500798,30500798,11/12/2018 20:10:00,771410,7,23,N,ML,0.33,23,100,63.0,0.0137,69.4,8,23.0,0.0139,72.2,1,8.0,33.0,0.0221,68.9,1,7.0,7.0,0.0051,62.6,1,0,0,0,0,0
30505646,30505646,11/12/2018 20:15:00,771410,7,23,N,ML,0.33,30,100,62.0,0.0141,68.6,10,20.0,0.0131,71.9,1,10.0,28.0,0.0192,69.1,1,10.0,14.0,0.0099,62.7,1,0,0,0,0,0
30510494,30510494,11/12/2018 20:20:00,771410,7,23,N,ML,0.33,30,100,50.0,0.0118,68.8,10,21.0,0.0132,72.0,1,10.0,18.0,0.0134,69.0,1,10.0,11.0,0.0087,62.5,1,0,0,0,0,0
30515342,30515342,11/12/2018 20:25:00,771410,7,23,N,ML,0.33,30,100,45.0,0.011,69.0,10,18.0,0.0126,71.6,1,10.0,21.0,0.0162,68.5,1,10.0,6.0,0.0041,62.7,1,0,0,0,0,0
30520190,30520190,11/12/2018 20:30:00,771410,7,23,N,ML,0.33,30,100,41.0,0.0093,68.8,10,12.0,0.0079,71.7,1,10.0,22.0,0.0148,69.1,1,10.0,7.0,0.0051,62.7,1,0,0,0,0,0
30525038,30525038,11/12/2018 20:35:00,771410,7,23,N,ML,0.33,30,100,53.0,0.0128,68.0,10,14.0,0.0086,71.9,1,10.0,25.0,0.0175,69.1,1,10.0,14.0,0.0122,62.1,1,0,0,0,0,0
30529886,30529886,11/12/2018 20:40:00,771410,7,23,N,ML,0.33,27,100,40.0,0.0102,66.4,9,7.0,0.0043,72.0,1,9.0,17.0,0.0156,67.7,1,9.0,16.0,0.0107,62.6,1,0,0,0,0,0
30534734,30534734,11/12/2018 20:45:00,771410,7,23,N,ML,0.33,30,100,51.0,0.0112,68.2,10,14.0,0.0088,72.0,1,10.0,25.0,0.0168,68.7,1,10.0,12.0,0.0081,62.8,1,0,0,0,0,0
30539582,30539582,11/12/2018 20:50:00,771410,7,23,N,ML,0.33,30,100,54.0,0.0129,67.8,10,15.0,0.0096,71.9,1,10.0,23.0,0.016,69.0,1,10.0,16.0,0.0131,62.3,1,0,0,0,0,0
30544430,30544430,11/12/2018 20:55:00,771410,7,23,N,ML,0.33,30,100,42.0,0.0093,67.8,10,7.0,0.0046,71.9,1,10.0,22.0,0.0145,69.5,1,10.0,13.0,0.0087,62.7,1,0,0,0,0,0
30549278,30549278,11/12/2018 21:00:00,771410,7,23,N,ML,0.33,29,100,35.0,0.0074,69.1,9,12.0,0.0072,72.0,1,10.0,16.0,0.0102,69.8,1,10.0,7.0,0.0048,62.7,1,0,0,0,0,0
30554126,30554126,11/12/2018 21:05:00,771410,7,23,N,ML,0.33,30,100,39.0,0.009,69.0,10,11.0,0.0075,71.8,1,10.0,21.0,0.0145,69.6,1,10.0,7.0,0.0049,62.7,1,0,0,0,0,0
30558974,30558974,11/12/2018 21:10:00,771410,7,23,N,ML,0.33,30,100,38.0,0.0095,67.6,10,7.0,0.0043,71.9,1,10.0,21.0,0.0167,68.5,1,10.0,10.0,0.0076,62.6,1,0,0,0,0,0
30563822,30563822,11/12/2018 21:15:00,771410,7,23,N,ML,0.33,30,100,61.0,0.0158,67.6,10,19.0,0.0126,71.7,1,10.0,27.0,0.0191,68.6,1,10.0,15.0,0.0157,60.8,1,0,0,0,0,0
30568670,30568670,11/12/2018 21:20:00,771410,7,23,N,ML,0.33,27,100,53.0,0.0116,68.5,9,16.0,0.0101,71.8,1,9.0,26.0,0.0174,69.2,1,9.0,11.0,0.0073,61.9,1,0,0,0,0,0
30573518,30573518,11/12/2018 21:25:00,771410,7,23,N,ML,0.33,30,100,54.0,0.0123,68.7,10,17.0,0.0109,71.8,1,10.0,27.0,0.0187,69.2,1,10.0,10.0,0.0072,62.3,1,0,0,0,0,0
30578366,30578366,11/12/2018 21:30:00,771410,7,23,N,ML,0.33,30,100,60.0,0.0133,68.1,10,15.0,0.0096,71.8,1,10.0,28.0,0.0188,69.4,1,10.0,17.0,0.0114,62.7,1,0,0,0,0,0
30583214,30583214,11/12/2018 21:35:00,771410,7,23,N,ML,0.33,30,100,41.0,0.0089,68.3,10,15.0,0.0092,71.9,1,10.0,13.0,0.0087,69.6,1,10.0,13.0,0.0087,62.8,1,0,0,0,0,0
30588062,30588062,11/12/2018 21:40:00,771410,7,23,N,ML,0.33,30,100,47.0,0.0113,68.3,10,11.0,0.007,71.9,1,10.0,25.0,0.0174,69.4,1,10.0,11.0,0.0094,62.3,1,0,0,0,0,0
30592910,30592910,11/12/2018 21:45:00,771410,7,23,N,ML,0.33,30,100,33.0,0.0071,68.3,10,8.0,0.005,71.9,1,10.0,16.0,0.0104,69.7,1,10.0,9.0,0.0058,62.6,1,0,0,0,0,0
30597758,30597758,11/12/2018 21:50:00,771410,7,23,N,ML,0.33,30,100,45.0,0.0122,69.3,10,19.0,0.0122,71.9,1,10.0,21.0,0.0164,68.7,1,10.0,5.0,0.0081,61.5,1,0,0,0,0,0
30602606,30602606,11/12/2018 21:55:00,771410,7,23,N,ML,0.33,30,100,43.0,0.0096,68.6,10,15.0,0.0099,71.8,1,10.0,19.0,0.013,69.1,1,10.0,9.0,0.006,62.2,1,0,0,0,0,0
30607454,30607454,11/12/2018 22:00:00,771410,7,23,N,ML,0.33,24,100,40.0,0.0099,67.8,8,11.0,0.0069,71.9,1,8.0,19.0,0.0157,68.2,1,8.0,10.0,0.0071,62.5,1,0,0,0,0,0
30612302,30612302,11/12/2018 22:05:00,771410,7,23,N,ML,0.33,12,100,26.0,0.0053,68.8,4,8.0,0.0044,72.1,1,4.0,13.0,0.0083,69.1,1,4.0,5.0,0.0031,62.8,1,0,0,0,0,0
30617150,30617150,11/12/2018 22:10:00,771410,7,23,N,ML,0.33,27,100,46.0,0.0113,68.1,9,14.0,0.0093,71.9,1,9.0,19.0,0.0126,69.5,1,9.0,13.0,0.0119,62.0,1,0,0,0,0,0
30621998,30621998,11/12/2018 22:15:00,771410,7,23,N,ML,0.33,30,100,44.0,0.0102,67.9,10,13.0,0.0085,71.8,1,10.0,17.0,0.0114,69.6,1,10.0,14.0,0.0107,62.2,1,0,0,0,0,0
30626846,30626846,11/12/2018 22:20:00,771410,7,23,N,ML,0.33,29,100,34.0,0.0079,68.5,9,10.0,0.0067,71.7,1,10.0,16.0,0.0113,69.5,1,10.0,8.0,0.0056,62.5,1,0,0,0,0,0
30631694,30631694,11/12/2018 22:25:00,771410,7,23,N,ML,0.33,30,100,23.0,0.005,68.6,10,8.0,0.0051,71.8,1,10.0,9.0,0.0059,69.6,1,10.0,6.0,0.0041,62.7,1,0,0,0,0,0
30636542,30636542,11/12/2018 22:30:00,771410,7,23,N,ML,0.33,27,100,28.0,0.0058,68.5,9,9.0,0.0056,71.9,1,9.0,11.0,0.0068,69.8,1,9.0,8.0,0.0051,62.9,1,0,0,0,0,0
30641390,30641390,11/12/2018 22:35:00,771410,7,23,N,ML,0.33,30,100,36.0,0.0077,68.8,10,12.0,0.0075,71.9,1,10.0,15.0,0.0099,69.8,1,10.0,9.0,0.0056,63.0,1,0,0,0,0,0
30646238,30646238,11/12/2018 22:40:00,771410,7,23,N,ML,0.33,30,100,23.0,0.0051,68.5,10,6.0,0.0037,71.9,1,10.0,11.0,0.0073,69.8,1,10.0,6.0,0.0042,62.9,1,0,0,0,0,0
30651086,30651086,11/12/2018 22:45:00,771410,7,23,N,ML,0.33,29,100,31.0,0.0072,67.9,9,4.0,0.0026,71.9,1,10.0,18.0,0.0126,69.6,1,10.0,9.0,0.0064,62.8,1,0,0,0,0,0
30655934,30655934,11/12/2018 22:50:00,771410,7,23,N,ML,0.33,30,100,26.0,0.0064,67.8,10,5.0,0.0031,71.9,1,10.0,13.0,0.0091,69.5,1,10.0,8.0,0.0071,62.4,1,0,0,0,0,0
30660782,30660782,11/12/2018 22:55:00,771410,7,23,N,ML,0.33,29,100,24.0,0.0055,68.0,10,5.0,0.0032,71.9,1,9.0,12.0,0.0088,69.4,1,10.0,7.0,0.0046,62.7,1,0,0,0,0,0
30665630,30665630,11/12/2018 23:00:00,771410,7,23,N,ML,0.33,30,100,18.0,0.0042,68.0,10,6.0,0.004,71.8,1,10.0,6.0,0.0044,69.4,1,10.0,6.0,0.0041,62.8,1,0,0,0,0,0
30670478,30670478,11/12/2018 23:05:00,771410,7,23,N,ML,0.33,30,100,25.0,0.0078,67.3,10,5.0,0.0032,71.8,1,10.0,12.0,0.0087,69.4,1,10.0,8.0,0.0114,61.2,1,0,0,0,0,0
30675326,30675326,11/12/2018 23:10:00,771410,7,23,N,ML,0.33,30,100,23.0,0.0051,69.3,10,11.0,0.007,71.8,1,10.0,8.0,0.0055,69.5,1,10.0,4.0,0.0029,62.0,1,0,0,0,0,0
30680174,30680174,11/12/2018 23:15:00,771410,7,23,N,ML,0.33,30,100,18.0,0.005,69.0,10,6.0,0.0037,71.9,1,10.0,9.0,0.0061,69.6,1,10.0,3.0,0.0052,61.6,1,0,0,0,0,0
30685022,30685022,11/12/2018 23:20:00,771410,7,23,N,ML,0.33,30,100,22.0,0.0049,68.6,10,6.0,0.0039,71.9,1,10.0,11.0,0.0073,69.7,1,10.0,5.0,0.0034,62.3,1,0,0,0,0,0
30689870,30689870,11/12/2018 23:25:00,771410,7,23,N,ML,0.33,30,100,19.0,0.0042,67.5,10,4.0,0.0026,71.9,1,10.0,8.0,0.0056,69.6,1,10.0,7.0,0.0045,62.7,1,0,0,0,0,0
30694718,30694718,11/12/2018 23:30:00,771410,7,23,N,ML,0.33,30,100,14.0,0.003,69.2,10,3.0,0.0016,72.1,1,10.0,9.0,0.0061,69.6,1,10.0,2.0,0.0013,62.8,1,0,0,0,0,0
30699566,30699566,11/12/2018 23:35:00,771410,7,23,N,ML,0.33,30,100,17.0,0.004,67.7,10,4.0,0.0028,71.9,1,10.0,7.0,0.0051,69.5,1,10.0,6.0,0.004,62.9,1,0,0,0,0,0
30704414,30704414,11/12/2018 23:40:00,771410,7,23,N,ML,0.33,30,100,14.0,0.0038,67.7,10,2.0,0.0013,71.9,1,10.0,8.0,0.0076,69.0,1,10.0,4.0,0.0026,62.9,1,0,0,0,0,0
30709262,30709262,11/12/2018 23:45:00,771410,7,23,N,ML,0.33,30,100,19.0,0.0048,65.8,10,3.0,0.0019,71.9,1,10.0,5.0,0.0032,69.4,1,10.0,11.0,0.0093,62.5,1,0,0,0,0,0
30714110,30714110,11/12/2018 23:50:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0031,68.5,10,4.0,0.0029,71.8,1,10.0,5.0,0.0038,69.4,1,10.0,3.0,0.0026,62.5,1,0,0,0,0,0
30718958,30718958,11/12/2018 23:55:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0016,69.5,10,3.0,0.002,71.8,1,10.0,3.0,0.0022,69.5,1,10.0,1.0,0.0006,62.8,1,0,0,0,0,0
25138910,25138910,11/13/2018 00:00:00,771410,7,23,N,ML,0.33,30,100,15.0,0.0035,68.7,10,6.0,0.0039,71.9,1,10.0,5.0,0.0038,69.7,1,10.0,4.0,0.0027,62.7,1,0,0,0,0,0
25143758,25143758,11/13/2018 00:05:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0015,68.7,10,3.0,0.002,71.9,1,10.0,2.0,0.0013,69.7,1,10.0,2.0,0.0012,63.0,1,0,0,0,0,0
25148606,25148606,11/13/2018 00:10:00,771410,7,23,N,ML,0.33,30,100,13.0,0.003,69.2,10,3.0,0.002,71.9,1,10.0,8.0,0.0053,69.7,1,10.0,2.0,0.0017,62.9,1,0,0,0,0,0
25153454,25153454,11/13/2018 00:15:00,771410,7,23,N,ML,0.33,30,100,16.0,0.0035,69.1,10,5.0,0.003,72.0,1,10.0,8.0,0.0052,69.7,1,10.0,3.0,0.0023,62.9,1,0,0,0,0,0
25158302,25158302,11/13/2018 00:20:00,771410,7,23,N,ML,0.33,30,100,17.0,0.0052,68.2,10,5.0,0.0029,72.0,1,10.0,8.0,0.0095,68.5,1,10.0,4.0,0.0032,62.9,1,0,0,0,0,0
25163150,25163150,11/13/2018 00:25:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0023,67.1,10,2.0,0.0012,72.0,1,10.0,2.0,0.0038,68.4,1,10.0,3.0,0.002,63.0,1,0,0,0,0,0
25167998,25167998,11/13/2018 00:30:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0015,68.1,10,2.0,0.0012,72.0,1,10.0,3.0,0.002,69.0,1,10.0,2.0,0.0014,63.0,1,0,0,0,0,0
25172846,25172846,11/13/2018 00:35:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0018,67.1,10,1.0,0.0008,71.8,1,10.0,2.0,0.0013,69.4,1,10.0,2.0,0.0032,62.4,1,0,0,0,0,0
25177694,25177694,11/13/2018 00:40:00,771410,7,23,N,ML,0.33,27,100,5.0,0.0014,68.5,9,1.0,0.0007,71.8,1,9.0,3.0,0.0025,69.4,1,9.0,1.0,0.0009,62.5,1,0,0,0,0,0
25182542,25182542,11/13/2018 00:45:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0016,68.9,10,1.0,0.0007,71.8,1,10.0,5.0,0.0033,69.5,1,10.0,1.0,0.0007,62.7,1,0,0,0,0,0
25187390,25187390,11/13/2018 00:50:00,771410,7,23,N,ML,0.33,30,100,9.0,0.0019,69.8,10,4.0,0.0023,71.9,1,10.0,4.0,0.0028,69.5,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
25192238,25192238,11/13/2018 00:55:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0032,68.5,10,1.0,0.0007,71.8,1,10.0,8.0,0.0054,69.6,1,10.0,2.0,0.0034,62.3,1,0,0,0,0,0
25197086,25197086,11/13/2018 01:00:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0015,67.6,10,1.0,0.0007,71.8,1,10.0,3.0,0.0022,69.6,1,10.0,2.0,0.0016,62.6,1,0,0,0,0,0
25201934,25201934,11/13/2018 01:05:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0015,68.8,10,1.0,0.0006,71.9,1,10.0,4.0,0.003,69.5,1,10.0,1.0,0.0009,62.6,1,0,0,0,0,0
25206782,25206782,11/13/2018 01:10:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0018,68.8,10,2.0,0.0012,71.9,1,10.0,1.0,0.0008,69.5,1,10.0,1.0,0.0033,62.0,1,0,0,0,0,0
25211630,25211630,11/13/2018 01:15:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0004,69.6,10,0.0,0.0,71.9,1,10.0,2.0,0.0013,69.6,1,10.0,0.0,0.0,62.0,1,0,0,0,0,0
25216478,25216478,11/13/2018 01:20:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0032,68.3,10,4.0,0.0029,71.8,1,10.0,4.0,0.003,69.5,1,10.0,3.0,0.0038,62.0,1,0,0,0,0,0
25221326,25221326,11/13/2018 01:25:00,771410,7,23,N,ML,0.33,27,100,3.0,0.0008,67.9,9,1.0,0.0007,71.8,1,9.0,1.0,0.0009,69.4,1,9.0,1.0,0.0007,62.5,1,0,0,0,0,0
25226174,25226174,11/13/2018 01:30:00,771410,7,23,N,ML,0.33,27,100,4.0,0.001,67.8,9,0.0,0.0,71.8,1,9.0,3.0,0.0022,69.5,1,9.0,1.0,0.0007,62.7,1,0,0,0,0,0
25231022,25231022,11/13/2018 01:35:00,771410,7,23,N,ML,0.33,30,100,2.0,0.0005,66.1,10,0.0,0.0,71.8,1,10.0,1.0,0.0008,69.5,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
25235870,25235870,11/13/2018 01:40:00,771410,7,23,N,ML,0.33,30,100,6.0,0.0014,69.2,10,2.0,0.0016,71.7,1,10.0,3.0,0.0019,69.6,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
25240718,25240718,11/13/2018 01:45:00,771410,7,23,N,ML,0.33,30,100,5.0,0.0019,69.0,10,2.0,0.0014,71.7,1,10.0,2.0,0.0014,69.6,1,10.0,1.0,0.003,62.2,1,0,0,0,0,0
25245566,25245566,11/13/2018 01:50:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,67.8,10,0.0,0.0,71.7,1,10.0,3.0,0.002,69.6,1,10.0,1.0,0.0008,62.5,1,0,0,0,0,0
25250414,25250414,11/13/2018 01:55:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0017,70.2,10,2.0,0.0014,71.7,1,10.0,5.0,0.0036,69.6,1,10.0,0.0,0.0,62.5,1,0,0,0,0,0
25255262,25255262,11/13/2018 02:00:00,771410,7,23,N,ML,0.33,30,100,4.0,0.0009,65.2,10,1.0,0.0007,71.8,1,10.0,0.0,0.0,69.6,1,10.0,3.0,0.002,63.0,1,0,0,0,0,0
