,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
28024249,28024249,11/06/2018 01:35:00,775949,7,126,W,ML,3.496,21,100,4.0,0.0021,71.0,7,3.0,0.0024,71.7,1,7.0,1.0,0.0039,69.0,1,7.0,0.0,0.0,64.3,1,0,0,0,0,0
28029097,28029097,11/06/2018 01:40:00,775949,7,126,W,ML,3.496,18,100,12.0,0.0051,69.1,6,5.0,0.0029,71.9,1,6.0,5.0,0.0077,68.7,1,6.0,2.0,0.0048,63.1,1,0,0,0,0,0
28033945,28033945,11/06/2018 01:45:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0007,70.9,5,2.0,0.0008,72.3,1,5.0,2.0,0.0014,69.6,1,5.0,0.0,0.0,63.1,1,0,0,0,0,0
28038793,28038793,11/06/2018 01:50:00,775949,7,126,W,ML,3.496,21,100,3.0,0.0008,69.9,7,0.0,0.0,72.3,1,7.0,3.0,0.0024,69.9,1,7.0,0.0,0.0,63.1,1,0,0,0,0,0
28043641,28043641,11/06/2018 01:55:00,775949,7,126,W,ML,3.496,18,100,4.0,0.001,67.8,6,2.0,0.0013,72.1,1,6.0,0.0,0.0,69.9,1,6.0,2.0,0.0017,63.5,1,0,0,0,0,0
28048489,28048489,11/06/2018 02:00:00,775949,7,126,W,ML,3.496,24,100,3.0,0.0013,69.6,8,0.0,0.0,72.1,1,8.0,3.0,0.004,69.6,1,8.0,0.0,0.0,63.5,1,0,0,0,0,0
28053337,28053337,11/06/2018 02:05:00,775949,7,126,W,ML,3.496,15,100,2.0,0.0003,64.9,5,0.0,0.0,72.1,1,5.0,0.0,0.0,69.6,1,5.0,2.0,0.001,64.9,1,0,0,0,0,0
28058185,28058185,11/06/2018 02:10:00,775949,7,126,W,ML,3.496,18,100,2.0,0.0004,70.2,6,0.0,0.0,72.1,1,6.0,2.0,0.0012,70.2,1,6.0,0.0,0.0,64.9,1,0,0,0,0,0
28063033,28063033,11/06/2018 02:15:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0009,71.2,5,2.0,0.001,72.3,1,5.0,2.0,0.0018,70.1,1,5.0,0.0,0.0,64.9,1,0,0,0,0,0
28067881,28067881,11/06/2018 02:20:00,775949,7,126,W,ML,3.496,18,100,2.0,0.0017,69.1,6,0.0,0.0,72.3,1,6.0,2.0,0.005,69.1,1,6.0,0.0,0.0,64.9,1,0,0,0,0,0
28072729,28072729,11/06/2018 02:25:00,775949,7,126,W,ML,3.496,18,100,0.0,0.0,68.8,6,0.0,0.0,72.3,1,6.0,0.0,0.0,69.1,1,6.0,0.0,0.0,64.9,1,0,0,0,0,0
28077577,28077577,11/06/2018 02:30:00,775949,7,126,W,ML,3.496,12,100,0.0,0.0,68.8,4,0.0,0.0,72.3,1,4.0,0.0,0.0,69.1,1,4.0,0.0,0.0,64.9,1,0,0,0,0,0
28082425,28082425,11/06/2018 02:35:00,775949,7,126,W,ML,3.496,21,100,0.0,0.0,68.8,7,0.0,0.0,72.3,1,7.0,0.0,0.0,69.1,1,7.0,0.0,0.0,64.9,1,0,0,0,0,0
28087273,28087273,11/06/2018 02:40:00,775949,7,126,W,ML,3.496,12,100,6.0,0.0012,67.6,4,0.0,0.0,72.3,1,4.0,3.0,0.0015,70.3,1,4.0,3.0,0.0022,65.0,1,0,0,0,0,0
28092121,28092121,11/06/2018 02:45:00,775949,7,126,W,ML,3.496,18,100,2.0,0.0003,72.4,6,2.0,0.001,72.4,1,6.0,0.0,0.0,70.3,1,6.0,0.0,0.0,65.0,1,0,0,0,0,0
28096969,28096969,11/06/2018 02:50:00,775949,7,126,W,ML,3.496,21,100,2.0,0.0006,71.0,7,1.0,0.0009,72.0,1,7.0,1.0,0.001,70.0,1,7.0,0.0,0.0,65.0,1,0,0,0,0,0
28101817,28101817,11/06/2018 02:55:00,775949,7,126,W,ML,3.496,15,100,4.0,0.0012,67.4,5,0.0,0.0,72.0,1,5.0,2.0,0.0012,70.4,1,5.0,2.0,0.0024,64.3,1,0,0,0,0,0
28106665,28106665,11/06/2018 03:00:00,775949,7,126,W,ML,3.496,18,100,4.0,0.0036,66.0,6,0.0,0.0,72.0,1,6.0,2.0,0.0055,69.1,1,6.0,2.0,0.0054,63.0,1,0,0,0,0,0
28111513,28111513,11/06/2018 03:05:00,775949,7,126,W,ML,3.496,15,100,8.0,0.0041,69.0,5,2.0,0.0014,71.9,1,5.0,6.0,0.011,68.0,1,5.0,0.0,0.0,63.0,1,0,0,0,0,0
28116361,28116361,11/06/2018 03:10:00,775949,7,126,W,ML,3.496,24,100,7.0,0.0031,66.5,8,0.0,0.0,71.9,1,8.0,4.0,0.0025,69.5,1,8.0,3.0,0.0069,62.4,1,0,0,0,0,0
28121209,28121209,11/06/2018 03:15:00,775949,7,126,W,ML,3.496,15,100,6.0,0.0033,65.4,5,2.0,0.001,72.1,1,5.0,0.0,0.0,69.5,1,5.0,4.0,0.0088,62.1,1,0,0,0,0,0
28126057,28126057,11/06/2018 03:20:00,775949,7,126,W,ML,3.496,15,100,8.0,0.0048,65.6,5,0.0,0.0,72.1,1,5.0,4.0,0.0032,69.9,1,5.0,4.0,0.0112,61.2,1,0,0,0,0,0
28130905,28130905,11/06/2018 03:25:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0014,70.8,6,2.0,0.001,72.2,1,6.0,3.0,0.0031,69.8,1,6.0,0.0,0.0,61.2,1,0,0,0,0,0
28135753,28135753,11/06/2018 03:30:00,775949,7,126,W,ML,3.496,21,100,2.0,0.0006,70.8,7,1.0,0.0009,71.8,1,7.0,1.0,0.001,69.8,1,7.0,0.0,0.0,61.2,1,0,0,0,0,0
28140601,28140601,11/06/2018 03:35:00,775949,7,126,W,ML,3.496,24,100,5.0,0.0017,69.8,8,0.0,0.0,71.8,1,8.0,5.0,0.0052,69.8,1,8.0,0.0,0.0,61.2,1,0,0,0,0,0
28145449,28145449,11/06/2018 03:40:00,775949,7,126,W,ML,3.496,21,100,8.0,0.0051,65.5,7,1.0,0.001,71.6,1,7.0,3.0,0.0023,70.1,1,7.0,4.0,0.0119,60.5,1,0,0,0,0,0
28150297,28150297,11/06/2018 03:45:00,775949,7,126,W,ML,3.496,18,100,7.0,0.0048,66.3,6,2.0,0.001,72.0,1,6.0,2.0,0.004,69.4,1,6.0,3.0,0.0095,60.5,1,0,0,0,0,0
28155145,28155145,11/06/2018 03:50:00,775949,7,126,W,ML,3.496,18,100,7.0,0.0015,70.7,6,2.0,0.0012,72.0,1,6.0,5.0,0.0032,70.2,1,6.0,0.0,0.0,60.5,1,0,0,0,0,0
28159993,28159993,11/06/2018 03:55:00,775949,7,126,W,ML,3.496,24,100,12.0,0.004,68.0,8,4.0,0.0026,71.9,1,8.0,4.0,0.0026,70.5,1,8.0,4.0,0.0069,61.6,1,0,0,0,0,0
28164841,28164841,11/06/2018 04:00:00,775949,7,126,W,ML,3.496,18,100,16.0,0.0042,70.2,6,7.0,0.0046,71.9,1,6.0,7.0,0.0056,70.6,1,6.0,2.0,0.0025,62.5,1,0,0,0,0,0
28169689,28169689,11/06/2018 04:05:00,775949,7,126,W,ML,3.496,21,100,11.0,0.0047,68.6,7,4.0,0.003,71.8,1,7.0,4.0,0.0039,70.3,1,7.0,3.0,0.0073,62.2,1,0,0,0,0,0
28174537,28174537,11/06/2018 04:10:00,775949,7,126,W,ML,3.496,15,100,12.0,0.0063,67.9,5,2.0,0.001,72.1,1,5.0,8.0,0.0134,68.3,1,5.0,2.0,0.0046,62.2,1,0,0,0,0,0
28179385,28179385,11/06/2018 04:15:00,775949,7,126,W,ML,3.496,18,100,10.0,0.0036,70.9,6,7.0,0.0047,72.0,1,6.0,3.0,0.006,68.3,1,6.0,0.0,0.0,62.2,1,0,0,0,0,0
28184233,28184233,11/06/2018 04:20:00,775949,7,126,W,ML,3.496,18,100,15.0,0.0038,69.1,6,5.0,0.0037,71.8,1,6.0,7.0,0.0055,69.6,1,6.0,3.0,0.0023,63.6,1,0,0,0,0,0
28189081,28189081,11/06/2018 04:25:00,775949,7,126,W,ML,3.496,18,100,18.0,0.0098,66.7,6,3.0,0.0024,71.7,1,6.0,8.0,0.0105,69.1,1,6.0,7.0,0.0165,61.7,1,0,0,0,0,0
28193929,28193929,11/06/2018 04:30:00,775949,7,126,W,ML,3.496,18,100,7.0,0.0026,69.9,6,2.0,0.001,72.0,1,6.0,5.0,0.0069,69.0,1,6.0,0.0,0.0,61.7,1,0,0,0,0,0
28198777,28198777,11/06/2018 04:35:00,775949,7,126,W,ML,3.496,17,100,17.0,0.0047,70.4,6,10.0,0.0069,71.8,1,6.0,5.0,0.0067,69.0,1,5.0,2.0,0.0004,67.0,1,0,0,0,0,0
28203625,28203625,11/06/2018 04:40:00,775949,7,126,W,ML,3.496,18,100,13.0,0.0053,68.9,6,5.0,0.0033,71.8,1,6.0,3.0,0.0098,67.5,1,6.0,5.0,0.0027,66.9,1,0,0,0,0,0
28208473,28208473,11/06/2018 04:45:00,775949,7,126,W,ML,3.496,21,100,15.0,0.0047,69.7,7,4.0,0.0031,71.7,1,7.0,10.0,0.0073,69.5,1,7.0,1.0,0.0037,64.3,1,0,0,0,0,0
28213321,28213321,11/06/2018 04:50:00,775949,7,126,W,ML,3.496,18,100,17.0,0.0052,68.7,6,5.0,0.0033,71.8,1,6.0,7.0,0.0085,69.3,1,6.0,5.0,0.0039,64.9,1,0,0,0,0,0
28218169,28218169,11/06/2018 04:55:00,775949,7,126,W,ML,3.496,15,100,24.0,0.0119,67.5,5,10.0,0.0079,71.5,1,5.0,6.0,0.008,69.1,1,5.0,8.0,0.0197,61.3,1,0,0,0,0,0
28223017,28223017,11/06/2018 05:00:00,775949,7,126,W,ML,3.496,21,100,32.0,0.0104,69.8,7,14.0,0.0094,71.8,1,7.0,14.0,0.0129,70.2,1,7.0,4.0,0.0089,61.5,1,0,0,0,0,0
28227865,28227865,11/06/2018 05:05:00,775949,7,126,W,ML,3.496,21,100,34.0,0.0132,69.1,7,17.0,0.0122,71.7,1,7.0,11.0,0.0133,69.5,1,7.0,6.0,0.0141,60.8,1,0,0,0,0,0
28232713,28232713,11/06/2018 05:10:00,775949,7,126,W,ML,3.496,18,100,37.0,0.0104,69.8,6,17.0,0.0101,72.3,1,6.0,13.0,0.0104,70.7,1,6.0,7.0,0.0107,62.0,1,0,0,0,0,0
28237561,28237561,11/06/2018 05:15:00,775949,7,126,W,ML,3.496,18,100,49.0,0.0145,69.9,6,27.0,0.0175,72.6,1,6.0,12.0,0.0169,68.5,1,6.0,10.0,0.0092,64.3,1,0,0,0,0,0
28242409,28242409,11/06/2018 05:20:00,775949,7,126,W,ML,3.496,24,100,57.0,0.0187,68.0,8,26.0,0.0195,71.3,1,8.0,25.0,0.0315,65.4,1,8.0,6.0,0.005,64.7,1,0,0,0,0,0
28247257,28247257,11/06/2018 05:25:00,775949,7,126,W,ML,3.496,18,100,33.0,0.0092,69.0,6,13.0,0.0091,71.5,1,6.0,13.0,0.0093,68.9,1,6.0,7.0,0.0091,64.4,1,0,0,0,0,0
28252105,28252105,11/06/2018 05:30:00,775949,7,126,W,ML,3.496,18,100,54.0,0.022,67.7,6,22.0,0.0159,71.3,1,6.0,22.0,0.0252,68.3,1,6.0,10.0,0.0249,58.5,1,0,0,0,0,0
28256953,28256953,11/06/2018 05:35:00,775949,7,126,W,ML,3.496,18,100,67.0,0.0259,64.6,6,35.0,0.03,66.6,1,6.0,20.0,0.0289,63.3,1,6.0,12.0,0.0188,61.2,1,0,0,0,0,0
28261801,28261801,11/06/2018 05:40:00,775949,7,126,W,ML,3.496,15,100,72.0,0.0267,65.3,5,30.0,0.0222,68.2,1,5.0,28.0,0.0328,64.4,1,5.0,14.0,0.0252,60.8,1,0,0,0,0,0
28266649,28266649,11/06/2018 05:45:00,775949,7,126,W,ML,3.496,18,100,57.0,0.0187,66.7,6,23.0,0.0161,69.9,1,6.0,27.0,0.0315,65.1,1,6.0,7.0,0.0085,62.5,1,0,0,0,0,0
28271497,28271497,11/06/2018 05:50:00,775949,7,126,W,ML,3.496,21,100,66.0,0.0216,68.3,7,31.0,0.022,70.4,1,7.0,26.0,0.0274,67.9,1,7.0,9.0,0.0154,62.5,1,0,0,0,0,0
28276345,28276345,11/06/2018 05:55:00,775949,7,126,W,ML,3.496,21,100,69.0,0.025,66.1,7,34.0,0.0251,69.9,1,7.0,29.0,0.0393,62.4,1,7.0,6.0,0.0107,62.4,1,0,0,0,0,0
28281193,28281193,11/06/2018 06:00:00,775949,7,126,W,ML,3.496,18,100,58.0,0.0194,66.3,6,25.0,0.0179,70.5,1,6.0,28.0,0.0283,63.5,1,6.0,5.0,0.012,61.1,1,0,0,0,0,0
28286041,28286041,11/06/2018 06:05:00,775949,7,126,W,ML,3.496,15,100,68.0,0.0226,67.0,5,34.0,0.0254,69.7,1,5.0,26.0,0.0244,65.8,1,5.0,8.0,0.0179,59.2,1,0,0,0,0,0
28290889,28290889,11/06/2018 06:10:00,775949,7,126,W,ML,3.496,27,100,81.0,0.0246,66.7,9,38.0,0.0261,70.8,1,9.0,34.0,0.0356,63.5,1,9.0,9.0,0.0122,61.1,1,0,0,0,0,0
28295737,28295737,11/06/2018 06:15:00,775949,7,126,W,ML,3.496,15,100,74.0,0.0209,68.5,5,42.0,0.0291,71.1,1,5.0,24.0,0.0223,66.1,1,5.0,8.0,0.0113,61.9,1,0,0,0,0,0
28300585,28300585,11/06/2018 06:20:00,775949,7,126,W,ML,3.496,18,100,126.0,0.033,72.0,6,58.0,0.0408,70.6,1,6.0,55.0,0.0394,75.8,1,6.0,13.0,0.0187,62.3,1,0,0,0,0,0
28305433,28305433,11/06/2018 06:25:00,775949,7,126,W,ML,3.496,17,100,88.0,0.0763,60.7,5,46.0,0.0303,72.3,1,6.0,32.0,0.1907,43.1,1,6.0,10.0,0.008,64.0,1,0,0,0,0,0
28310281,28310281,11/06/2018 06:30:00,775949,7,126,W,ML,3.496,21,100,70.0,0.0228,63.0,7,33.0,0.0227,72.0,1,7.0,27.0,0.0296,52.1,1,7.0,10.0,0.016,62.7,1,0,0,0,0,0
28315129,28315129,11/06/2018 06:35:00,775949,7,126,W,ML,3.496,18,100,86.0,0.0281,64.8,6,43.0,0.0334,68.6,1,6.0,35.0,0.0305,61.6,1,6.0,8.0,0.0204,58.2,1,0,0,0,0,0
28319977,28319977,11/06/2018 06:40:00,775949,7,126,W,ML,3.496,21,100,87.0,0.021,69.5,7,50.0,0.0311,72.9,1,7.0,21.0,0.0183,65.9,1,7.0,16.0,0.0135,63.4,1,0,0,0,0,0
28324825,28324825,11/06/2018 06:45:00,775949,7,126,W,ML,3.496,21,100,118.0,0.0334,69.2,7,61.0,0.0418,72.4,1,7.0,43.0,0.0403,66.4,1,7.0,14.0,0.0181,63.9,1,0,0,0,0,0
28329673,28329673,11/06/2018 06:50:00,775949,7,126,W,ML,3.496,24,100,102.0,0.0248,71.4,8,60.0,0.0403,72.8,1,8.0,31.0,0.0231,71.0,1,8.0,11.0,0.0109,64.6,1,0,0,0,0,0
28334521,28334521,11/06/2018 06:55:00,775949,7,126,W,ML,3.496,21,100,105.0,0.0292,69.0,7,56.0,0.0386,72.2,1,7.0,33.0,0.0367,64.5,1,7.0,16.0,0.0122,66.8,1,0,0,0,0,0
28339369,28339369,11/06/2018 07:00:00,775949,7,126,W,ML,3.496,15,100,40.0,0.0127,67.5,5,16.0,0.0111,72.0,1,5.0,16.0,0.0199,64.0,1,5.0,8.0,0.0072,65.6,1,0,0,0,0,0
28344217,28344217,11/06/2018 07:05:00,775949,7,126,W,ML,3.496,21,100,76.0,0.0205,69.7,7,47.0,0.0321,72.0,1,7.0,23.0,0.0209,66.4,1,7.0,6.0,0.0086,64.0,1,0,0,0,0,0
28349065,28349065,11/06/2018 07:10:00,775949,7,126,W,ML,3.496,21,100,89.0,0.0241,68.6,7,41.0,0.0263,73.3,1,7.0,39.0,0.0384,64.7,1,7.0,9.0,0.0075,64.4,1,0,0,0,0,0
28353913,28353913,11/06/2018 07:15:00,775949,7,126,W,ML,3.496,24,100,79.0,0.0224,69.6,8,35.0,0.0224,73.6,1,8.0,30.0,0.0252,68.0,1,8.0,14.0,0.0196,63.1,1,0,0,0,0,0
28358761,28358761,11/06/2018 07:20:00,775949,7,126,W,ML,3.496,17,100,77.0,0.0218,69.6,6,42.0,0.0296,72.1,1,5.0,28.0,0.0266,67.4,1,6.0,7.0,0.0092,62.9,1,0,0,0,0,0
28363609,28363609,11/06/2018 07:25:00,775949,7,126,W,ML,3.496,21,100,95.0,0.0292,67.8,7,47.0,0.0321,72.1,1,7.0,37.0,0.0378,64.2,1,7.0,11.0,0.0177,61.6,1,0,0,0,0,0
28368457,28368457,11/06/2018 07:30:00,775949,7,126,W,ML,3.496,24,100,89.0,0.0252,69.2,8,38.0,0.0259,72.1,1,8.0,33.0,0.0226,70.9,1,8.0,18.0,0.0272,60.1,1,0,0,0,0,0
28373305,28373305,11/06/2018 07:35:00,775949,7,126,W,ML,3.496,21,100,70.0,0.0215,67.7,7,26.0,0.0163,72.7,1,7.0,31.0,0.0326,65.9,1,7.0,13.0,0.0156,62.1,1,0,0,0,0,0
28378153,28378153,11/06/2018 07:40:00,775949,7,126,W,ML,3.496,21,100,103.0,0.0403,61.6,7,47.0,0.0368,68.4,1,7.0,40.0,0.0544,55.6,1,7.0,16.0,0.0298,56.4,1,0,0,0,0,0
28383001,28383001,11/06/2018 07:45:00,775949,7,126,W,ML,3.496,18,100,96.0,0.025,65.6,6,58.0,0.0433,67.4,1,6.0,28.0,0.0232,63.5,1,6.0,10.0,0.0085,60.8,1,0,0,0,0,0
28387849,28387849,11/06/2018 07:50:00,775949,7,126,W,ML,3.496,24,100,87.0,0.0253,67.1,8,44.0,0.0294,70.3,1,8.0,29.0,0.0278,64.8,1,8.0,14.0,0.0186,61.8,1,0,0,0,0,0
28392697,28392697,11/06/2018 07:55:00,775949,7,126,W,ML,3.496,18,100,88.0,0.025,69.0,6,47.0,0.03,72.9,1,6.0,28.0,0.0267,65.7,1,6.0,13.0,0.0182,61.9,1,0,0,0,0,0
28397545,28397545,11/06/2018 08:00:00,775949,7,126,W,ML,3.496,18,100,126.0,0.0408,66.5,6,63.0,0.0443,71.5,1,6.0,45.0,0.0445,63.9,1,6.0,18.0,0.0335,55.7,1,0,0,0,0,0
28402393,28402393,11/06/2018 08:05:00,775949,7,126,W,ML,3.496,15,100,128.0,0.0391,66.6,5,54.0,0.0391,70.0,1,5.0,54.0,0.0473,66.9,1,5.0,20.0,0.0309,56.6,1,0,0,0,0,0
28407241,28407241,11/06/2018 08:10:00,775949,7,126,W,ML,3.496,24,100,102.0,0.0322,65.9,8,44.0,0.0309,70.3,1,8.0,40.0,0.0403,64.2,1,8.0,18.0,0.0254,59.1,1,0,0,0,0,0
28412089,28412089,11/06/2018 08:15:00,775949,7,126,W,ML,3.496,24,100,95.0,0.0314,65.9,8,45.0,0.0301,71.7,1,8.0,36.0,0.0365,62.9,1,8.0,14.0,0.0276,55.1,1,0,0,0,0,0
28416937,28416937,11/06/2018 08:20:00,775949,7,126,W,ML,3.496,18,100,80.0,0.0284,63.4,6,37.0,0.0252,71.9,1,6.0,35.0,0.0448,55.8,1,6.0,8.0,0.0152,57.4,1,0,0,0,0,0
28421785,28421785,11/06/2018 08:25:00,775949,7,126,W,ML,3.496,21,100,80.0,0.0283,63.3,7,37.0,0.0253,71.9,1,7.0,30.0,0.0346,55.9,1,7.0,13.0,0.0249,55.6,1,0,0,0,0,0
28426633,28426633,11/06/2018 08:30:00,775949,7,126,W,ML,3.496,21,100,83.0,0.0266,64.4,7,33.0,0.0231,71.6,1,7.0,33.0,0.0319,60.4,1,7.0,17.0,0.0249,58.1,1,0,0,0,0,0
28431481,28431481,11/06/2018 08:35:00,775949,7,126,W,ML,3.496,27,100,71.0,0.0232,64.6,9,28.0,0.0209,70.7,1,9.0,27.0,0.03,60.0,1,9.0,16.0,0.0188,61.8,1,0,0,0,0,0
28436329,28436329,11/06/2018 08:40:00,775949,7,126,W,ML,3.496,24,100,90.0,0.033,62.2,8,35.0,0.0233,71.8,1,8.0,40.0,0.048,55.7,1,8.0,15.0,0.0278,57.2,1,0,0,0,0,0
28441177,28441177,11/06/2018 08:45:00,775949,7,126,W,ML,3.496,21,100,80.0,0.0273,65.2,7,31.0,0.021,72.0,1,7.0,36.0,0.0281,65.4,1,7.0,13.0,0.0329,48.7,1,0,0,0,0,0
28446025,28446025,11/06/2018 08:50:00,775949,7,126,W,ML,3.496,20,100,51.0,0.0195,64.6,6,18.0,0.012,72.1,1,7.0,24.0,0.0264,63.6,1,7.0,9.0,0.02,52.0,1,0,0,0,0,0
28450873,28450873,11/06/2018 08:55:00,775949,7,126,W,ML,3.496,15,100,72.0,0.0222,65.9,5,26.0,0.0187,71.5,1,5.0,32.0,0.0303,64.9,1,5.0,14.0,0.0177,58.0,1,0,0,0,0,0
28455721,28455721,11/06/2018 09:00:00,775949,7,126,W,ML,3.496,18,100,58.0,0.0184,65.6,6,23.0,0.0144,72.2,1,6.0,27.0,0.0341,61.2,1,6.0,8.0,0.0068,61.6,1,0,0,0,0,0
28460569,28460569,11/06/2018 09:05:00,775949,7,126,W,ML,3.496,21,100,53.0,0.02,66.4,7,23.0,0.0144,72.6,1,7.0,19.0,0.0166,66.4,1,7.0,11.0,0.0289,53.3,1,0,0,0,0,0
28465417,28465417,11/06/2018 09:10:00,775949,7,126,W,ML,3.496,24,100,69.0,0.0248,66.6,8,26.0,0.0179,72.2,1,8.0,29.0,0.0285,68.2,1,8.0,14.0,0.0281,53.0,1,0,0,0,0,0
28470265,28470265,11/06/2018 09:15:00,775949,7,126,W,ML,3.496,21,100,56.0,0.0243,62.3,7,20.0,0.0152,71.4,1,7.0,23.0,0.0365,57.6,1,7.0,13.0,0.0213,56.8,1,0,0,0,0,0
28475113,28475113,11/06/2018 09:20:00,775949,7,126,W,ML,3.496,24,100,65.0,0.0219,64.9,8,23.0,0.0157,71.7,1,8.0,34.0,0.0361,61.6,1,8.0,8.0,0.0138,59.1,1,0,0,0,0,0
28479961,28479961,11/06/2018 09:25:00,775949,7,126,W,ML,3.496,21,100,71.0,0.0296,63.3,7,31.0,0.0217,71.5,1,7.0,20.0,0.026,61.2,1,7.0,20.0,0.0412,52.8,1,0,0,0,0,0
28484809,28484809,11/06/2018 09:30:00,775949,7,126,W,ML,3.496,18,100,62.0,0.0224,65.1,6,32.0,0.0234,70.7,1,6.0,20.0,0.0267,60.3,1,6.0,10.0,0.017,56.9,1,0,0,0,0,0
28489657,28489657,11/06/2018 09:35:00,775949,7,126,W,ML,3.496,18,100,75.0,0.0299,63.1,6,37.0,0.0253,71.3,1,6.0,28.0,0.0393,55.7,1,6.0,10.0,0.0252,53.3,1,0,0,0,0,0
28494505,28494505,11/06/2018 09:40:00,775949,7,126,W,ML,3.496,18,100,52.0,0.0173,65.1,6,22.0,0.0153,71.5,1,6.0,22.0,0.0238,61.4,1,6.0,8.0,0.0127,57.8,1,0,0,0,0,0
28499353,28499353,11/06/2018 09:45:00,775949,7,126,W,ML,3.496,27,100,58.0,0.0239,63.2,9,24.0,0.0167,71.6,1,9.0,21.0,0.0309,57.3,1,9.0,13.0,0.0242,57.3,1,0,0,0,0,0
28504201,28504201,11/06/2018 09:50:00,775949,7,126,W,ML,3.496,21,100,51.0,0.0264,57.0,7,17.0,0.0114,71.8,1,7.0,23.0,0.0498,44.9,1,7.0,11.0,0.0179,59.4,1,0,0,0,0,0
28509049,28509049,11/06/2018 09:55:00,775949,7,126,W,ML,3.496,24,100,55.0,0.0231,58.8,8,21.0,0.0151,71.6,1,8.0,23.0,0.0358,46.5,1,8.0,11.0,0.0185,60.1,1,0,0,0,0,0
28513897,28513897,11/06/2018 10:00:00,775949,7,126,W,ML,3.496,21,100,63.0,0.0207,64.4,7,24.0,0.0161,71.9,1,7.0,23.0,0.0263,57.4,1,7.0,16.0,0.0198,63.3,1,0,0,0,0,0
28518745,28518745,11/06/2018 10:05:00,775949,7,126,W,ML,3.496,21,100,42.0,0.0192,63.2,7,11.0,0.0085,71.6,1,7.0,17.0,0.0234,60.5,1,7.0,14.0,0.0256,60.0,1,0,0,0,0,0
28523593,28523593,11/06/2018 10:10:00,775949,7,126,W,ML,3.496,21,100,63.0,0.0255,63.5,7,20.0,0.014,71.6,1,7.0,27.0,0.0364,59.6,1,7.0,16.0,0.0261,59.9,1,0,0,0,0,0
28528441,28528441,11/06/2018 10:15:00,775949,7,126,W,ML,3.496,21,100,43.0,0.0191,63.7,7,11.0,0.0108,70.7,1,7.0,21.0,0.0265,62.2,1,7.0,11.0,0.02,59.5,1,0,0,0,0,0
28533289,28533289,11/06/2018 10:20:00,775949,7,126,W,ML,3.496,18,100,61.0,0.0257,63.7,6,25.0,0.0165,71.5,1,6.0,18.0,0.0279,59.8,1,6.0,18.0,0.0328,56.7,1,0,0,0,0,0
28538137,28538137,11/06/2018 10:25:00,775949,7,126,W,ML,3.496,21,100,51.0,0.0194,65.2,7,19.0,0.0124,71.9,1,7.0,19.0,0.0202,65.1,1,7.0,13.0,0.0256,55.7,1,0,0,0,0,0
28542985,28542985,11/06/2018 10:30:00,775949,7,126,W,ML,3.496,18,100,59.0,0.0214,64.3,6,17.0,0.0116,71.9,1,6.0,30.0,0.0406,61.4,1,6.0,12.0,0.012,60.9,1,0,0,0,0,0
28547833,28547833,11/06/2018 10:35:00,775949,7,126,W,ML,3.496,15,100,44.0,0.0174,65.9,5,18.0,0.0125,71.8,1,5.0,14.0,0.014,66.1,1,5.0,12.0,0.0258,56.7,1,0,0,0,0,0
28552681,28552681,11/06/2018 10:40:00,775949,7,126,W,ML,3.496,24,100,55.0,0.0189,67.6,8,23.0,0.0147,72.2,1,8.0,19.0,0.0202,68.3,1,8.0,13.0,0.0217,58.4,1,0,0,0,0,0
28557529,28557529,11/06/2018 10:45:00,775949,7,126,W,ML,3.496,23,100,50.0,0.0197,66.2,8,18.0,0.0117,72.2,1,8.0,15.0,0.0235,64.4,1,7.0,17.0,0.024,61.3,1,0,0,0,0,0
28562377,28562377,11/06/2018 10:50:00,775949,7,126,W,ML,3.496,21,100,60.0,0.0209,66.8,7,20.0,0.0136,72.1,1,7.0,26.0,0.0318,64.5,1,7.0,14.0,0.0174,63.4,1,0,0,0,0,0
28567225,28567225,11/06/2018 10:55:00,775949,7,126,W,ML,3.496,21,100,34.0,0.0131,67.1,7,9.0,0.0053,72.2,1,7.0,16.0,0.017,67.4,1,7.0,9.0,0.0171,61.6,1,0,0,0,0,0
28572073,28572073,11/06/2018 11:00:00,775949,7,126,W,ML,3.496,21,100,57.0,0.0203,68.5,7,24.0,0.019,70.7,1,7.0,23.0,0.0245,69.3,1,7.0,10.0,0.0173,61.2,1,0,0,0,0,0
28576921,28576921,11/06/2018 11:05:00,775949,7,126,W,ML,3.496,21,100,54.0,0.021,67.4,7,24.0,0.0175,70.8,1,7.0,20.0,0.0253,67.3,1,7.0,10.0,0.0202,59.3,1,0,0,0,0,0
28581769,28581769,11/06/2018 11:10:00,775949,7,126,W,ML,3.496,18,100,69.0,0.0342,61.1,6,25.0,0.0173,71.2,1,6.0,32.0,0.0518,57.7,1,6.0,12.0,0.0335,49.4,1,0,0,0,0,0
28586617,28586617,11/06/2018 11:15:00,775949,7,126,W,ML,3.496,18,100,52.0,0.0203,62.5,6,23.0,0.0157,71.5,1,6.0,22.0,0.0347,55.2,1,6.0,7.0,0.0105,56.0,1,0,0,0,0,0
