,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
2995227,2995227,10/24/2018 03:25:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0019,69.0,9,3.0,0.002,71.8,1,9.0,4.0,0.0026,69.9,1,9.0,2.0,0.0011,62.8,1,0,0,0,0,0
3000075,3000075,10/24/2018 03:30:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0022,68.7,10,2.0,0.0012,71.9,1,10.0,5.0,0.0037,69.8,1,10.0,2.0,0.0016,62.8,1,0,0,0,0,0
3004923,3004923,10/24/2018 03:35:00,771475,7,23,S,ML,0.33,27,100,4.0,0.0009,70.4,9,1.0,0.0006,71.9,1,9.0,3.0,0.002,69.9,1,9.0,0.0,0.0,62.8,1,0,0,0,0,0
3009771,3009771,10/24/2018 03:40:00,771475,7,23,S,ML,0.33,27,100,10.0,0.0022,69.8,9,3.0,0.0022,71.8,1,9.0,6.0,0.0038,70.0,1,9.0,1.0,0.0006,63.0,1,0,0,0,0,0
3014619,3014619,10/24/2018 03:45:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0051,67.7,9,2.0,0.0016,71.7,1,9.0,8.0,0.012,67.9,1,9.0,2.0,0.0016,62.9,1,0,0,0,0,0
3019467,3019467,10/24/2018 03:50:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0025,68.7,9,3.0,0.0019,71.8,1,9.0,7.0,0.0041,69.1,1,9.0,2.0,0.0015,62.9,1,0,0,0,0,0
3024315,3024315,10/24/2018 03:55:00,771475,7,23,S,ML,0.33,27,100,6.0,0.003,68.6,9,2.0,0.0014,71.8,1,9.0,3.0,0.0047,68.7,1,9.0,1.0,0.003,62.2,1,0,0,0,0,0
3029163,3029163,10/24/2018 04:00:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0027,67.2,9,1.0,0.0006,71.9,1,9.0,7.0,0.0046,69.2,1,9.0,4.0,0.003,62.6,1,0,0,0,0,0
3034011,3034011,10/24/2018 04:05:00,771475,7,23,S,ML,0.33,24,100,6.0,0.0025,67.6,8,0.0,0.0,71.9,1,8.0,5.0,0.0063,68.6,1,8.0,1.0,0.0011,62.5,1,0,0,0,0,0
3038859,3038859,10/24/2018 04:10:00,771475,7,23,S,ML,0.33,27,100,9.0,0.0023,67.8,9,3.0,0.002,71.8,1,9.0,3.0,0.0022,69.0,1,9.0,3.0,0.0026,62.6,1,0,0,0,0,0
3043707,3043707,10/24/2018 04:15:00,771475,7,23,S,ML,0.33,27,100,18.0,0.0057,68.8,9,7.0,0.004,71.9,1,9.0,9.0,0.011,67.8,1,9.0,2.0,0.0021,62.5,1,0,0,0,0,0
3048555,3048555,10/24/2018 04:20:00,771475,7,23,S,ML,0.33,24,100,12.0,0.0027,68.0,8,3.0,0.0015,72.1,1,8.0,6.0,0.0045,68.6,1,8.0,3.0,0.0021,62.8,1,0,0,0,0,0
3053403,3053403,10/24/2018 04:25:00,771475,7,23,S,ML,0.33,27,100,19.0,0.0062,68.3,9,7.0,0.0042,72.0,1,9.0,8.0,0.0095,67.9,1,9.0,4.0,0.0048,62.4,1,0,0,0,0,0
3058251,3058251,10/24/2018 04:30:00,771475,7,23,S,ML,0.33,30,100,29.0,0.0075,67.5,10,5.0,0.0031,71.9,1,10.0,17.0,0.0123,68.4,1,10.0,7.0,0.007,62.3,1,0,0,0,0,0
3063099,3063099,10/24/2018 04:35:00,771475,7,23,S,ML,0.33,27,100,29.0,0.0061,68.5,9,10.0,0.0056,72.0,1,9.0,12.0,0.0084,68.9,1,9.0,7.0,0.0043,62.9,1,0,0,0,0,0
3067947,3067947,10/24/2018 04:40:00,771475,7,23,S,ML,0.33,24,100,43.0,0.0092,69.4,8,16.0,0.0093,72.1,1,8.0,21.0,0.0142,69.1,1,8.0,6.0,0.0042,63.0,1,0,0,0,0,0
3072795,3072795,10/24/2018 04:45:00,771475,7,23,S,ML,0.33,29,100,43.0,0.0095,69.4,9,20.0,0.0117,72.1,1,10.0,15.0,0.0094,69.5,1,10.0,8.0,0.0073,62.7,1,0,0,0,0,0
3077643,3077643,10/24/2018 04:50:00,771475,7,23,S,ML,0.33,27,100,24.0,0.0054,67.2,9,4.0,0.0025,72.0,1,9.0,10.0,0.0063,69.6,1,9.0,10.0,0.0075,63.0,1,0,0,0,0,0
3082491,3082491,10/24/2018 04:55:00,771475,7,23,S,ML,0.33,27,100,38.0,0.0089,69.8,9,17.0,0.0105,71.9,1,9.0,18.0,0.0138,68.9,1,9.0,3.0,0.0023,62.9,1,0,0,0,0,0
3087339,3087339,10/24/2018 05:00:00,771475,7,23,S,ML,0.33,30,100,38.0,0.0085,68.6,10,11.0,0.0062,72.0,1,10.0,18.0,0.0106,69.6,1,10.0,9.0,0.0087,62.5,1,0,0,0,0,0
3092187,3092187,10/24/2018 05:05:00,771475,7,23,S,ML,0.33,30,100,36.0,0.0088,67.9,10,8.0,0.0049,71.9,1,10.0,17.0,0.0109,69.7,1,10.0,11.0,0.0107,62.2,1,0,0,0,0,0
3097035,3097035,10/24/2018 05:10:00,771475,7,23,S,ML,0.33,30,100,66.0,0.0145,69.4,10,23.0,0.0146,71.6,1,10.0,32.0,0.02,70.1,1,10.0,11.0,0.009,62.5,1,0,0,0,0,0
3101883,3101883,10/24/2018 05:15:00,771475,7,23,S,ML,0.33,30,100,77.0,0.018,68.9,10,26.0,0.0166,71.4,1,10.0,37.0,0.0244,69.6,1,10.0,14.0,0.013,62.2,1,0,0,0,0,0
3106731,3106731,10/24/2018 05:20:00,771475,7,23,S,ML,0.33,30,100,64.0,0.0157,68.0,10,22.0,0.0129,71.8,1,10.0,25.0,0.016,69.7,1,10.0,17.0,0.0181,60.7,1,0,0,0,0,0
3111579,3111579,10/24/2018 05:25:00,771475,7,23,S,ML,0.33,24,100,93.0,0.0229,67.5,8,39.0,0.0239,71.6,1,8.0,39.0,0.0298,66.0,1,8.0,15.0,0.0149,60.8,1,0,0,0,0,0
3116427,3116427,10/24/2018 05:30:00,771475,7,23,S,ML,0.33,27,100,103.0,0.0231,67.6,9,41.0,0.0249,71.7,1,9.0,41.0,0.0286,66.2,1,9.0,21.0,0.0157,62.4,1,0,0,0,0,0
3121275,3121275,10/24/2018 05:35:00,771475,7,23,S,ML,0.33,27,100,119.0,0.0264,68.4,9,50.0,0.0311,71.1,1,9.0,42.0,0.0263,68.6,1,9.0,27.0,0.0217,62.9,1,0,0,0,0,0
3126123,3126123,10/24/2018 05:40:00,771475,7,23,S,ML,0.33,27,100,117.0,0.0265,68.4,9,46.0,0.0267,72.4,1,9.0,52.0,0.0361,67.1,1,9.0,19.0,0.0167,62.4,1,0,0,0,0,0
3130971,3130971,10/24/2018 05:45:00,771475,7,23,S,ML,0.33,30,100,134.0,0.0286,69.0,10,58.0,0.0341,73.0,1,10.0,54.0,0.0368,66.9,1,10.0,22.0,0.015,63.7,1,0,0,0,0,0
3135819,3135819,10/24/2018 05:50:00,771475,7,23,S,ML,0.33,30,100,102.0,0.0215,69.8,10,54.0,0.0326,72.5,1,10.0,38.0,0.0254,67.7,1,10.0,10.0,0.0065,63.6,1,0,0,0,0,0
3140667,3140667,10/24/2018 05:55:00,771475,7,23,S,ML,0.33,21,100,108.0,0.0243,68.6,7,46.0,0.0287,71.5,1,7.0,39.0,0.0262,68.0,1,7.0,23.0,0.0181,63.6,1,0,0,0,0,0
3145515,3145515,10/24/2018 06:00:00,771475,7,23,S,ML,0.33,30,100,104.0,0.0262,67.3,10,42.0,0.0259,71.3,1,10.0,43.0,0.0299,66.7,1,10.0,19.0,0.0228,59.6,1,0,0,0,0,0
3150363,3150363,10/24/2018 06:05:00,771475,7,23,S,ML,0.33,27,100,148.0,0.0324,67.8,9,59.0,0.0381,69.6,1,9.0,57.0,0.0364,67.9,1,9.0,32.0,0.0227,64.1,1,0,0,0,0,0
3155211,3155211,10/24/2018 06:10:00,771475,7,23,S,ML,0.33,27,100,116.0,0.0264,67.4,9,44.0,0.0282,69.5,1,9.0,50.0,0.0338,67.0,1,9.0,22.0,0.0171,64.2,1,0,0,0,0,0
3160059,3160059,10/24/2018 06:15:00,771475,7,23,S,ML,0.33,27,100,179.0,0.0423,66.6,9,83.0,0.0531,68.8,1,9.0,66.0,0.0444,66.4,1,9.0,30.0,0.0293,61.2,1,0,0,0,0,0
3164907,3164907,10/24/2018 06:20:00,771475,7,23,S,ML,0.33,30,100,191.0,0.0438,66.7,10,85.0,0.0539,68.7,1,10.0,72.0,0.0469,67.1,1,10.0,34.0,0.0307,61.1,1,0,0,0,0,0
3169755,3169755,10/24/2018 06:25:00,771475,7,23,S,ML,0.33,30,100,200.0,0.0441,67.6,10,88.0,0.055,69.2,1,10.0,83.0,0.054,67.5,1,10.0,29.0,0.0233,63.0,1,0,0,0,0,0
3174603,3174603,10/24/2018 06:30:00,771475,7,23,S,ML,0.33,30,100,219.0,0.0519,66.0,10,92.0,0.0607,67.6,1,10.0,86.0,0.0583,66.3,1,10.0,41.0,0.0368,62.0,1,0,0,0,0,0
3179451,3179451,10/24/2018 06:35:00,771475,7,23,S,ML,0.33,24,100,274.0,0.0653,65.3,8,131.0,0.0843,67.6,1,8.0,99.0,0.0687,64.9,1,8.0,44.0,0.0428,59.2,1,0,0,0,0,0
3184299,3184299,10/24/2018 06:40:00,771475,7,23,S,ML,0.33,24,100,278.0,0.066,65.0,8,131.0,0.0839,67.8,1,8.0,89.0,0.0615,64.4,1,8.0,58.0,0.0525,59.8,1,0,0,0,0,0
3189147,3189147,10/24/2018 06:45:00,771475,7,23,S,ML,0.33,24,100,313.0,0.0711,66.1,8,156.0,0.0982,68.4,1,8.0,111.0,0.075,64.8,1,8.0,46.0,0.04,61.3,1,0,0,0,0,0
3193995,3193995,10/24/2018 06:50:00,771475,7,23,S,ML,0.33,30,100,296.0,0.0689,65.9,10,137.0,0.0869,68.5,1,10.0,105.0,0.0709,65.1,1,10.0,54.0,0.0489,60.8,1,0,0,0,0,0
3198843,3198843,10/24/2018 06:55:00,771475,7,23,S,ML,0.33,24,100,262.0,0.0606,66.5,8,108.0,0.066,69.8,1,8.0,93.0,0.06,66.7,1,8.0,61.0,0.0557,60.3,1,0,0,0,0,0
3203691,3203691,10/24/2018 07:00:00,771475,7,23,S,ML,0.33,24,100,293.0,0.0687,66.5,8,145.0,0.0919,69.2,1,8.0,98.0,0.0649,66.7,1,8.0,50.0,0.0492,58.0,1,0,0,0,0,0
3208539,3208539,10/24/2018 07:05:00,771475,7,23,S,ML,0.33,27,100,344.0,0.0808,65.7,9,146.0,0.0926,68.9,1,9.0,130.0,0.0909,64.9,1,9.0,68.0,0.059,60.5,1,0,0,0,0,0
3213387,3213387,10/24/2018 07:10:00,771475,7,23,S,ML,0.33,30,100,314.0,0.0703,67.0,10,132.0,0.083,69.0,1,10.0,118.0,0.0813,64.5,1,10.0,64.0,0.0465,67.6,1,0,0,0,0,0
3218235,3218235,10/24/2018 07:15:00,771475,7,23,S,ML,0.33,27,100,332.0,0.0772,66.4,9,151.0,0.0989,67.7,1,9.0,120.0,0.0805,65.1,1,9.0,61.0,0.0522,65.7,1,0,0,0,0,0
3223083,3223083,10/24/2018 07:20:00,771475,7,23,S,ML,0.33,27,100,371.0,0.0867,66.1,9,158.0,0.1038,67.0,1,9.0,130.0,0.0869,65.5,1,9.0,83.0,0.0694,65.5,1,0,0,0,0,0
3227931,3227931,10/24/2018 07:25:00,771475,7,23,S,ML,0.33,30,100,403.0,0.0946,66.1,10,159.0,0.1025,67.2,1,10.0,141.0,0.0973,64.7,1,10.0,103.0,0.0839,66.3,1,0,0,0,0,0
3232779,3232779,10/24/2018 07:30:00,771475,7,23,S,ML,0.33,27,100,359.0,0.0912,63.6,9,134.0,0.0963,63.9,1,9.0,129.0,0.0943,62.5,1,9.0,96.0,0.0831,64.7,1,0,0,0,0,0
3237627,3237627,10/24/2018 07:35:00,771475,7,23,S,ML,0.33,24,100,334.0,0.1281,52.3,8,111.0,0.1261,51.1,1,8.0,115.0,0.1276,51.1,1,8.0,108.0,0.1307,54.9,1,0,0,0,0,0
3242475,3242475,10/24/2018 07:40:00,771475,7,23,S,ML,0.33,30,100,371.0,0.2738,37.0,10,129.0,0.2276,37.9,1,10.0,124.0,0.2786,35.4,1,10.0,118.0,0.3153,37.7,1,0,0,0,0,0
3247323,3247323,10/24/2018 07:45:00,771475,7,23,S,ML,0.33,30,100,332.0,0.2886,27.6,10,118.0,0.2631,28.7,1,10.0,114.0,0.3157,25.7,1,10.0,100.0,0.2869,28.4,1,0,0,0,0,0
3252171,3252171,10/24/2018 07:50:00,771475,7,23,S,ML,0.33,27,100,204.0,0.2978,19.4,9,73.0,0.2217,21.5,1,9.0,72.0,0.348,17.4,1,9.0,59.0,0.3237,19.2,1,0,0,0,0,0
3257019,3257019,10/24/2018 07:55:00,771475,7,23,S,ML,0.33,27,100,265.0,0.3849,15.2,9,93.0,0.3036,17.4,1,9.0,89.0,0.4134,13.4,1,9.0,83.0,0.4378,14.8,1,0,0,0,0,0
3261867,3261867,10/24/2018 08:00:00,771475,7,23,S,ML,0.33,30,100,259.0,0.3572,13.4,10,94.0,0.2978,15.6,1,10.0,82.0,0.3484,11.9,1,10.0,83.0,0.4254,12.4,1,0,0,0,0,0
3266715,3266715,10/24/2018 08:05:00,771475,7,23,S,ML,0.33,21,100,223.0,0.3903,11.3,7,84.0,0.3527,13.0,1,7.0,79.0,0.3436,11.0,1,7.0,60.0,0.4747,9.4,1,0,0,0,0,0
3271563,3271563,10/24/2018 08:10:00,771475,7,23,S,ML,0.33,24,100,244.0,0.139,19.3,8,81.0,0.1072,22.9,1,8.0,90.0,0.1697,17.2,1,8.0,73.0,0.1401,18.0,1,0,0,0,0,0
3276411,3276411,10/24/2018 08:15:00,771475,7,23,S,ML,0.33,27,100,204.0,0.0489,41.4,9,84.0,0.0583,42.8,1,9.0,73.0,0.053,39.0,1,9.0,47.0,0.0353,42.5,1,0,0,0,0,0
3281259,3281259,10/24/2018 08:20:00,771475,7,23,S,ML,0.33,27,100,250.0,0.0572,54.2,9,90.0,0.0543,57.4,1,9.0,96.0,0.0627,53.3,1,9.0,64.0,0.0546,51.1,1,0,0,0,0,0
3286107,3286107,10/24/2018 08:25:00,771475,7,23,S,ML,0.33,30,100,280.0,0.0634,60.8,10,102.0,0.0652,62.7,1,10.0,103.0,0.0666,60.8,1,10.0,75.0,0.0583,58.3,1,0,0,0,0,0
3290955,3290955,10/24/2018 08:30:00,771475,7,23,S,ML,0.33,30,100,269.0,0.0613,63.8,10,106.0,0.067,65.8,1,10.0,95.0,0.065,62.6,1,10.0,68.0,0.0519,62.4,1,0,0,0,0,0
3295803,3295803,10/24/2018 08:35:00,771475,7,23,S,ML,0.33,27,100,284.0,0.0636,66.0,9,111.0,0.0688,68.0,1,9.0,91.0,0.061,64.2,1,9.0,82.0,0.0611,65.3,1,0,0,0,0,0
3300651,3300651,10/24/2018 08:40:00,771475,7,23,S,ML,0.33,30,100,277.0,0.0615,67.4,10,97.0,0.0602,69.0,1,10.0,99.0,0.0628,66.9,1,10.0,81.0,0.0615,66.1,1,0,0,0,0,0
3305499,3305499,10/24/2018 08:45:00,771475,7,23,S,ML,0.33,30,100,265.0,0.0595,67.7,10,101.0,0.0632,69.3,1,10.0,95.0,0.0618,67.4,1,10.0,69.0,0.0534,65.9,1,0,0,0,0,0
3310347,3310347,10/24/2018 08:50:00,771475,7,23,S,ML,0.33,30,100,287.0,0.0661,67.0,10,123.0,0.0769,69.4,1,10.0,101.0,0.0672,66.9,1,10.0,63.0,0.0543,62.5,1,0,0,0,0,0
3315195,3315195,10/24/2018 08:55:00,771475,7,23,S,ML,0.33,30,100,271.0,0.0612,67.1,10,117.0,0.0742,69.0,1,10.0,95.0,0.0604,68.1,1,10.0,59.0,0.049,61.9,1,0,0,0,0,0
3320043,3320043,10/24/2018 09:00:00,771475,7,23,S,ML,0.33,30,100,233.0,0.053,66.9,10,87.0,0.0557,68.5,1,10.0,88.0,0.0577,67.7,1,10.0,58.0,0.0457,63.2,1,0,0,0,0,0
3324891,3324891,10/24/2018 09:05:00,771475,7,23,S,ML,0.33,30,100,237.0,0.0532,67.4,10,100.0,0.0635,68.5,1,10.0,89.0,0.0562,68.8,1,10.0,48.0,0.0399,62.3,1,0,0,0,0,0
3329739,3329739,10/24/2018 09:10:00,771475,7,23,S,ML,0.33,27,100,211.0,0.0476,67.3,9,96.0,0.0604,68.8,1,9.0,72.0,0.0466,68.5,1,9.0,43.0,0.0359,61.7,1,0,0,0,0,0
3334587,3334587,10/24/2018 09:15:00,771475,7,23,S,ML,0.33,30,100,255.0,0.06,66.0,10,108.0,0.0683,68.8,1,10.0,92.0,0.0634,66.3,1,10.0,55.0,0.0482,59.9,1,0,0,0,0,0
3339435,3339435,10/24/2018 09:20:00,771475,7,23,S,ML,0.33,30,100,226.0,0.0541,64.8,10,104.0,0.0666,68.4,1,10.0,77.0,0.0565,63.2,1,10.0,45.0,0.0392,59.3,1,0,0,0,0,0
3344283,3344283,10/24/2018 09:25:00,771475,7,23,S,ML,0.33,30,100,223.0,0.0519,65.2,10,98.0,0.0604,69.5,1,10.0,76.0,0.0515,64.2,1,10.0,49.0,0.0437,58.3,1,0,0,0,0,0
3349131,3349131,10/24/2018 09:30:00,771475,7,23,S,ML,0.33,30,100,218.0,0.0511,65.3,10,82.0,0.0504,70.1,1,10.0,87.0,0.0572,65.7,1,10.0,49.0,0.0457,56.6,1,0,0,0,0,0
3353979,3353979,10/24/2018 09:35:00,771475,7,23,S,ML,0.33,24,100,208.0,0.0458,67.1,8,89.0,0.0544,70.6,1,8.0,74.0,0.0481,66.8,1,8.0,45.0,0.035,60.8,1,0,0,0,0,0
3358827,3358827,10/24/2018 09:40:00,771475,7,23,S,ML,0.33,30,100,188.0,0.043,66.7,10,84.0,0.0517,70.6,1,10.0,72.0,0.0517,64.2,1,10.0,32.0,0.0255,62.0,1,0,0,0,0,0
3363675,3363675,10/24/2018 09:45:00,771475,7,23,S,ML,0.33,27,100,217.0,0.0503,66.3,9,99.0,0.0617,70.2,1,9.0,80.0,0.0544,64.6,1,9.0,38.0,0.0347,59.5,1,0,0,0,0,0
3368523,3368523,10/24/2018 09:50:00,771475,7,23,S,ML,0.33,30,100,205.0,0.0478,65.9,10,85.0,0.0536,69.6,1,10.0,80.0,0.0521,66.2,1,10.0,40.0,0.0377,57.2,1,0,0,0,0,0
3373371,3373371,10/24/2018 09:55:00,771475,7,23,S,ML,0.33,27,100,233.0,0.0545,65.8,9,97.0,0.0593,70.4,1,9.0,89.0,0.0593,66.2,1,9.0,47.0,0.0449,55.4,1,0,0,0,0,0
3378219,3378219,10/24/2018 10:00:00,771475,7,23,S,ML,0.33,30,100,265.0,0.0605,67.5,10,129.0,0.0835,70.0,1,10.0,92.0,0.0605,68.5,1,10.0,44.0,0.0376,58.1,1,0,0,0,0,0
3383067,3383067,10/24/2018 10:05:00,771475,7,23,S,ML,0.33,30,100,215.0,0.0478,69.2,10,92.0,0.0553,72.4,1,10.0,80.0,0.0506,71.0,1,10.0,43.0,0.0376,58.8,1,0,0,0,0,0
3387915,3387915,10/24/2018 10:10:00,771475,7,23,S,ML,0.33,30,100,162.0,0.0389,68.0,10,67.0,0.0417,72.3,1,10.0,66.0,0.0478,67.7,1,10.0,29.0,0.0272,58.5,1,0,0,0,0,0
3392763,3392763,10/24/2018 10:15:00,771475,7,23,S,ML,0.33,27,100,190.0,0.0442,67.8,9,80.0,0.0489,72.9,1,9.0,74.0,0.0534,66.1,1,9.0,36.0,0.0302,60.2,1,0,0,0,0,0
3397611,3397611,10/24/2018 10:20:00,771475,7,23,S,ML,0.33,30,100,174.0,0.0413,67.6,10,63.0,0.0386,73.1,1,10.0,75.0,0.0503,67.8,1,10.0,36.0,0.0351,57.4,1,0,0,0,0,0
3402459,3402459,10/24/2018 10:25:00,771475,7,23,S,ML,0.33,27,100,168.0,0.0397,67.6,9,61.0,0.038,72.6,1,9.0,69.0,0.0456,69.1,1,9.0,38.0,0.0354,57.0,1,0,0,0,0,0
3407307,3407307,10/24/2018 10:30:00,771475,7,23,S,ML,0.33,30,100,188.0,0.0465,66.5,10,80.0,0.0501,72.2,1,10.0,65.0,0.0463,67.3,1,10.0,43.0,0.0431,54.6,1,0,0,0,0,0
3412155,3412155,10/24/2018 10:35:00,771475,7,23,S,ML,0.33,27,100,189.0,0.0457,66.5,9,77.0,0.0472,72.8,1,9.0,73.0,0.0529,65.8,1,9.0,39.0,0.0369,55.2,1,0,0,0,0,0
3417003,3417003,10/24/2018 10:40:00,771475,7,23,S,ML,0.33,30,100,178.0,0.0396,68.3,10,69.0,0.0422,73.1,1,10.0,74.0,0.0498,67.5,1,10.0,35.0,0.0268,60.3,1,0,0,0,0,0
3421851,3421851,10/24/2018 10:45:00,771475,7,23,S,ML,0.33,27,100,164.0,0.0363,69.5,9,62.0,0.039,72.3,1,9.0,69.0,0.0437,70.4,1,9.0,33.0,0.0261,62.2,1,0,0,0,0,0
3426699,3426699,10/24/2018 10:50:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0412,68.2,10,81.0,0.0503,72.4,1,10.0,59.0,0.0436,66.9,1,10.0,32.0,0.0297,60.1,1,0,0,0,0,0
3431547,3431547,10/24/2018 10:55:00,771475,7,23,S,ML,0.33,24,100,156.0,0.038,67.0,8,53.0,0.0332,72.1,1,8.0,63.0,0.0403,69.7,1,8.0,40.0,0.0406,56.0,1,0,0,0,0,0
3436395,3436395,10/24/2018 11:00:00,771475,7,23,S,ML,0.33,30,100,127.0,0.0319,66.4,10,50.0,0.0314,71.6,1,10.0,49.0,0.0356,67.3,1,10.0,28.0,0.0286,55.5,1,0,0,0,0,0
3441243,3441243,10/24/2018 11:05:00,771475,7,23,S,ML,0.33,30,100,161.0,0.0373,67.1,10,59.0,0.0367,71.6,1,10.0,68.0,0.0471,67.3,1,10.0,34.0,0.0281,59.1,1,0,0,0,0,0
3446091,3446091,10/24/2018 11:10:00,771475,7,23,S,ML,0.33,30,100,159.0,0.0374,67.4,10,54.0,0.0328,72.3,1,10.0,62.0,0.0402,69.5,1,10.0,43.0,0.0393,58.1,1,0,0,0,0,0
3450939,3450939,10/24/2018 11:15:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0378,68.8,10,67.0,0.0419,71.8,1,10.0,66.0,0.0431,70.3,1,10.0,34.0,0.0283,60.2,1,0,0,0,0,0
3455787,3455787,10/24/2018 11:20:00,771475,7,23,S,ML,0.33,30,100,199.0,0.0474,67.7,10,77.0,0.0483,71.4,1,10.0,81.0,0.0554,69.2,1,10.0,41.0,0.0386,58.0,1,0,0,0,0,0
3460635,3460635,10/24/2018 11:25:00,771475,7,23,S,ML,0.33,21,100,198.0,0.0464,68.1,7,86.0,0.054,71.1,1,7.0,81.0,0.0541,69.4,1,7.0,31.0,0.0311,56.3,1,0,0,0,0,0
3465483,3465483,10/24/2018 11:30:00,771475,7,23,S,ML,0.33,24,100,173.0,0.0374,69.3,8,63.0,0.0382,72.2,1,8.0,74.0,0.0483,70.3,1,8.0,36.0,0.0257,62.1,1,0,0,0,0,0
3470331,3470331,10/24/2018 11:35:00,771475,7,23,S,ML,0.33,30,100,169.0,0.0373,69.8,10,64.0,0.0399,71.8,1,10.0,69.0,0.045,70.8,1,10.0,36.0,0.0271,64.2,1,0,0,0,0,0
3475179,3475179,10/24/2018 11:40:00,771475,7,23,S,ML,0.33,30,100,162.0,0.0395,68.2,10,63.0,0.0387,72.1,1,10.0,64.0,0.0429,70.1,1,10.0,35.0,0.0368,57.6,1,0,0,0,0,0
3480027,3480027,10/24/2018 11:45:00,771475,7,23,S,ML,0.33,24,100,179.0,0.0418,67.7,8,71.0,0.0443,71.7,1,8.0,63.0,0.0436,68.7,1,8.0,45.0,0.0375,59.9,1,0,0,0,0,0
3484875,3484875,10/24/2018 11:50:00,771475,7,23,S,ML,0.33,21,100,150.0,0.0349,68.4,7,53.0,0.0322,72.3,1,7.0,66.0,0.0432,69.9,1,7.0,31.0,0.0294,58.6,1,0,0,0,0,0
3489723,3489723,10/24/2018 11:55:00,771475,7,23,S,ML,0.33,27,100,170.0,0.039,68.8,9,80.0,0.0499,71.8,1,9.0,62.0,0.0424,69.0,1,9.0,28.0,0.0246,59.7,1,0,0,0,0,0
3494571,3494571,10/24/2018 12:00:00,771475,7,23,S,ML,0.33,30,100,169.0,0.0399,67.5,10,66.0,0.0428,70.3,1,10.0,64.0,0.0417,70.2,1,10.0,39.0,0.0352,58.2,1,0,0,0,0,0
3499419,3499419,10/24/2018 12:05:00,771475,7,23,S,ML,0.33,27,100,183.0,0.0418,68.4,9,78.0,0.048,71.3,1,9.0,68.0,0.0444,70.7,1,9.0,37.0,0.0331,57.9,1,0,0,0,0,0
3504267,3504267,10/24/2018 12:10:00,771475,7,23,S,ML,0.33,21,100,194.0,0.0408,70.5,7,77.0,0.0465,72.5,1,7.0,77.0,0.0484,72.3,1,7.0,40.0,0.0276,63.3,1,0,0,0,0,0
3509115,3509115,10/24/2018 12:15:00,771475,7,23,S,ML,0.33,24,100,175.0,0.0395,70.1,8,61.0,0.0367,73.1,1,8.0,78.0,0.0507,71.9,1,8.0,36.0,0.0311,61.3,1,0,0,0,0,0
3513963,3513963,10/24/2018 12:20:00,771475,7,23,S,ML,0.33,24,100,158.0,0.0361,68.9,8,60.0,0.0374,72.3,1,8.0,59.0,0.0414,69.2,1,8.0,39.0,0.0294,63.3,1,0,0,0,0,0
3518811,3518811,10/24/2018 12:25:00,771475,7,23,S,ML,0.33,21,100,183.0,0.0414,69.3,7,71.0,0.0432,72.7,1,7.0,83.0,0.0562,69.0,1,7.0,29.0,0.0248,62.0,1,0,0,0,0,0
3523659,3523659,10/24/2018 12:30:00,771475,7,23,S,ML,0.33,24,100,167.0,0.037,69.4,8,59.0,0.0354,73.3,1,8.0,64.0,0.042,69.9,1,8.0,44.0,0.0335,63.6,1,0,0,0,0,0
3528507,3528507,10/24/2018 12:35:00,771475,7,23,S,ML,0.33,30,100,180.0,0.0405,69.4,10,78.0,0.0478,72.9,1,10.0,63.0,0.0445,68.0,1,10.0,39.0,0.0293,64.5,1,0,0,0,0,0
3533355,3533355,10/24/2018 12:40:00,771475,7,23,S,ML,0.33,27,100,185.0,0.0415,69.6,9,72.0,0.0441,72.8,1,9.0,79.0,0.0515,69.7,1,9.0,34.0,0.0288,62.5,1,0,0,0,0,0
3538203,3538203,10/24/2018 12:45:00,771475,7,23,S,ML,0.33,24,100,170.0,0.0403,68.2,8,74.0,0.0454,72.7,1,8.0,65.0,0.0472,67.0,1,8.0,31.0,0.0283,60.2,1,0,0,0,0,0
3543051,3543051,10/24/2018 12:50:00,771475,7,23,S,ML,0.33,27,100,196.0,0.0465,67.2,9,78.0,0.0483,72.3,1,9.0,77.0,0.0533,67.1,1,9.0,41.0,0.0379,57.7,1,0,0,0,0,0
3547899,3547899,10/24/2018 12:55:00,771475,7,23,S,ML,0.33,21,100,222.0,0.0506,68.7,7,94.0,0.0551,74.1,1,7.0,87.0,0.0568,69.2,1,7.0,41.0,0.04,55.0,1,0,0,0,0,0
3552747,3552747,10/24/2018 13:00:00,771475,7,23,S,ML,0.33,18,100,159.0,0.0332,70.3,6,62.0,0.0372,73.6,1,6.0,70.0,0.0433,71.3,1,6.0,27.0,0.0191,59.9,1,0,0,0,0,0
3557595,3557595,10/24/2018 13:05:00,771475,7,23,S,ML,0.33,24,100,233.0,0.0533,68.7,8,95.0,0.0599,71.7,1,8.0,93.0,0.0613,70.2,1,8.0,45.0,0.0386,59.2,1,0,0,0,0,0
