,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
25163163,25163163,11/13/2018 00:25:00,771475,7,23,S,ML,0.33,27,100,11.0,0.0023,69.0,9,3.0,0.002,71.8,1,9.0,6.0,0.0034,69.7,1,9.0,2.0,0.0015,62.9,1,0,0,0,0,0
25168011,25168011,11/13/2018 00:30:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0012,70.0,10,1.0,0.0007,71.8,1,10.0,3.0,0.0029,69.4,1,10.0,0.0,0.0,62.9,1,0,0,0,0,0
25172859,25172859,11/13/2018 00:35:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0023,70.2,10,6.0,0.0035,71.9,1,10.0,4.0,0.0027,69.5,1,10.0,1.0,0.0007,62.9,1,0,0,0,0,0
25177707,25177707,11/13/2018 00:40:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0011,68.7,10,1.0,0.0007,71.8,1,10.0,3.0,0.0019,69.6,1,10.0,1.0,0.0008,62.8,1,0,0,0,0,0
25182555,25182555,11/13/2018 00:45:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0016,68.9,10,1.0,0.0007,71.8,1,10.0,5.0,0.0035,69.6,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
25187403,25187403,11/13/2018 00:50:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0013,70.4,10,2.0,0.0014,71.8,1,10.0,4.0,0.0026,69.7,1,10.0,0.0,0.0,62.8,1,0,0,0,0,0
25192251,25192251,11/13/2018 00:55:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0021,68.2,10,1.0,0.0007,71.8,1,10.0,5.0,0.0033,69.7,1,10.0,2.0,0.0024,62.5,1,0,0,0,0,0
25197099,25197099,11/13/2018 01:00:00,771475,7,23,S,ML,0.33,30,100,9.0,0.003,68.9,10,2.0,0.0012,71.9,1,10.0,6.0,0.0069,69.0,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
25201947,25201947,11/13/2018 01:05:00,771475,7,23,S,ML,0.33,27,100,8.0,0.0036,66.7,9,1.0,0.0007,71.9,1,9.0,4.0,0.0043,68.9,1,9.0,3.0,0.0059,62.0,1,0,0,0,0,0
25206795,25206795,11/13/2018 01:10:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0017,69.4,10,3.0,0.002,71.9,1,10.0,3.0,0.0024,69.2,1,10.0,1.0,0.0007,62.6,1,0,0,0,0,0
25211643,25211643,11/13/2018 01:15:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,71.1,10,2.0,0.0013,71.9,1,10.0,1.0,0.0006,69.6,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
25216491,25216491,11/13/2018 01:20:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0014,69.9,10,1.0,0.0007,71.9,1,10.0,4.0,0.0036,69.4,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
25221339,25221339,11/13/2018 01:25:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0016,69.7,10,1.0,0.0007,71.9,1,10.0,3.0,0.004,69.0,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
25226187,25226187,11/13/2018 01:30:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0018,67.1,10,0.0,0.0,71.9,1,10.0,4.0,0.0027,69.4,1,10.0,2.0,0.0027,62.4,1,0,0,0,0,0
25231035,25231035,11/13/2018 01:35:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0016,68.9,10,1.0,0.0008,71.8,1,10.0,5.0,0.0035,69.5,1,10.0,1.0,0.0006,62.9,1,0,0,0,0,0
25235883,25235883,11/13/2018 01:40:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0023,69.4,10,3.0,0.0019,71.9,1,10.0,3.0,0.0043,69.0,1,10.0,1.0,0.0007,63.0,1,0,0,0,0,0
25240731,25240731,11/13/2018 01:45:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0024,67.8,9,2.0,0.0016,71.8,1,9.0,2.0,0.0016,69.2,1,9.0,2.0,0.0041,62.3,1,0,0,0,0,0
25245579,25245579,11/13/2018 01:50:00,771475,7,23,S,ML,0.33,29,100,10.0,0.0027,68.2,10,1.0,0.0007,71.8,1,9.0,7.0,0.0062,69.1,1,10.0,2.0,0.0011,63.0,1,0,0,0,0,0
25250427,25250427,11/13/2018 01:55:00,771475,7,23,S,ML,0.33,29,100,3.0,0.0007,71.1,10,2.0,0.0013,71.9,1,9.0,1.0,0.0007,69.4,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
25255275,25255275,11/13/2018 02:00:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0014,71.1,10,4.0,0.0026,71.9,1,10.0,2.0,0.0016,69.4,1,10.0,0.0,0.0,63.0,1,0,0,0,0,0
25260123,25260123,11/13/2018 02:05:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0016,66.0,10,0.0,0.0,71.9,1,10.0,2.0,0.0013,69.6,1,10.0,2.0,0.0034,62.4,1,0,0,0,0,0
25264971,25264971,11/13/2018 02:10:00,771475,7,23,S,ML,0.33,27,100,4.0,0.001,70.2,9,1.0,0.0007,71.9,1,9.0,3.0,0.0022,69.6,1,9.0,0.0,0.0,62.4,1,0,0,0,0,0
25269819,25269819,11/13/2018 02:15:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0013,70.0,10,1.0,0.0007,71.9,1,10.0,4.0,0.0032,69.5,1,10.0,0.0,0.0,62.4,1,0,0,0,0,0
25274667,25274667,11/13/2018 02:20:00,771475,7,23,S,ML,0.33,30,100,5.0,0.0018,69.7,10,1.0,0.0007,71.9,1,10.0,4.0,0.0046,69.1,1,10.0,0.0,0.0,62.4,1,0,0,0,0,0
25279515,25279515,11/13/2018 02:25:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0035,70.1,10,4.0,0.0027,71.9,1,10.0,3.0,0.0079,67.8,1,10.0,0.0,0.0,62.4,1,0,0,0,0,0
25284363,25284363,11/13/2018 02:30:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0013,67.5,10,1.0,0.0007,71.9,1,10.0,1.0,0.0007,68.7,1,10.0,1.0,0.0026,62.0,1,0,0,0,0,0
25289211,25289211,11/13/2018 02:35:00,771475,7,23,S,ML,0.33,27,100,2.0,0.0006,62.4,9,0.0,0.0,71.9,1,9.0,0.0,0.0,68.7,1,9.0,2.0,0.0017,62.4,1,0,0,0,0,0
25294059,25294059,11/13/2018 02:40:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0013,69.1,10,2.0,0.0012,72.0,1,10.0,3.0,0.002,69.2,1,10.0,1.0,0.0008,62.7,1,0,0,0,0,0
25298907,25298907,11/13/2018 02:45:00,771475,7,23,S,ML,0.33,30,100,10.0,0.0024,68.2,10,3.0,0.0021,71.9,1,10.0,4.0,0.0023,69.6,1,10.0,3.0,0.0027,62.8,1,0,0,0,0,0
25303755,25303755,11/13/2018 02:50:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0018,66.7,10,1.0,0.0006,72.0,1,10.0,3.0,0.0019,69.7,1,10.0,4.0,0.0028,63.1,1,0,0,0,0,0
25308603,25308603,11/13/2018 02:55:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0008,68.7,10,1.0,0.0006,72.0,1,10.0,2.0,0.0012,69.8,1,10.0,1.0,0.0006,63.3,1,0,0,0,0,0
25313451,25313451,11/13/2018 03:00:00,771475,7,23,S,ML,0.33,27,100,7.0,0.0017,70.6,9,3.0,0.002,71.9,1,9.0,4.0,0.003,69.7,1,9.0,0.0,0.0,63.3,1,0,0,0,0,0
25318299,25318299,11/13/2018 03:05:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0008,69.2,10,2.0,0.0012,71.9,1,10.0,1.0,0.0006,69.8,1,10.0,1.0,0.0007,63.2,1,0,0,0,0,0
25323147,25323147,11/13/2018 03:10:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0014,70.1,10,1.0,0.0008,71.7,1,10.0,5.0,0.0034,69.8,1,10.0,0.0,0.0,63.2,1,0,0,0,0,0
25327995,25327995,11/13/2018 03:15:00,771475,7,23,S,ML,0.33,30,100,4.0,0.0009,66.5,10,0.0,0.0,71.7,1,10.0,2.0,0.0013,69.8,1,10.0,2.0,0.0013,63.3,1,0,0,0,0,0
25332843,25332843,11/13/2018 03:20:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0004,69.9,10,0.0,0.0,71.7,1,10.0,2.0,0.0012,69.9,1,10.0,0.0,0.0,63.3,1,0,0,0,0,0
25337691,25337691,11/13/2018 03:25:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0017,69.8,10,3.0,0.0019,71.8,1,10.0,4.0,0.0024,69.9,1,10.0,1.0,0.0008,63.1,1,0,0,0,0,0
25342539,25342539,11/13/2018 03:30:00,771475,7,23,S,ML,0.33,29,100,13.0,0.0042,68.1,10,2.0,0.0013,71.8,1,10.0,8.0,0.0082,69.1,1,9.0,3.0,0.0032,62.8,1,0,0,0,0,0
25347387,25347387,11/13/2018 03:35:00,771475,7,23,S,ML,0.33,30,100,14.0,0.0031,69.2,10,4.0,0.0029,71.7,1,10.0,8.0,0.0053,69.5,1,10.0,2.0,0.0012,63.2,1,0,0,0,0,0
25352235,25352235,11/13/2018 03:40:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0016,68.4,10,2.0,0.0012,71.8,1,10.0,3.0,0.0024,69.5,1,10.0,2.0,0.0013,63.3,1,0,0,0,0,0
25357083,25357083,11/13/2018 03:45:00,771475,7,23,S,ML,0.33,29,100,13.0,0.0025,70.1,10,4.0,0.0024,71.9,1,9.0,8.0,0.0043,70.0,1,10.0,1.0,0.0008,63.1,1,0,0,0,0,0
25361931,25361931,11/13/2018 03:50:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0032,67.9,10,1.0,0.0007,71.8,1,10.0,5.0,0.0056,69.3,1,10.0,2.0,0.0034,62.5,1,0,0,0,0,0
25366779,25366779,11/13/2018 03:55:00,771475,7,23,S,ML,0.33,30,100,9.0,0.002,69.6,10,3.0,0.0021,71.8,1,10.0,5.0,0.0032,69.6,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
25371627,25371627,11/13/2018 04:00:00,771475,7,23,S,ML,0.33,27,100,8.0,0.0027,69.8,9,4.0,0.0027,71.8,1,9.0,3.0,0.0021,69.6,1,9.0,1.0,0.0033,62.1,1,0,0,0,0,0
25376475,25376475,11/13/2018 04:05:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0032,66.8,10,1.0,0.0007,71.8,1,10.0,4.0,0.0036,69.3,1,10.0,3.0,0.0054,61.7,1,0,0,0,0,0
25381323,25381323,11/13/2018 04:10:00,771475,7,23,S,ML,0.33,30,100,8.0,0.0017,67.4,10,2.0,0.0011,71.9,1,10.0,3.0,0.0021,69.4,1,10.0,3.0,0.002,62.4,1,0,0,0,0,0
25386171,25386171,11/13/2018 04:15:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0027,69.3,10,5.0,0.0035,71.8,1,10.0,4.0,0.0027,69.5,1,10.0,2.0,0.0018,62.5,1,0,0,0,0,0
25391019,25391019,11/13/2018 04:20:00,771475,7,23,S,ML,0.33,30,100,16.0,0.0043,68.4,10,2.0,0.0012,71.9,1,10.0,11.0,0.0075,69.5,1,10.0,3.0,0.0042,62.2,1,0,0,0,0,0
25395867,25395867,11/13/2018 04:25:00,771475,7,23,S,ML,0.33,30,100,9.0,0.0034,67.2,10,1.0,0.0007,71.8,1,10.0,5.0,0.0032,69.6,1,10.0,3.0,0.0063,61.6,1,0,0,0,0,0
25400715,25400715,11/13/2018 04:30:00,771475,7,23,S,ML,0.33,30,100,24.0,0.0064,68.7,10,9.0,0.0059,71.7,1,10.0,10.0,0.007,69.5,1,10.0,5.0,0.0063,61.7,1,0,0,0,0,0
25405563,25405563,11/13/2018 04:35:00,771475,7,23,S,ML,0.33,29,100,34.0,0.0072,69.4,9,16.0,0.0099,71.8,1,10.0,12.0,0.0075,69.7,1,10.0,6.0,0.0041,62.5,1,0,0,0,0,0
25410411,25410411,11/13/2018 04:40:00,771475,7,23,S,ML,0.33,30,100,40.0,0.0107,68.6,10,10.0,0.0066,71.7,1,10.0,22.0,0.0137,69.9,1,10.0,8.0,0.0119,61.2,1,0,0,0,0,0
25415259,25415259,11/13/2018 04:45:00,771475,7,23,S,ML,0.33,30,100,29.0,0.007,69.4,10,11.0,0.0068,71.8,1,10.0,14.0,0.0089,69.8,1,10.0,4.0,0.0053,61.5,1,0,0,0,0,0
25420107,25420107,11/13/2018 04:50:00,771475,7,23,S,ML,0.33,30,100,36.0,0.0079,69.2,10,13.0,0.0079,71.9,1,10.0,17.0,0.0117,69.5,1,10.0,6.0,0.0041,62.4,1,0,0,0,0,0
25424955,25424955,11/13/2018 04:55:00,771475,7,23,S,ML,0.33,30,100,35.0,0.0082,68.8,10,9.0,0.0056,71.9,1,10.0,19.0,0.0124,69.6,1,10.0,7.0,0.0067,62.4,1,0,0,0,0,0
25429803,25429803,11/13/2018 05:00:00,771475,7,23,S,ML,0.33,30,100,41.0,0.0101,67.9,10,13.0,0.0082,71.8,1,10.0,15.0,0.0102,69.5,1,10.0,13.0,0.0119,62.2,1,0,0,0,0,0
25434651,25434651,11/13/2018 05:05:00,771475,7,23,S,ML,0.33,29,100,48.0,0.0112,68.4,9,13.0,0.0082,71.8,1,10.0,24.0,0.0162,69.3,1,10.0,11.0,0.0093,62.4,1,0,0,0,0,0
25439499,25439499,11/13/2018 05:10:00,771475,7,23,S,ML,0.33,30,100,53.0,0.0126,68.3,10,18.0,0.0124,71.4,1,10.0,24.0,0.0174,68.6,1,10.0,11.0,0.008,62.8,1,0,0,0,0,0
25444347,25444347,11/13/2018 05:15:00,771475,7,23,S,ML,0.33,27,100,68.0,0.0188,66.3,9,24.0,0.0157,71.2,1,9.0,24.0,0.022,65.2,1,9.0,20.0,0.0186,61.8,1,0,0,0,0,0
25449195,25449195,11/13/2018 05:20:00,771475,7,23,S,ML,0.33,30,100,55.0,0.014,67.1,10,22.0,0.0148,71.0,1,10.0,21.0,0.0171,65.9,1,10.0,12.0,0.0101,62.2,1,0,0,0,0,0
25454043,25454043,11/13/2018 05:25:00,771475,7,23,S,ML,0.33,30,100,80.0,0.0185,67.6,10,30.0,0.0187,71.3,1,10.0,30.0,0.02,67.5,1,10.0,20.0,0.0167,62.3,1,0,0,0,0,0
25458891,25458891,11/13/2018 05:30:00,771475,7,23,S,ML,0.33,30,100,92.0,0.0215,67.4,10,28.0,0.0171,71.6,1,10.0,40.0,0.0273,67.5,1,10.0,24.0,0.02,62.4,1,0,0,0,0,0
25463739,25463739,11/13/2018 05:35:00,771475,7,23,S,ML,0.33,29,100,122.0,0.0287,66.3,10,44.0,0.0283,70.6,1,10.0,54.0,0.0408,64.0,1,9.0,24.0,0.017,63.6,1,0,0,0,0,0
25468587,25468587,11/13/2018 05:40:00,771475,7,23,S,ML,0.33,30,100,131.0,0.0284,68.0,10,53.0,0.0336,70.3,1,10.0,56.0,0.0355,67.4,1,10.0,22.0,0.0162,63.9,1,0,0,0,0,0
25473435,25473435,11/13/2018 05:45:00,771475,7,23,S,ML,0.33,30,100,122.0,0.0264,68.7,10,63.0,0.0388,70.9,1,10.0,44.0,0.0302,67.2,1,10.0,15.0,0.0102,63.9,1,0,0,0,0,0
25478283,25478283,11/13/2018 05:50:00,771475,7,23,S,ML,0.33,30,100,107.0,0.0253,68.2,10,37.0,0.0234,70.9,1,10.0,49.0,0.0307,69.3,1,10.0,21.0,0.0218,60.9,1,0,0,0,0,0
25483131,25483131,11/13/2018 05:55:00,771475,7,23,S,ML,0.33,30,100,99.0,0.0224,68.0,10,42.0,0.0269,70.5,1,10.0,40.0,0.028,67.9,1,10.0,17.0,0.0122,62.3,1,0,0,0,0,0
25487979,25487979,11/13/2018 06:00:00,771475,7,23,S,ML,0.33,27,100,92.0,0.021,67.5,9,43.0,0.028,69.7,1,9.0,33.0,0.0241,66.9,1,9.0,16.0,0.0109,63.1,1,0,0,0,0,0
25492827,25492827,11/13/2018 06:05:00,771475,7,23,S,ML,0.33,27,100,119.0,0.0275,68.0,9,51.0,0.0316,70.3,1,9.0,48.0,0.0309,68.3,1,9.0,20.0,0.0199,61.2,1,0,0,0,0,0
25497675,25497675,11/13/2018 06:10:00,771475,7,23,S,ML,0.33,30,100,136.0,0.0314,67.6,10,61.0,0.0392,69.4,1,10.0,58.0,0.0392,67.5,1,10.0,17.0,0.0158,61.3,1,0,0,0,0,0
25502523,25502523,11/13/2018 06:15:00,771475,7,23,S,ML,0.33,27,100,153.0,0.0348,67.1,9,57.0,0.0364,69.2,1,9.0,68.0,0.0454,67.4,1,9.0,28.0,0.0227,62.2,1,0,0,0,0,0
25507371,25507371,11/13/2018 06:20:00,771475,7,23,S,ML,0.33,27,100,171.0,0.0396,67.4,9,76.0,0.0476,69.5,1,9.0,68.0,0.0438,68.5,1,9.0,27.0,0.0273,59.0,1,0,0,0,0,0
25512219,25512219,11/13/2018 06:25:00,771475,7,23,S,ML,0.33,30,100,182.0,0.0423,66.6,10,84.0,0.0548,68.3,1,10.0,68.0,0.0461,67.4,1,10.0,30.0,0.0261,59.9,1,0,0,0,0,0
25517067,25517067,11/13/2018 06:30:00,771475,7,23,S,ML,0.33,30,100,194.0,0.0436,67.1,10,88.0,0.0561,68.5,1,10.0,69.0,0.0446,68.4,1,10.0,37.0,0.0301,61.5,1,0,0,0,0,0
25521915,25521915,11/13/2018 06:35:00,771475,7,23,S,ML,0.33,30,100,227.0,0.0517,67.1,10,90.0,0.056,69.4,1,10.0,91.0,0.0618,67.2,1,10.0,46.0,0.0373,62.5,1,0,0,0,0,0
25526763,25526763,11/13/2018 06:40:00,771475,7,23,S,ML,0.33,30,100,274.0,0.0655,66.1,10,122.0,0.0754,70.1,1,10.0,95.0,0.066,65.9,1,10.0,57.0,0.0551,57.9,1,0,0,0,0,0
25531611,25531611,11/13/2018 06:45:00,771475,7,23,S,ML,0.33,27,100,282.0,0.0665,65.9,9,130.0,0.083,69.3,1,9.0,102.0,0.0679,66.6,1,9.0,50.0,0.0485,55.6,1,0,0,0,0,0
25536459,25536459,11/13/2018 06:50:00,771475,7,23,S,ML,0.33,30,100,238.0,0.0603,63.7,10,107.0,0.0709,67.7,1,10.0,83.0,0.0577,65.6,1,10.0,48.0,0.0524,51.5,1,0,0,0,0,0
25541307,25541307,11/13/2018 06:55:00,771475,7,23,S,ML,0.33,30,100,240.0,0.0541,65.8,10,108.0,0.0683,68.4,1,10.0,91.0,0.0607,66.4,1,10.0,41.0,0.0333,57.4,1,0,0,0,0,0
25546155,25546155,11/13/2018 07:00:00,771475,7,23,S,ML,0.33,30,100,230.0,0.0544,64.2,10,105.0,0.0676,68.2,1,10.0,80.0,0.058,64.1,1,10.0,45.0,0.0376,55.2,1,0,0,0,0,0
25551003,25551003,11/13/2018 07:05:00,771475,7,23,S,ML,0.33,30,100,250.0,0.0594,63.3,10,115.0,0.0739,68.1,1,10.0,86.0,0.065,61.7,1,10.0,49.0,0.0393,54.9,1,0,0,0,0,0
25555851,25555851,11/13/2018 07:10:00,771475,7,23,S,ML,0.33,30,100,256.0,0.0611,63.1,10,114.0,0.0735,68.0,1,10.0,94.0,0.0643,63.6,1,10.0,48.0,0.0455,50.5,1,0,0,0,0,0
25560699,25560699,11/13/2018 07:15:00,771475,7,23,S,ML,0.33,30,100,291.0,0.0643,64.5,10,119.0,0.0753,68.6,1,10.0,103.0,0.0671,66.2,1,10.0,69.0,0.0506,54.7,1,0,0,0,0,0
25565547,25565547,11/13/2018 07:20:00,771475,7,23,S,ML,0.33,30,100,307.0,0.0695,65.1,10,131.0,0.0837,68.5,1,10.0,109.0,0.0709,67.6,1,10.0,67.0,0.0538,54.3,1,0,0,0,0,0
25570395,25570395,11/13/2018 07:25:00,771475,7,23,S,ML,0.33,30,100,268.0,0.0638,63.7,10,114.0,0.0739,68.0,1,10.0,90.0,0.0621,66.3,1,10.0,64.0,0.0553,52.2,1,0,0,0,0,0
25575243,25575243,11/13/2018 07:30:00,771475,7,23,S,ML,0.33,30,100,285.0,0.0647,64.5,10,112.0,0.0727,67.7,1,10.0,112.0,0.0739,67.1,1,10.0,61.0,0.0474,54.0,1,0,0,0,0,0
25580091,25580091,11/13/2018 07:35:00,771475,7,23,S,ML,0.33,30,100,285.0,0.0669,63.3,10,105.0,0.0682,67.5,1,10.0,105.0,0.075,64.9,1,10.0,75.0,0.0576,55.1,1,0,0,0,0,0
25584939,25584939,11/13/2018 07:40:00,771475,7,23,S,ML,0.33,30,100,295.0,0.0681,63.7,10,108.0,0.0707,67.2,1,10.0,115.0,0.0778,65.6,1,10.0,72.0,0.0559,55.4,1,0,0,0,0,0
25589787,25589787,11/13/2018 07:45:00,771475,7,23,S,ML,0.33,30,100,259.0,0.0613,63.0,10,105.0,0.0687,67.0,1,10.0,89.0,0.0647,63.6,1,10.0,65.0,0.0504,55.6,1,0,0,0,0,0
25594635,25594635,11/13/2018 07:50:00,771475,7,23,S,ML,0.33,30,100,209.0,0.0452,65.7,10,88.0,0.0554,68.3,1,10.0,75.0,0.0474,67.3,1,10.0,46.0,0.0329,58.2,1,0,0,0,0,0
25599483,25599483,11/13/2018 07:55:00,771475,7,23,S,ML,0.33,27,100,268.0,0.0622,64.5,9,102.0,0.0671,67.4,1,9.0,102.0,0.071,65.9,1,9.0,64.0,0.0486,57.6,1,0,0,0,0,0
25604331,25604331,11/13/2018 08:00:00,771475,7,23,S,ML,0.33,30,100,244.0,0.0574,64.8,10,102.0,0.0672,66.9,1,10.0,85.0,0.0579,65.9,1,10.0,57.0,0.047,59.3,1,0,0,0,0,0
25609179,25609179,11/13/2018 08:05:00,771475,7,23,S,ML,0.33,30,100,217.0,0.05,65.7,10,94.0,0.0594,68.1,1,10.0,78.0,0.0518,66.7,1,10.0,45.0,0.0389,58.9,1,0,0,0,0,0
25614027,25614027,11/13/2018 08:10:00,771475,7,23,S,ML,0.33,30,100,262.0,0.0621,65.0,10,104.0,0.0677,67.7,1,10.0,97.0,0.0678,65.4,1,10.0,61.0,0.0507,59.7,1,0,0,0,0,0
25618875,25618875,11/13/2018 08:15:00,771475,7,23,S,ML,0.33,30,100,235.0,0.0537,65.9,10,99.0,0.0629,68.3,1,10.0,81.0,0.0547,65.9,1,10.0,55.0,0.0436,61.5,1,0,0,0,0,0
25623723,25623723,11/13/2018 08:20:00,771475,7,23,S,ML,0.33,30,100,273.0,0.0622,66.3,10,111.0,0.0725,67.6,1,10.0,91.0,0.061,66.4,1,10.0,71.0,0.0531,64.3,1,0,0,0,0,0
25628571,25628571,11/13/2018 08:25:00,771475,7,23,S,ML,0.33,30,100,263.0,0.0604,66.5,10,110.0,0.0717,67.4,1,10.0,92.0,0.0605,67.3,1,10.0,61.0,0.0489,63.5,1,0,0,0,0,0
25633419,25633419,11/13/2018 08:30:00,771475,7,23,S,ML,0.33,30,100,253.0,0.0588,66.0,10,104.0,0.0677,67.3,1,10.0,88.0,0.0616,65.7,1,10.0,61.0,0.047,64.3,1,0,0,0,0,0
25638267,25638267,11/13/2018 08:35:00,771475,7,23,S,ML,0.33,30,100,278.0,0.069,63.9,10,120.0,0.0785,67.1,1,10.0,99.0,0.0742,62.8,1,10.0,59.0,0.0544,59.4,1,0,0,0,0,0
25643115,25643115,11/13/2018 08:40:00,771475,7,23,S,ML,0.33,30,100,253.0,0.0578,65.1,10,110.0,0.0711,67.4,1,10.0,90.0,0.0631,63.4,1,10.0,53.0,0.0392,63.4,1,0,0,0,0,0
25647963,25647963,11/13/2018 08:45:00,771475,7,23,S,ML,0.33,30,100,276.0,0.0696,63.1,10,122.0,0.0799,67.1,1,10.0,89.0,0.0695,60.4,1,10.0,65.0,0.0595,59.1,1,0,0,0,0,0
25652811,25652811,11/13/2018 08:50:00,771475,7,23,S,ML,0.33,30,100,265.0,0.0624,63.9,10,111.0,0.0709,67.8,1,10.0,93.0,0.0667,61.5,1,10.0,61.0,0.0495,60.5,1,0,0,0,0,0
25657659,25657659,11/13/2018 08:55:00,771475,7,23,S,ML,0.33,30,100,227.0,0.0533,64.3,10,88.0,0.0572,67.6,1,10.0,89.0,0.0627,62.6,1,10.0,50.0,0.0399,61.7,1,0,0,0,0,0
25662507,25662507,11/13/2018 09:00:00,771475,7,23,S,ML,0.33,30,100,228.0,0.0537,64.8,10,102.0,0.0653,68.0,1,10.0,82.0,0.0591,62.4,1,10.0,44.0,0.0367,61.7,1,0,0,0,0,0
25667355,25667355,11/13/2018 09:05:00,771475,7,23,S,ML,0.33,30,100,227.0,0.0543,64.3,10,88.0,0.0572,67.7,1,10.0,84.0,0.061,62.1,1,10.0,55.0,0.0448,62.3,1,0,0,0,0,0
25672203,25672203,11/13/2018 09:10:00,771475,7,23,S,ML,0.33,30,100,224.0,0.0527,64.7,10,97.0,0.0644,66.8,1,10.0,88.0,0.0595,64.2,1,10.0,39.0,0.0342,60.8,1,0,0,0,0,0
25677051,25677051,11/13/2018 09:15:00,771475,7,23,S,ML,0.33,30,100,216.0,0.0497,65.3,10,91.0,0.0608,66.1,1,10.0,80.0,0.0538,65.5,1,10.0,45.0,0.0345,63.5,1,0,0,0,0,0
25681899,25681899,11/13/2018 09:20:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0486,64.5,10,78.0,0.051,66.5,1,10.0,78.0,0.0523,66.2,1,10.0,42.0,0.0424,57.5,1,0,0,0,0,0
25686747,25686747,11/13/2018 09:25:00,771475,7,23,S,ML,0.33,30,100,205.0,0.0484,64.6,10,79.0,0.0513,67.0,1,10.0,83.0,0.06,64.1,1,10.0,43.0,0.0339,61.1,1,0,0,0,0,0
25691595,25691595,11/13/2018 09:30:00,771475,7,23,S,ML,0.33,30,100,204.0,0.0503,63.4,10,85.0,0.0563,66.5,1,10.0,75.0,0.057,61.6,1,10.0,44.0,0.0377,60.7,1,0,0,0,0,0
25696443,25696443,11/13/2018 09:35:00,771475,7,23,S,ML,0.33,30,100,231.0,0.0565,63.3,10,96.0,0.0609,67.7,1,10.0,82.0,0.0612,60.9,1,10.0,53.0,0.0473,59.2,1,0,0,0,0,0
25701291,25701291,11/13/2018 09:40:00,771475,7,23,S,ML,0.33,30,100,213.0,0.0505,64.2,10,85.0,0.0548,67.8,1,10.0,78.0,0.0531,63.4,1,10.0,50.0,0.0435,59.2,1,0,0,0,0,0
25706139,25706139,11/13/2018 09:45:00,771475,7,23,S,ML,0.33,30,100,185.0,0.0427,65.6,10,73.0,0.0453,69.2,1,10.0,79.0,0.0532,65.0,1,10.0,33.0,0.0295,59.2,1,0,0,0,0,0
25710987,25710987,11/13/2018 09:50:00,771475,7,23,S,ML,0.33,30,100,175.0,0.0414,65.1,10,67.0,0.0425,69.2,1,10.0,74.0,0.054,63.3,1,10.0,34.0,0.0278,61.0,1,0,0,0,0,0
25715835,25715835,11/13/2018 09:55:00,771475,7,23,S,ML,0.33,30,100,157.0,0.0385,64.5,10,54.0,0.0361,67.8,1,10.0,68.0,0.0453,65.4,1,10.0,35.0,0.0342,57.7,1,0,0,0,0,0
25720683,25720683,11/13/2018 10:00:00,771475,7,23,S,ML,0.33,30,100,145.0,0.0345,65.3,10,63.0,0.0401,68.6,1,10.0,55.0,0.0397,64.4,1,10.0,27.0,0.0238,59.6,1,0,0,0,0,0
25725531,25725531,11/13/2018 10:05:00,771475,7,23,S,ML,0.33,30,100,161.0,0.037,66.0,10,61.0,0.0389,68.9,1,10.0,70.0,0.0478,65.4,1,10.0,30.0,0.0243,61.7,1,0,0,0,0,0
